Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,7.728204225364519,7.848957416385839,7.728204225364519,7.844127178192139,3517600
2023-07-11 00:00:00-04:00,7.795825958251953,7.8151469116233585,7.757184972782905,7.795825958251953,1506000
2023-07-12 00:00:00-04:00,7.902088392011258,7.969709877986607,7.868277649023584,7.9310688972473145,6496800
2023-07-13 00:00:00-04:00,8.037331107834326,8.071141849744546,7.989030574404655,7.998690128326416,7220900
2023-07-14 00:00:00-04:00,8.066312996815569,8.12427400877038,8.022841777212625,8.11461353302002,7196300
2023-07-17 00:00:00-04:00,8.056651575434154,8.104953027243006,8.028636567555777,8.075971603393555,3331300
2023-07-18 00:00:00-04:00,8.05665276410019,8.143595205928765,8.032501573995754,8.124274253845215,2380000
2023-07-19 00:00:00-04:00,8.24985811977031,8.394761583051581,8.240197643211893,8.375441551208496,8953700
2023-07-20 00:00:00-04:00,8.40442109347267,8.462383024886368,8.385101063850536,8.452722549438477,6883100
2023-07-21 00:00:00-04:00,8.452723018983054,8.616947425625192,8.452723018983054,8.587966918945312,5890400
2023-07-24 00:00:00-04:00,8.472043504931477,8.51068448547036,8.375440592947445,8.414081573486328,3792700
2023-07-25 00:00:00-04:00,8.452722549438477,8.501024005404282,8.438231836266642,8.452722549438477,2941300
2023-07-26 00:00:00-04:00,8.510684960298423,8.587966925687905,8.510684960298423,8.549325942993164,2249700
2023-07-27 00:00:00-04:00,8.549325937462934,8.549325937462934,8.38510153079809,8.394761085510254,6643000
2023-07-28 00:00:00-04:00,8.491364203923451,8.655588614477642,8.443062744123916,8.63626766204834,6297400
2023-07-31 00:00:00-04:00,8.578305495240244,8.626606948552887,8.472043034971303,8.5106840133667,2107400
2023-08-01 00:00:00-04:00,8.356119660602703,8.389931324763774,8.220876689053018,8.259517669677734,3430000
2023-08-02 00:00:00-04:00,8.104953990191754,8.104953990191754,7.989031044841855,8.037331581115723,2993800
2023-08-03 00:00:00-04:00,8.037331818916426,8.129104498844672,8.008351312039924,8.085633277893066,2363800
2023-08-04 00:00:00-04:00,8.085632580755266,8.090462818363841,7.9697096419703515,7.9793701171875,1742700
2023-08-07 00:00:00-04:00,8.037331818916426,8.114613784769569,8.018011788089993,8.085633277893066,1691900
2023-08-08 00:00:00-04:00,8.104954223035366,8.13393472988699,8.046992288058416,8.124274253845215,2388000
2023-08-09 00:00:00-04:00,8.162914978987775,8.240196942334332,8.153254503251038,8.191895484924316,1517200
2023-08-10 00:00:00-04:00,8.385102282214032,8.433402823924308,8.32714034237841,8.346461296081543,1587900
2023-08-11 00:00:00-04:00,8.414081568920562,8.462383024886368,8.375440588402645,8.452722549438477,1387400
2023-08-14 00:00:00-04:00,8.394760872826811,8.414081824309031,8.346460336668608,8.385101318359375,1918800
2023-08-15 00:00:00-04:00,8.317477967516933,8.336798916811116,8.24985648753443,8.269177436828613,1841200
2023-08-16 00:00:00-04:00,8.201556233781165,8.23053766195649,8.02284203306852,8.046992301940918,6635200
2023-08-17 00:00:00-04:00,8.182235737003504,8.19189529123818,8.008350862948186,8.027671813964844,13408300
2023-08-18 00:00:00-04:00,7.960050106048584,7.998691090203238,7.911748645536833,7.960050106048584,6657200
2023-08-21 00:00:00-04:00,7.960050361684986,8.027672777082618,7.921409376289379,7.989031791687012,2521200
2023-08-22 00:00:00-04:00,8.008351566560334,8.037332074357892,7.9358998364295745,7.960050106048584,3491800
2023-08-23 00:00:00-04:00,8.008350123625302,8.124273055202407,8.008350123625302,8.075971603393555,5250400
2023-08-24 00:00:00-04:00,8.081801219695587,8.135226886733744,8.013805589916823,8.023519515991211,2849200
2023-08-25 00:00:00-04:00,8.140083849770939,8.149797775845327,8.018662552954018,8.023519515991211,4154200
2023-08-28 00:00:00-04:00,8.023519716261275,8.062374495157679,7.926382305834759,8.033233642578125,3359200
2023-08-29 00:00:00-04:00,8.062374315476784,8.110943019607623,8.033233463546674,8.072088241577148,2655900
2023-08-30 00:00:00-04:00,8.081801241306533,8.135226908487551,8.072088241577148,8.072088241577148,2126200
2023-08-31 00:00:00-04:00,8.06237399310882,8.07208791882078,7.95552266301915,7.984664440155029,2789800
2023-09-01 00:00:00-04:00,7.984664496575137,7.994377495984787,7.834101426088704,7.868100166320801,1977900
2023-09-05 00:00:00-04:00,7.790390453788551,7.800103452999924,7.693253050707379,7.7418212890625,2697800
2023-09-06 00:00:00-04:00,7.69325310522989,7.712680493346714,7.605829627111447,7.6252570152282715,2556700
2023-09-07 00:00:00-04:00,7.6641121418547264,7.819531717080361,7.6641121418547264,7.809817790985107,6821200
2023-09-08 00:00:00-04:00,7.770962893562878,7.809817670975853,7.702966801497428,7.732108116149902,4621900
2023-09-11 00:00:00-04:00,7.926381765229537,7.989521355611744,7.87295610050166,7.887526988983154,6113800
2023-09-12 00:00:00-04:00,7.974950547282432,7.989521435910372,7.800103589230943,7.819531440734863,6309300
