Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,18.49423917081989,18.759707176342875,18.199275970458984,18.199275970458984,28500
2023-07-11 00:00:00-04:00,18.31726098756665,18.474576823983497,18.100954759905292,18.4254150390625,28200
2023-07-12 00:00:00-04:00,18.484409380503934,18.5630663698764,18.24843841238654,18.504074096679688,44500
2023-07-13 00:00:00-04:00,18.612225271279126,18.98584544397142,18.533568294115998,18.92685317993164,49600
2023-07-14 00:00:00-04:00,18.995682012203012,19.20215779511688,18.612229397930992,19.11366844177246,62300
2023-07-17 00:00:00-04:00,19.094002922119152,19.152995196760177,18.67122089064218,18.730213165283203,72000
2023-07-18 00:00:00-04:00,18.769542717902844,19.143162960111646,18.759710359511743,18.779375076293945,60900
2023-07-19 00:00:00-04:00,18.779374659747287,19.074337903615287,18.356592634960737,18.582731246948242,154000
2023-07-20 00:00:00-04:00,18.464746976210876,18.789207299459648,17.992803153487625,18.71055030822754,280200
2023-07-21 00:00:00-04:00,18.897359824314428,19.084170885041363,18.82853519018625,18.887527465820312,84300
2023-07-24 00:00:00-04:00,19.044843310853036,19.094003227952864,18.81870281633419,18.86786460876465,65500
2023-07-25 00:00:00-04:00,18.917024525864477,19.07433851098068,18.74004582377609,18.86786460876465,88800
2023-07-26 00:00:00-04:00,18.78920503869207,18.818700234773548,18.464744754483227,18.563064575195312,62000
2023-07-27 00:00:00-04:00,21.03093102954441,25.858507985716304,21.03093102954441,24.432849884033203,551500
2023-07-28 00:00:00-04:00,24.639323240742446,24.894958907885734,24.167381336168884,24.18704605102539,251300
2023-07-31 00:00:00-04:00,24.187049281416257,24.69832068398757,23.75443487344586,23.90191650390625,143200
2023-08-01 00:00:00-04:00,23.882251350496364,24.64915650480372,23.774097290137945,24.60982894897461,169600
2023-08-02 00:00:00-04:00,24.383688998695096,25.10143613026259,24.157550390619978,24.86546516418457,135800
2023-08-03 00:00:00-04:00,24.786806179308943,25.022779019566972,24.42301831162799,24.816303253173828,76800
2023-08-04 00:00:00-04:00,24.875296780176676,24.973618489354696,24.354194909595243,24.491844177246094,59200
2023-08-07 00:00:00-04:00,24.708150019197905,24.91462579251196,24.275537506661912,24.29520034790039,46500
2023-08-08 00:00:00-04:00,24.118224111093152,24.609830785287485,23.83309133990173,24.580333709716797,56200
2023-08-09 00:00:00-04:00,24.776975371215872,24.894959914464522,24.599996681012396,24.65898895263672,109600
2023-08-10 00:00:00-04:00,24.76714471580202,24.80647227447798,23.469303398874512,23.606952667236328,97200
2023-08-11 00:00:00-04:00,23.61678451212022,24.45251621327854,23.587287437256773,24.285369873046875,57700
2023-08-14 00:00:00-04:00,24.078894099663952,24.442683854990726,24.078894099663952,24.285369873046875,50500
2023-08-15 00:00:00-04:00,24.265706093486727,24.265706093486727,23.36114972471503,23.813426971435547,106700
2023-08-16 00:00:00-04:00,23.960908277151795,24.05922810414225,23.6757755279541,23.6757755279541,40900
2023-08-17 00:00:00-04:00,23.49879781767458,23.892082768009985,23.22349929010508,23.23332977294922,53600
2023-08-18 00:00:00-04:00,23.046522683372164,23.48896758936936,22.810551691774176,23.331653594970703,26300
2023-08-21 00:00:00-04:00,23.54795841558196,23.70527238774642,23.252993311275745,23.57745361328125,56600
2023-08-22 00:00:00-04:00,23.597118703558706,23.81342494988901,23.54795878972516,23.754432678222656,57400
2023-08-23 00:00:00-04:00,23.803595076754704,24.383691122129317,23.61678588442306,24.04939842224121,92800
2023-08-24 00:00:00-04:00,23.852756406105502,24.33453072882849,23.59712070674278,23.813426971435547,52700
2023-08-25 00:00:00-04:00,23.901914878222318,24.167382920193667,23.76426561586556,24.029733657836914,72200
2023-08-28 00:00:00-04:00,23.862587361302346,24.236207592039257,23.862587361302346,24.059228897094727,26600
2023-08-29 00:00:00-04:00,23.852754730455068,24.23620731489637,23.665943679557532,23.921579360961914,41900
2023-08-30 00:00:00-04:00,24.10304556787983,24.329874100039163,24.07345850153436,24.191804885864258,19300
2023-08-31 00:00:00-04:00,24.132629044918087,24.51725335597521,24.034009259518044,24.369319915771484,46900
2023-09-01 00:00:00-04:00,24.596148725271068,24.744080274874136,24.083317597665495,24.132627487182617,50200
2023-09-05 00:00:00-04:00,24.13262672926804,24.211523678648604,23.501451134223537,23.945247650146484,56600
2023-09-06 00:00:00-04:00,24.073456704312196,24.073456704312196,23.629660147522014,23.846628189086914,24600
2023-09-07 00:00:00-04:00,23.66910946959773,23.71841936190533,23.24503762396581,23.254899978637695,44000
2023-09-08 00:00:00-04:00,23.40283203125,23.718419863213214,23.333797428139526,23.40283203125,37800
2023-09-11 00:00:00-04:00,23.7381435145771,23.748005869017707,23.185864833265555,23.245037078857422,31200
2023-09-12 00:00:00-04:00,23.412692753096525,23.629658902174896,23.2746235565059,23.442279815673828,26800
2023-09-13 00:00:00-04:00,23.412694606011364,23.59021323342081,22.53496570498897,22.781518936157227,57100
2023-09-14 00:00:00-04:00,22.90972384900052,23.156277059293814,22.85055160522461,22.85055160522461,24800
2023-09-15 00:00:00-04:00,22.692759431270872,22.692759431270872,22.239100511596288,22.53496551513672,46100
2023-09-18 00:00:00-04:00,22.64344567780875,22.850551350291422,22.377169643262015,22.742067337036133,41900
2023-09-19 00:00:00-04:00,22.89000075198846,23.195728108630018,22.58427527639875,22.949174880981445,34900
2023-09-20 00:00:00-04:00,23.057655609333448,23.442279900015286,23.037932781929346,23.097105026245117,39600
2023-09-21 00:00:00-04:00,22.959036001998346,23.047795309666068,22.39689309308553,22.406755447387695,39900
2023-09-22 00:00:00-04:00,22.574413163017017,22.77165649966628,22.150341305957408,22.189790725708008,37500
2023-09-25 00:00:00-04:00,22.002409129733124,22.495515576537866,21.94323688281106,22.45606803894043,41300
2023-09-26 00:00:00-04:00,22.43634264562217,22.58427419894339,21.884063968732114,21.923511505126953,47300
2023-09-27 00:00:00-04:00,21.79530459577219,22.416617870296022,21.79530459577219,22.19965171813965,74900
2023-09-28 00:00:00-04:00,21.98268632876189,21.98268632876189,21.016196262224877,21.450130462646484,110900
2023-09-29 00:00:00-04:00,21.440268380253915,21.99254708168032,21.371233777707094,21.420543670654297,74700
2023-10-02 00:00:00-04:00,21.450128885690763,21.46985359358978,20.966884828474967,21.213438034057617,64100
2023-10-03 00:00:00-04:00,21.026057166930123,21.134541179817358,20.62171005841621,20.79922866821289,73100
2023-10-04 00:00:00-04:00,20.385020683402914,21.20357731376188,20.2863990173611,21.17399024963379,83500
2023-10-05 00:00:00-04:00,20.887988681851162,21.45999206557567,20.858401618863915,21.193714141845703,64000
2023-10-06 00:00:00-04:00,21.114817977959408,21.341646492856434,20.848540044270646,21.312061309814453,71000
2023-10-09 00:00:00-04:00,21.223299679616535,22.39689154466064,21.223299679616535,22.031993865966797,70000
2023-10-10 00:00:00-04:00,21.972823727068775,22.387033213484717,21.972823727068775,22.278549194335938,42900
2023-10-11 00:00:00-04:00,22.37717058638135,22.396893414216724,22.120755014003812,22.308135986328125,24700
2023-10-12 00:00:00-04:00,22.317997185400102,22.317997185400102,21.58819986231207,21.696683883666992,56200
2023-10-13 00:00:00-04:00,21.667095184326172,21.686819892366202,21.11481652656718,21.667095184326172,50700
2023-10-16 00:00:00-04:00,21.736134423213453,21.785444318524778,21.479718829280316,21.647375106811523,26300
2023-10-17 00:00:00-04:00,21.450129668938786,21.74599277402069,21.381095069823125,21.400819778442383,26300
2023-10-18 00:00:00-04:00,21.36137038039487,21.686820548698048,21.134541874224844,21.26274871826172,45200
2023-10-19 00:00:00-04:00,21.104957127198162,21.20357880015345,20.641437709675838,20.887990951538086,41200
2023-10-20 00:00:00-04:00,20.98661136078376,20.98661136078376,20.52309009012043,20.552677154541016,29200
2023-10-23 00:00:00-04:00,20.365294532511427,20.7104693987001,20.177913568400143,20.59212303161621,47000
2023-10-24 00:00:00-04:00,20.601987621700474,20.680884581302386,20.355434387813002,20.493505477905273,31400
2023-10-25 00:00:00-04:00,20.34557178986081,20.473780523340896,20.286399541128702,20.385021209716797,34400
2023-10-26 00:00:00-04:00,20.33570752485432,20.355430350053606,20.01025739592212,20.315982818603516,51500
2023-10-27 00:00:00-04:00,20.21736383513022,20.621710961348686,20.21736383513022,20.503366470336914,48100
2023-10-30 00:00:00-04:00,20.50336626434089,20.592123691182092,20.02012030756736,20.256813049316406,59100
2023-10-31 00:00:00-04:00,20.16805371877807,20.47377917837066,20.06943205666866,20.325847625732422,74900
2023-11-01 00:00:00-04:00,20.21736263223216,20.513225723210017,19.62563456922479,19.822877883911133,77500
2023-11-02 00:00:00-04:00,19.970810572401938,21.06550745756646,19.162116321796415,19.635498046875,165500
2023-11-03 00:00:00-04:00,19.74398218941357,21.30219845512947,19.74398218941357,21.0950927734375,67300
2023-11-06 00:00:00-05:00,21.252887416361677,21.252887416361677,20.365296175314313,20.552677154541016,44800
2023-11-07 00:00:00-05:00,20.306122451373895,20.315984805463813,19.911637693035622,19.970809936523438,48100
2023-11-08 00:00:00-05:00,19.921499895607713,20.020119673653422,19.359357003068023,19.517152786254883,45700
2023-11-09 00:00:00-05:00,19.576326195879492,19.6650855062513,19.24101366359749,19.260738372802734,27800
2023-11-10 00:00:00-05:00,19.250873817248998,19.566461604244623,19.181839223975153,19.290321350097656,49200
2023-11-13 00:00:00-05:00,19.35935870482417,19.457980372590768,19.20156478881836,19.20156478881836,18300
2023-11-14 00:00:00-05:00,19.329772736491424,20.128604638971808,19.181841181373102,20.02012062072754,61800
2023-11-15 00:00:00-05:00,20.187774707574413,20.3159834209544,19.862324568992904,19.980670928955078,58300
