Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,12.510000228881836,13.149999618530273,12.489999771118164,12.720000267028809,2619800
2023-07-11 00:00:00-04:00,12.829999923706055,13.479999542236328,12.829999923706055,13.369999885559082,1213100
2023-07-12 00:00:00-04:00,13.670000076293945,13.75,13.0600004196167,13.390000343322754,1335400
2023-07-13 00:00:00-04:00,13.390000343322754,13.5600004196167,12.994999885559082,13.029999732971191,906000
2023-07-14 00:00:00-04:00,12.920000076293945,13.039999961853027,12.574999809265137,12.989999771118164,677000
2023-07-17 00:00:00-04:00,12.949999809265137,13.90999984741211,12.805000305175781,13.850000381469727,1154500
2023-07-18 00:00:00-04:00,13.649999618530273,14.489999771118164,13.649999618530273,14.279999732971191,1282900
2023-07-19 00:00:00-04:00,14.40999984741211,14.670000076293945,14.15999984741211,14.489999771118164,1251500
2023-07-20 00:00:00-04:00,14.489999771118164,14.630000114440918,14.199999809265137,14.550000190734863,965800
2023-07-21 00:00:00-04:00,14.640000343322754,14.699999809265137,14.029999732971191,14.300000190734863,966400
2023-07-24 00:00:00-04:00,14.3100004196167,14.5600004196167,14.010000228881836,14.239999771118164,733100
2023-07-25 00:00:00-04:00,14.229999542236328,14.444999694824219,14.100000381469727,14.380000114440918,733000
2023-07-26 00:00:00-04:00,14.229999542236328,14.930000305175781,14.229999542236328,14.789999961853027,679000
2023-07-27 00:00:00-04:00,14.920000076293945,14.949999809265137,14.350000381469727,14.520000457763672,679300
2023-07-28 00:00:00-04:00,14.75,15.039999961853027,14.614999771118164,14.680000305175781,722600
2023-07-31 00:00:00-04:00,14.680000305175781,15.1899995803833,14.670000076293945,14.9399995803833,691500
2023-08-01 00:00:00-04:00,14.760000228881836,14.899999618530273,14.4399995803833,14.510000228881836,1147800
2023-08-02 00:00:00-04:00,14.180000305175781,14.75,13.850000381469727,14.699999809265137,978300
2023-08-03 00:00:00-04:00,14.630000114440918,15.069999694824219,14.25,14.859999656677246,1678200
2023-08-04 00:00:00-04:00,14.90999984741211,15.130000114440918,14.515000343322754,14.899999618530273,1031700
2023-08-07 00:00:00-04:00,14.960000038146973,14.989999771118164,14.640000343322754,14.90999984741211,727600
2023-08-08 00:00:00-04:00,14.569999694824219,14.630000114440918,14.0,14.390000343322754,1260500
2023-08-09 00:00:00-04:00,15.569999694824219,16.489999771118164,13.789999961853027,13.890000343322754,1319300
2023-08-10 00:00:00-04:00,13.90999984741211,14.1899995803833,13.029999732971191,13.489999771118164,1025100
2023-08-11 00:00:00-04:00,13.510000228881836,13.630000114440918,13.229999542236328,13.229999542236328,867400
2023-08-14 00:00:00-04:00,13.020000457763672,13.109999656677246,12.720000267028809,12.760000228881836,1199700
2023-08-15 00:00:00-04:00,12.649999618530273,12.675000190734863,12.375,12.460000038146973,880200
2023-08-16 00:00:00-04:00,12.4399995803833,12.600000381469727,12.295000076293945,12.380000114440918,878100
2023-08-17 00:00:00-04:00,12.40999984741211,12.569999694824219,11.90999984741211,11.970000267028809,903800
2023-08-18 00:00:00-04:00,11.8100004196167,12.510000228881836,11.8100004196167,12.289999961853027,876200
2023-08-21 00:00:00-04:00,12.279999732971191,12.569999694824219,12.239999771118164,12.300000190734863,1366600
2023-08-22 00:00:00-04:00,12.359999656677246,12.4350004196167,12.154999732971191,12.350000381469727,1256500
2023-08-23 00:00:00-04:00,12.270000457763672,12.354999542236328,11.994999885559082,12.34000015258789,844600
2023-08-24 00:00:00-04:00,12.1899995803833,12.260000228881836,11.579999923706055,11.59000015258789,932200
2023-08-25 00:00:00-04:00,11.699999809265137,11.859999656677246,11.539999961853027,11.619999885559082,632100
2023-08-28 00:00:00-04:00,11.760000228881836,11.899999618530273,11.5600004196167,11.609999656677246,763700
2023-08-29 00:00:00-04:00,11.569999694824219,12.154999732971191,11.569999694824219,12.149999618530273,697800
2023-08-30 00:00:00-04:00,12.100000381469727,12.569999694824219,11.9399995803833,11.979999542236328,800300
2023-08-31 00:00:00-04:00,11.989999771118164,12.149999618530273,11.899999618530273,12.010000228881836,738700
2023-09-01 00:00:00-04:00,12.1899995803833,12.260000228881836,12.069999694824219,12.140000343322754,512100
2023-09-05 00:00:00-04:00,11.989999771118164,12.130000114440918,11.770000457763672,11.789999961853027,758700
2023-09-06 00:00:00-04:00,11.8100004196167,12.0,11.720000267028809,11.989999771118164,810500
2023-09-07 00:00:00-04:00,11.829999923706055,12.1899995803833,11.579999923706055,12.170000076293945,702700
2023-09-08 00:00:00-04:00,12.050000190734863,12.130000114440918,11.789999961853027,11.90999984741211,868200
2023-09-11 00:00:00-04:00,12.119999885559082,12.300000190734863,12.010000228881836,12.220000267028809,674700
2023-09-12 00:00:00-04:00,12.15999984741211,12.369999885559082,11.989999771118164,12.140000343322754,458200
2023-09-13 00:00:00-04:00,12.170000076293945,12.758000373840332,12.170000076293945,12.5,1470300
2023-09-14 00:00:00-04:00,12.6899995803833,13.109999656677246,12.550000190734863,12.609999656677246,982300
2023-09-15 00:00:00-04:00,12.539999961853027,12.579999923706055,12.25,12.520000457763672,1767000
2023-09-18 00:00:00-04:00,12.430000305175781,12.630000114440918,12.020000457763672,12.029999732971191,629800
2023-09-19 00:00:00-04:00,11.970000267028809,12.329999923706055,11.935999870300293,12.270000457763672,1543900
2023-09-20 00:00:00-04:00,12.350000381469727,12.470000267028809,12.130000114440918,12.15999984741211,1045200
2023-09-21 00:00:00-04:00,11.989999771118164,12.329999923706055,11.979999542236328,12.149999618530273,1121100
2023-09-22 00:00:00-04:00,12.279999732971191,12.449999809265137,12.180000305175781,12.350000381469727,1484400
2023-09-25 00:00:00-04:00,12.100000381469727,12.734999656677246,11.920000076293945,12.550000190734863,1371700
2023-09-26 00:00:00-04:00,12.449999809265137,12.675000190734863,12.241000175476074,12.539999961853027,1743000
2023-09-27 00:00:00-04:00,12.6899995803833,12.75,12.09000015258789,12.430000305175781,2024400
2023-09-28 00:00:00-04:00,12.420000076293945,13.3149995803833,12.420000076293945,13.170000076293945,1267400
2023-09-29 00:00:00-04:00,13.399999618530273,13.569999694824219,13.154999732971191,13.15999984741211,1831400
2023-10-02 00:00:00-04:00,13.09000015258789,13.460000038146973,13.050000190734863,13.270000457763672,1222000
2023-10-03 00:00:00-04:00,14.359999656677246,14.875,13.6899995803833,13.720000267028809,2156000
2023-10-04 00:00:00-04:00,13.699999809265137,13.850000381469727,13.130000114440918,13.3100004196167,1148100
2023-10-05 00:00:00-04:00,13.270000457763672,13.899999618530273,13.0600004196167,13.84000015258789,1361300
2023-10-06 00:00:00-04:00,13.699999809265137,14.220000267028809,13.449999809265137,14.0600004196167,1422500
2023-10-09 00:00:00-04:00,13.8100004196167,14.069999694824219,13.51200008392334,13.880000114440918,756000
2023-10-10 00:00:00-04:00,13.859999656677246,14.729999542236328,13.859999656677246,14.359999656677246,1428400
2023-10-11 00:00:00-04:00,14.40999984741211,14.489999771118164,14.079999923706055,14.210000038146973,816600
2023-10-12 00:00:00-04:00,14.670000076293945,14.699999809265137,14.050000190734863,14.140000343322754,1285900
2023-10-13 00:00:00-04:00,14.109999656677246,14.154999732971191,13.574999809265137,13.800000190734863,805200
2023-10-16 00:00:00-04:00,13.979999542236328,14.529999732971191,13.755000114440918,14.449999809265137,1294100
2023-10-17 00:00:00-04:00,14.270000457763672,14.920000076293945,14.25,14.800000190734863,1443200
2023-10-18 00:00:00-04:00,14.609999656677246,14.649999618530273,14.15999984741211,14.180000305175781,955900
2023-10-19 00:00:00-04:00,14.1899995803833,14.489999771118164,14.0600004196167,14.220000267028809,549300
