Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,19.28764980061291,19.494302286374452,19.179402187907737,19.258127212524414,1791000
2023-07-11 00:00:00-04:00,19.36637542542234,19.612391369592945,19.16956191930478,19.602550506591797,1780100
2023-07-12 00:00:00-04:00,19.838727951049805,20.084743924527064,19.77968464296208,19.838727951049805,2168400
2023-07-13 00:00:00-04:00,19.956813341323528,20.035538365518086,19.86824745448557,20.00601577758789,1356700
2023-07-14 00:00:00-04:00,20.015857350987485,20.055218926006162,19.710798106020093,19.887928009033203,1298400
2023-07-17 00:00:00-04:00,19.85840821580942,20.14378574799487,19.72063988144077,20.074901580810547,1699300
2023-07-18 00:00:00-04:00,20.035539027817226,20.370120860942272,20.035539027817226,20.261873245239258,1893600
2023-07-19 00:00:00-04:00,20.22250924812754,20.242190973534285,19.78952255089501,19.82888412475586,2026400
2023-07-20 00:00:00-04:00,19.799363598691347,19.87808862410164,19.425418320277966,19.563186645507812,2424500
2023-07-21 00:00:00-04:00,19.641912275580584,19.651753138678895,19.297491451903216,19.33685302734375,2572300
2023-07-24 00:00:00-04:00,19.336852839635895,19.47462304472219,18.97275029329634,19.03179359436035,2365500
2023-07-25 00:00:00-04:00,18.99243061532343,19.100678234097092,18.87434401025466,18.98259162902832,2261800
2023-07-26 00:00:00-04:00,18.962909968634666,19.159721603419587,18.785778183461307,18.894025802612305,1495300
2023-07-27 00:00:00-04:00,19.14004148113624,19.238446358650435,18.8940255334453,18.962909698486328,2283400
2023-07-28 00:00:00-04:00,19.24828540669359,19.24828540669359,18.8940237517531,19.07115364074707,1772200
2023-07-31 00:00:00-04:00,19.07115606097822,19.563187972403334,19.06131707446817,19.5041446685791,3161700
2023-08-01 00:00:00-04:00,19.36637528544888,19.632072953701407,19.208925232473902,19.49430274963379,2204300
2023-08-02 00:00:00-04:00,19.386058400830578,19.415579114783892,19.080997258992294,19.346694946289062,1711000
2023-08-03 00:00:00-04:00,19.17940354781304,19.504144532001508,19.11051938100833,19.395896911621094,2695900
2023-08-04 00:00:00-04:00,19.38605674604915,19.94697278671656,19.366375020458413,19.563186645507812,2677600
2023-08-07 00:00:00-04:00,19.710798106020093,20.035539076973173,19.66159379105587,19.887928009033203,2840300
2023-08-08 00:00:00-04:00,19.759999378360735,20.06505860533224,19.68127435601478,20.055217742919922,3094400
2023-08-09 00:00:00-04:00,20.114264451207806,20.261873644743343,19.897769215533135,20.015857696533203,2709200
2023-08-10 00:00:00-04:00,20.143783893818043,20.281554092458126,19.79936308959936,19.9863338470459,4137600
2023-08-11 00:00:00-04:00,20.311075421497158,20.950718367554416,20.084741206990604,20.901514053344727,4758200
2023-08-14 00:00:00-04:00,20.891675020261328,21.304981911058075,20.724384091201863,21.275461196899414,3981100
