Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,15.343313829494445,15.372009631176608,15.285918577121766,15.314616203308105,6775000
2023-07-11 00:00:00-04:00,15.553757758047317,15.572889509014555,15.448534952231697,15.534626007080078,7631500
2023-07-12 00:00:00-04:00,15.553757256665406,15.582454882191184,15.333747601146847,15.37200927734375,7102600
2023-07-13 00:00:00-04:00,15.859857881242561,16.11813103611029,15.859857881242561,16.06073760986328,13295300
2023-07-14 00:00:00-04:00,16.414665927010528,16.45292942765123,16.252049698295803,16.29987907409668,11539700
2023-07-17 00:00:00-04:00,16.309445063551554,16.558152373769015,16.29031513546125,16.53902244567871,12658400
2023-07-18 00:00:00-04:00,17.02686647445719,17.352098915330323,16.988604800268373,17.103391647338867,25346100
2023-07-19 00:00:00-04:00,17.03643375507343,17.17035418704626,16.87381752121685,16.940776824951172,21117700
2023-07-20 00:00:00-04:00,15.305050558264035,15.515494346618652,14.664151493156561,15.515494346618652,39518000
2023-07-21 00:00:00-04:00,15.486797154957115,15.754634348012447,15.391140232649908,15.592018127441406,15267400
2023-07-24 00:00:00-04:00,15.592019526429805,15.630283028587483,15.467666793425758,15.515494346618652,10331400
2023-07-25 00:00:00-04:00,15.52506028462688,15.72594002275457,15.52506028462688,15.66854476928711,7717900
2023-07-26 00:00:00-04:00,15.687676224071408,15.94594938628305,15.687676224071408,15.89812183380127,10006100
2023-07-27 00:00:00-04:00,15.917252109127462,16.051172543120597,15.888556306810818,15.907686233520508,11839800
2023-07-28 00:00:00-04:00,15.649415347601277,15.764202209231648,15.486799106538028,15.745070457458496,9072200
2023-07-31 00:00:00-04:00,15.8981225223082,16.022475258848736,15.878990770685268,15.936384201049805,6604000
2023-08-01 00:00:00-04:00,15.993775882289746,16.10856455496946,15.926816583436604,16.070301055908203,7462200
2023-08-02 00:00:00-04:00,15.821596235455365,15.87898966181196,15.7163734333815,15.802464485168457,11896400
2023-08-03 00:00:00-04:00,15.80246405298242,15.840725728005678,15.725938878431826,15.792898178100586,10134400
2023-08-04 00:00:00-04:00,15.955515166501357,16.14682719979143,15.917251665140842,15.984210968017578,7012200
2023-08-07 00:00:00-04:00,16.146827361822567,16.156393237258687,15.98421112841688,16.051172256469727,5533700
2023-08-08 00:00:00-04:00,15.974645697961286,16.04160499572754,15.859857027144834,16.04160499572754,6330600
2023-08-09 00:00:00-04:00,16.0798678969147,16.11813139827521,15.907685789800714,15.984210968017578,7998100
2023-08-10 00:00:00-04:00,16.051171295095813,16.261615068573533,16.051171295095813,16.13726234436035,9033300
2023-08-11 00:00:00-04:00,15.888555606045697,15.974646658207016,15.840726230120445,15.955514907836914,6831100
2023-08-14 00:00:00-04:00,16.070301739931917,16.213788043014986,16.01290831340117,16.127696990966797,5407200
