Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,258.94000244140625,266.29998779296875,255.50999450683594,264.989990234375,729100
2023-07-11 00:00:00-04:00,266.0,267.0,261.95001220703125,265.04998779296875,642000
2023-07-12 00:00:00-04:00,272.1000061035156,276.5,269.19000244140625,270.9200134277344,853200
2023-07-13 00:00:00-04:00,274.95001220703125,275.0400085449219,267.69000244140625,272.010009765625,699200
2023-07-14 00:00:00-04:00,272.9599914550781,275.95001220703125,268.20001220703125,273.55999755859375,822500
2023-07-17 00:00:00-04:00,272.55999755859375,288.8699951171875,271.30999755859375,283.8500061035156,1242100
2023-07-18 00:00:00-04:00,284.1499938964844,285.0199890136719,270.69000244140625,274.1600036621094,1466300
2023-07-19 00:00:00-04:00,275.9200134277344,281.3699951171875,273.260009765625,273.75,694100
2023-07-20 00:00:00-04:00,269.0,269.0299987792969,261.04998779296875,263.1000061035156,1073100
2023-07-21 00:00:00-04:00,265.5199890136719,267.92999267578125,261.4849853515625,263.8999938964844,950400
2023-07-24 00:00:00-04:00,262.57000732421875,265.2200012207031,257.4700012207031,260.0899963378906,689600
2023-07-25 00:00:00-04:00,262.0400085449219,265.4150085449219,258.79998779296875,259.4599914550781,556700
2023-07-26 00:00:00-04:00,249.25,253.8699951171875,242.14999389648438,244.25999450683594,2043100
2023-07-27 00:00:00-04:00,247.66000366210938,248.82000732421875,236.24000549316406,241.75,1851900
2023-07-28 00:00:00-04:00,232.55999755859375,238.2100067138672,227.6199951171875,236.7899932861328,2764500
2023-07-31 00:00:00-04:00,238.24000549316406,244.4199981689453,235.02000427246094,241.4600067138672,1382900
2023-08-01 00:00:00-04:00,237.8000030517578,241.52499389648438,237.27000427246094,239.47000122070312,2020900
2023-08-02 00:00:00-04:00,204.4499969482422,207.0,191.64999389648438,195.50999450683594,8503200
2023-08-03 00:00:00-04:00,197.00999450683594,202.47000122070312,188.88999938964844,189.7899932861328,4200600
2023-08-04 00:00:00-04:00,191.47000122070312,192.4499969482422,182.34500122070312,182.64999389648438,3171200
2023-08-07 00:00:00-04:00,183.0,184.5,178.50999450683594,180.74000549316406,2167900
2023-08-08 00:00:00-04:00,178.5,179.4709930419922,176.24000549316406,178.4499969482422,1716900
2023-08-09 00:00:00-04:00,180.10000610351562,186.0,178.24000549316406,183.1300048828125,2280200
2023-08-10 00:00:00-04:00,184.02999877929688,186.7899932861328,176.94000244140625,177.83999633789062,2089700
2023-08-11 00:00:00-04:00,176.0,177.1750030517578,174.02999877929688,176.35000610351562,1411400
2023-08-14 00:00:00-04:00,176.7100067138672,177.85000610351562,172.47999572753906,176.99000549316406,982900
2023-08-15 00:00:00-04:00,175.0500030517578,175.82000732421875,169.86000061035156,170.0,1466100
2023-08-16 00:00:00-04:00,162.60000610351562,167.75999450683594,161.1300048828125,162.32000732421875,2462600
2023-08-17 00:00:00-04:00,162.60000610351562,166.5399932861328,161.77000427246094,162.77000427246094,1634600
2023-08-18 00:00:00-04:00,159.63999938964844,163.3800048828125,158.00999450683594,162.33999633789062,1420400
2023-08-21 00:00:00-04:00,163.33999633789062,164.4499969482422,161.5399932861328,163.0,889600
2023-08-22 00:00:00-04:00,164.94000244140625,165.72000122070312,161.5,164.16000366210938,1108000
2023-08-23 00:00:00-04:00,165.5399932861328,169.49000549316406,163.25999450683594,167.07000732421875,938000
2023-08-24 00:00:00-04:00,167.5,167.93499755859375,156.74000549316406,156.94000244140625,1833000
2023-08-25 00:00:00-04:00,156.83999633789062,162.74000549316406,156.47000122070312,161.6999969482422,1373100
2023-08-28 00:00:00-04:00,163.44000244140625,164.74000549316406,159.39500427246094,161.47000122070312,948100
2023-08-29 00:00:00-04:00,161.47000122070312,166.8350067138672,160.77999877929688,166.57000732421875,928600
2023-08-30 00:00:00-04:00,166.27000427246094,167.55999755859375,163.4600067138672,164.11000061035156,930900
2023-08-31 00:00:00-04:00,164.2100067138672,166.17999267578125,161.2949981689453,162.57000732421875,1504400
2023-09-01 00:00:00-04:00,163.83999633789062,167.8699951171875,161.24000549316406,161.9499969482422,1129300
2023-09-05 00:00:00-04:00,161.6999969482422,163.48500061035156,160.91000366210938,161.6699981689453,1064400
