Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,25.813278480899577,26.469698409328128,25.760055700735553,26.42534637451172,8546600
2023-07-11 00:00:00-04:00,26.567272102527,27.13498620927524,26.469695605959085,27.117244720458984,8815800
2023-07-12 00:00:00-04:00,27.401101695995678,27.587383944194215,26.859999824008916,26.89548110961914,7572300
2023-07-13 00:00:00-04:00,26.877738903441557,26.99305688542012,26.30115406931309,26.38098907470703,10933800
2023-07-14 00:00:00-04:00,26.380989705658372,26.50517674283181,25.866498376326504,25.901981353759766,9534200
2023-07-17 00:00:00-04:00,25.822145796358004,25.928591342547165,25.600382267888897,25.831016540527344,6437300
2023-07-18 00:00:00-04:00,25.804405030649757,26.36324839359641,25.786663541814246,26.23906135559082,6256000
2023-07-19 00:00:00-04:00,26.301156156606105,26.647108438075556,26.256804124276947,26.549531936645508,6155200
2023-07-20 00:00:00-04:00,26.655975540410306,26.88660981387238,26.54065924964,26.82451629638672,7325800
2023-07-21 00:00:00-04:00,26.824517275321696,27.126115821476997,26.549530962740636,27.019668579101562,17543000
2023-07-24 00:00:00-04:00,27.072892905300463,27.214821433114448,26.904352144050794,27.179338455200195,6310300
2023-07-25 00:00:00-04:00,27.179340122542516,27.268045880848373,26.939836774614808,27.22369384765625,6046600
2023-07-26 00:00:00-04:00,27.250305476154004,27.480939780166505,27.18821195044327,27.365623474121094,5848300
2023-07-27 00:00:00-04:00,27.445457303052013,27.782537153148823,27.055152983001804,27.170469284057617,8259900
2023-07-28 00:00:00-04:00,27.250303543897573,27.374492278434786,26.31889734043707,26.434213638305664,11323200
2023-07-31 00:00:00-04:00,26.469698039198537,26.89548365840026,26.451956548751387,26.58501434326172,10253700
2023-08-01 00:00:00-04:00,26.585013522833023,26.79790632586389,26.11487588394379,26.230192184448242,6534100
2023-08-02 00:00:00-04:00,26.026169702315933,27.3035281916104,25.857628934858642,27.205951690673828,9523700
2023-08-03 00:00:00-04:00,27.250305952999366,27.31240117171837,26.620498247573458,26.886613845825195,6350600
2023-08-04 00:00:00-04:00,26.948705086956647,27.143858088249534,26.443084478009744,26.487438201904297,6490600
2023-08-07 00:00:00-04:00,26.52291803277312,26.744681564304535,26.434212281776258,26.505176544189453,4835500
2023-08-08 00:00:00-04:00,26.434213113561913,26.469696091845766,25.822146965459236,26.19470977783203,8043600
2023-08-09 00:00:00-04:00,26.14148648596087,26.478568027129537,25.92859368244879,25.9552059173584,6459900
2023-08-10 00:00:00-04:00,26.043912585953056,26.380992446988603,25.901984045314755,25.9285945892334,6082300
2023-08-11 00:00:00-04:00,25.9552048920798,26.052781390972317,25.831017851250436,26.0350399017334,4464100
2023-08-14 00:00:00-04:00,26.03504074438779,26.088263521905628,25.75118367506386,25.786664962768555,5444000
2023-08-15 00:00:00-04:00,25.68022029128817,25.706830835001856,25.36088023135072,25.3697509765625,5813200
2023-08-16 00:00:00-04:00,25.405233041804284,25.485068059228194,24.9971889011236,25.006059646606445,6109000
2023-08-17 00:00:00-04:00,24.76655140295434,25.06814994282075,24.05690877498719,24.092390060424805,13469000
2023-08-18 00:00:00-04:00,24.083360033719877,24.354263281387748,23.938878071982234,23.96596908569336,8928900
2023-08-21 00:00:00-04:00,23.96596922923859,24.029179872582304,23.667973243713888,23.875667572021484,6833100
2023-08-22 00:00:00-04:00,23.9027567203674,24.119479662973866,23.58670350554183,23.96596908569336,9178800
2023-08-23 00:00:00-04:00,23.98402803913993,24.119479662973866,23.722155129375768,23.96596908569336,6142500
2023-08-24 00:00:00-04:00,23.83954824365288,23.938880247258922,22.846233374675467,22.864294052124023,13169200
2023-08-25 00:00:00-04:00,22.864294217236267,23.081017181100947,22.54823924904823,22.81011390686035,10937800
2023-08-28 00:00:00-04:00,22.846232737033404,23.035866400228507,22.566299133837827,22.72884178161621,8282300
2023-08-29 00:00:00-04:00,22.837204465542094,23.081016718527916,22.755933140426492,23.062957763671875,6892600
2023-08-30 00:00:00-04:00,23.144227202207883,23.270650219469,22.98168627549096,23.117137908935547,5883700
