Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,9.704376537414655,9.74418135238893,9.616806551842204,9.720298767089844,130000
2023-07-11 00:00:00-04:00,9.696415512022437,9.776024377258405,9.688454397734747,9.744180679321289,107100
2023-07-12 00:00:00-04:00,9.783985737008496,9.84767313448053,9.7601031527599,9.823790550231934,90500
2023-07-13 00:00:00-04:00,9.845490604511575,9.877639114601763,9.805304775278605,9.813342094421387,126700
2023-07-14 00:00:00-04:00,9.813343142913862,9.85352897644043,9.765119989385775,9.85352897644043,81100
2023-07-17 00:00:00-04:00,9.869601249694824,9.877638568393163,9.81334155176825,9.869601249694824,76600
2023-07-18 00:00:00-04:00,9.837452475949597,9.877638301876104,9.76511814257806,9.781192779541016,161300
2023-07-19 00:00:00-04:00,9.829415304912686,9.861564579320843,9.716895910407693,9.749044418334961,140000
2023-07-20 00:00:00-04:00,9.757081999746235,9.83745288848877,9.72493349095304,9.83745288848877,76400
2023-07-21 00:00:00-04:00,9.88567748996548,9.88567748996548,9.797268502910825,9.85352897644043,70300
2023-07-24 00:00:00-04:00,9.885676034919017,9.917824543712213,9.797267060877047,9.83745288848877,92100
2023-07-25 00:00:00-04:00,9.837452787342585,9.853527424814361,9.773155770417278,9.797266960144043,81900
2023-07-26 00:00:00-04:00,9.757081736937,9.813341434189496,9.749044418334961,9.749044418334961,146800
2023-07-27 00:00:00-04:00,9.74904402405225,9.829414907379517,9.74904402405225,9.773155212402344,135100
2023-07-28 00:00:00-04:00,9.829416075209453,9.93389892578125,9.813342203226611,9.93389892578125,118600
2023-07-31 00:00:00-04:00,9.982122024239159,10.014270534523304,9.909787684479593,10.006233215332031,105600
2023-08-01 00:00:00-04:00,9.990160140044932,10.030345206243759,9.9258631143496,9.958011627197266,83500
2023-08-02 00:00:00-04:00,9.941936184201419,9.998195885518667,9.877639163701437,9.925862312316895,109600
2023-08-03 00:00:00-04:00,9.925862373030304,9.990159393923571,9.885676543351774,9.93389892578125,67100
2023-08-04 00:00:00-04:00,9.917825554075261,10.038382282711046,9.917825554075261,10.03034496307373,81400
2023-08-07 00:00:00-04:00,10.03838087149503,10.046418190002441,9.998195045438843,10.046418190002441,106200
2023-08-08 00:00:00-04:00,10.038380519164773,10.038380519164773,9.966046188098629,9.998194694519043,83100
2023-08-09 00:00:00-04:00,10.03034560997534,10.08660608458405,9.982123222003343,10.01427173614502,81500
2023-08-10 00:00:00-04:00,10.038381267102467,10.046418585926627,9.96604693064685,10.022307395935059,125900
2023-08-11 00:00:00-04:00,10.022309056300697,10.046420250286696,9.974085901847666,10.01427173614502,96500
2023-08-14 00:00:00-04:00,10.044289267305846,10.157876014709473,10.011836021440011,10.157876014709473,138500
2023-08-15 00:00:00-04:00,10.13353569227347,10.13353569227347,10.06862919931027,10.092968940734863,69400
2023-08-16 00:00:00-04:00,10.092969138731117,10.092969138731117,10.019949913024902,10.019949913024902,78100
2023-08-17 00:00:00-04:00,10.028061395900382,10.060514638977871,9.971268413951362,9.987495422363281,106000
2023-08-18 00:00:00-04:00,9.979383535540942,9.995609772836339,9.938816781682737,9.95504379272461,127800
2023-08-21 00:00:00-04:00,9.987498599176138,10.011838345789629,9.938818332202564,9.946931838989258,131500
2023-08-22 00:00:00-04:00,9.963157723651104,9.987498243143502,9.89825121916451,9.938817977905273,94300
2023-08-23 00:00:00-04:00,9.938817596211663,10.028063843016646,9.938817596211663,10.003724098205566,98900
2023-08-24 00:00:00-04:00,10.060516357421875,10.092969606042727,10.003723365772004,10.060516357421875,89000
2023-08-25 00:00:00-04:00,10.060518509129455,10.182218797796331,10.01183901266002,10.16599178314209,126700
2023-08-28 00:00:00-04:00,10.190328774662326,10.222782018980668,10.157875530343984,10.198441505432129,114400
2023-08-29 00:00:00-04:00,10.19844257258857,10.230895820302793,10.19032984096986,10.222783088684082,116300
