Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,6.818254402482685,6.949015317697992,6.752873722190309,6.846274375915527,2088700
2023-07-11 00:00:00-04:00,6.949014631348706,6.986374889148746,6.762212896979096,6.958354473114014,2237100
2023-07-12 00:00:00-04:00,7.154496590759237,7.481399539306368,7.117136330131469,7.462718963623047,4374600
2023-07-13 00:00:00-04:00,7.481398329494292,7.714900143343137,7.425357502245528,7.6308393478393555,2419900
2023-07-14 00:00:00-04:00,7.584139895921008,7.644850875052827,7.219877138716102,7.285257816314697,1545300
2023-07-17 00:00:00-04:00,7.285257440430098,7.313277411262778,7.0797755759332155,7.219876766204834,1544500
2023-07-18 00:00:00-04:00,7.425358568445441,7.514089519855636,7.2572373986668905,7.285257816314697,1827700
2023-07-19 00:00:00-04:00,7.3132778958432025,7.341298313901931,7.201197114347157,7.210536956787109,1625100
2023-07-20 00:00:00-04:00,7.313277211060339,7.467388382529474,7.303937369494928,7.341297626495361,1429200
2023-07-21 00:00:00-04:00,7.406677853561422,7.42068828396363,7.25723682555969,7.341297626495361,1666500
2023-07-24 00:00:00-04:00,7.369317840208026,7.5365055079873855,7.331957581972375,7.4720587730407715,1278900
2023-07-25 00:00:00-04:00,7.43469845904079,7.817641325768637,7.425358171867231,7.770940780639648,1712200
2023-07-26 00:00:00-04:00,7.724241191782528,7.9857629996893,7.602820129712536,7.742920875549316,1838700
2023-07-27 00:00:00-04:00,7.892362467284667,7.948403304029414,7.686880586872439,7.696220874786377,1224500
2023-07-28 00:00:00-04:00,7.677540450754768,7.948402539017052,7.584139362082754,7.845661163330078,1090700
2023-07-31 00:00:00-04:00,7.892362970398287,8.20058536529541,7.883022681888935,8.20058536529541,2037100
2023-08-01 00:00:00-04:00,8.107184941894776,8.312665939331055,8.051144103032843,8.312665939331055,1030300
2023-08-02 00:00:00-04:00,8.172564925495736,8.233275015874309,7.859672404147202,7.948403358459473,1182300
2023-08-03 00:00:00-04:00,8.097844125242803,8.228605480229174,8.04180329003754,8.08850383758545,1354600
2023-08-04 00:00:00-04:00,8.331345903323529,8.415406710066609,8.051143511092874,8.116523742675781,1692600
2023-08-07 00:00:00-04:00,8.219265478218208,8.219265478218208,7.780281741193922,7.929722785949707,967200
2023-08-08 00:00:00-04:00,7.7709406486879855,7.920381677972171,7.668200163739808,7.845661163330078,921500
2023-08-09 00:00:00-04:00,8.004443306586301,8.04180356776712,7.826982288662133,7.93906307220459,1609100
2023-08-10 00:00:00-04:00,8.069824429955505,8.158554493528888,7.911043097286761,7.948403358459473,1081500
2023-08-11 00:00:00-04:00,7.826982571416679,7.901703096477642,7.714901783825235,7.780282020568848,1241800
2023-08-14 00:00:00-04:00,7.68687928434939,7.742920111598154,7.538372650932943,7.6308393478393555,1399100
