Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,14.67845630645752,14.77315655425691,14.55362610223437,14.67845630645752,9300
2023-07-11 00:00:00-04:00,14.75593764110212,14.876465673874971,14.750773397248896,14.77315616607666,6600
2023-07-12 00:00:00-04:00,14.781765816970399,14.971164670520219,14.666403667068431,14.67845630645752,14800
2023-07-13 00:00:00-04:00,14.788029262074417,14.980877876281738,14.788029262074417,14.980877876281738,4100
2023-07-14 00:00:00-04:00,14.980880084233362,14.980880084233362,14.70913843508212,14.796795845031738,6300
2023-07-17 00:00:00-04:00,14.7967960426573,14.81432819366455,14.639011699465872,14.81432819366455,4900
2023-07-18 00:00:00-04:00,14.814327636559979,14.918641088801827,14.560118144346363,14.84939193725586,12600
2023-07-19 00:00:00-04:00,14.92828480657731,14.963347434997559,14.897604379725394,14.963347434997559,3600
2023-07-20 00:00:00-04:00,14.937051178786225,14.94581558209722,14.669691734937564,14.884454727172852,11900
2023-07-21 00:00:00-04:00,14.972113443531155,14.972113443531155,14.726668357849121,14.726668357849121,9100
2023-07-24 00:00:00-04:00,14.814327374104057,14.849391674178726,14.227013723516151,14.459310531616211,28900
2023-07-25 00:00:00-04:00,14.463695411477438,14.639013600399824,14.463695411477438,14.560120582580566,2600
2023-07-26 00:00:00-04:00,14.79679568432219,14.840626060778874,14.665307898867944,14.761733055114746,10900
2023-07-27 00:00:00-04:00,14.980880552637785,14.980880552637785,14.683716773986816,14.683716773986816,8800
2023-07-28 00:00:00-04:00,14.849394523486874,14.849394523486874,14.568886756896973,14.568886756896973,4000
2023-07-31 00:00:00-04:00,14.639012690114207,14.954583069810221,14.639012690114207,14.945816993713379,10500
2023-08-01 00:00:00-04:00,14.945816440752905,14.945816440752905,14.717905158499438,14.875689506530762,11100
2023-08-02 00:00:00-04:00,14.858160500573725,14.858160500573725,14.463695411477438,14.560120582580566,3600
2023-08-03 00:00:00-04:00,14.56011821693153,14.56011821693153,14.437394835842024,14.498757362365723,4400
2023-08-04 00:00:00-04:00,14.55135311377881,14.700373058518325,14.55135311377881,14.64777660369873,2800
2023-08-07 00:00:00-04:00,14.621478218337323,14.823092920705914,14.53381914323339,14.748583793640137,5200
2023-08-08 00:00:00-04:00,14.770498932648009,14.84939193725586,14.726668556778156,14.84939193725586,4100
2023-08-09 00:00:00-04:00,14.893222490640138,14.893222490640138,14.419866076168494,14.599566459655762,1300
2023-08-10 00:00:00-04:00,14.533821100404927,14.863417528344137,14.262079435751133,14.279611587524414,34600
2023-08-11 00:00:00-04:00,14.244545351595276,14.516286979385221,14.244545351595276,14.402331352233887,5800
2023-08-14 00:00:00-04:00,14.472458673806479,14.472458673806479,14.332204818725586,14.332204818725586,8300
2023-08-15 00:00:00-04:00,14.393566131470271,14.393566131470271,14.213865769405752,14.288374900817871,6000
2023-08-16 00:00:00-04:00,14.270845939289082,14.270845939289082,13.657233984500394,13.744893074035645,24700
2023-08-17 00:00:00-04:00,13.55204377056339,14.042933174150289,13.284684296075783,13.411789894104004,21900
2023-08-18 00:00:00-04:00,13.473149928860238,13.685284614562988,13.28906651831455,13.685284614562988,5000
2023-08-21 00:00:00-04:00,13.709827833622093,13.709827833622093,13.473148824051647,13.525744438171387,7500
2023-08-22 00:00:00-04:00,13.508213542877892,13.613403944909285,13.420555292507899,13.446852684020996,12400
2023-08-23 00:00:00-04:00,13.552041827241796,13.587105291328648,13.192641111356826,13.525744438171387,58400
2023-08-24 00:00:00-04:00,13.578339894862609,13.578339894862609,13.376725175282646,13.490681648254395,1300
2023-08-25 00:00:00-04:00,13.587105709407421,13.587105709407421,13.324129302674713,13.34166145324707,3800
2023-08-28 00:00:00-04:00,13.473150253295898,13.630936276414285,13.372342887849825,13.473150253295898,24300
2023-08-29 00:00:00-04:00,13.499446945675864,13.648466885126355,13.481915630670555,13.622169494628906,7200
2023-08-30 00:00:00-04:00,13.701064011943993,13.727361405339389,13.525746662676255,13.69229793548584,5500
2023-08-31 00:00:00-04:00,13.779955326260893,14.437395095825195,13.516978916847796,14.437395095825195,73000
2023-09-01 00:00:00-04:00,14.314672565289957,14.437394269608436,14.047313133489423,14.218247413635254,13000
2023-09-05 00:00:00-04:00,14.235779229860784,14.305906155250923,14.034164528358854,14.042930603027344,20800
2023-09-06 00:00:00-04:00,14.156888440077632,14.288376236718245,13.807130700378636,13.97280502319336,5700
2023-09-07 00:00:00-04:00,13.841316953036298,14.227015095278315,13.753657866355427,13.93774127960205,10200
2023-09-08 00:00:00-04:00,14.060464909102564,14.305908349637793,14.060464909102564,14.1919527053833,12500
2023-09-11 00:00:00-04:00,14.14812253198999,14.333958999091907,14.05169903835321,14.104293823242188,7500
2023-09-12 00:00:00-04:00,14.1831860875854,14.411099039346361,14.12182522979552,14.3760347366333,6400
2023-09-13 00:00:00-04:00,14.384800962254332,14.393567038023972,14.069228922379269,14.156888008117676,15600
2023-09-14 00:00:00-04:00,14.156886961886983,14.279610341634372,14.02539917897566,14.081500053405762,3300
2023-09-15 00:00:00-04:00,14.165653466066425,14.1866917126044,14.025399603785207,14.060463905334473,4300
2023-09-18 00:00:00-04:00,14.025400809929687,14.162148588207483,14.025400809929687,14.104293823242188,1200
2023-09-19 00:00:00-04:00,14.174418943374176,14.174418943374176,14.089389854858664,14.113058090209961,1100
2023-09-20 00:00:00-04:00,14.060464065261312,14.191951853650785,14.060464065261312,14.095526695251465,10800
2023-09-21 00:00:00-04:00,14.09552825679117,14.09552825679117,13.69229793548584,13.69229793548584,8100
2023-09-22 00:00:00-04:00,13.709829160430592,13.744892627910813,13.516979671299874,13.578340530395508,10500
2023-09-25 00:00:00-04:00,13.630934561778211,13.630934561778211,13.376724243164062,13.376724243164062,16300
2023-09-26 00:00:00-04:00,13.367959043598368,13.455618125816828,13.254002571105957,13.254002571105957,8800
2023-09-27 00:00:00-04:00,13.367958598134557,13.54327592075037,13.06115265657268,13.07868480682373,16700
2023-09-28 00:00:00-04:00,13.166344386513577,13.166344386513577,12.973494906317388,13.017324447631836,34100
2023-09-29 00:00:00-04:00,13.131279666521417,13.394256070054816,12.982260568364065,13.096216201782227,82000
2023-10-02 00:00:00-04:00,13.096217357258162,13.140046901043954,12.579031415718656,12.754348754882812,32700
2023-10-03 00:00:00-04:00,12.754347759589312,12.754347759589312,12.386180958085202,12.403712272644043,24200
2023-10-04 00:00:00-04:00,12.508904437790044,12.710519168152887,12.491372285943354,12.517669677734375,22100
2023-10-05 00:00:00-04:00,12.579031247612932,12.736816432762529,12.535201704412875,12.622859954833984,8900
2023-10-06 00:00:00-04:00,12.535201651474429,12.657923368741507,12.377415631012187,12.491372108459473,12300
2023-10-09 00:00:00-04:00,12.57026516456978,12.78064596863462,12.561499088738993,12.72805118560791,11700
2023-10-10 00:00:00-04:00,12.728050786626174,12.832364243414037,12.66668909371316,12.798177719116211,20600
2023-10-11 00:00:00-04:00,12.87707032102172,12.973495483398438,12.79817814632123,12.973495483398438,14300
2023-10-12 00:00:00-04:00,13.040622784374646,13.040622784374646,12.816864667395976,12.906368255615234,6000
2023-10-13 00:00:00-04:00,12.888467790627526,12.933219586799956,12.691561253180067,12.80702018737793,8200
2023-10-16 00:00:00-04:00,12.772113765308422,12.906368294472028,12.772113765308422,12.798964500427246,12900
2023-10-17 00:00:00-04:00,12.798964172553513,12.798964172553513,12.476751945103866,12.754212379455566,18600
2023-10-18 00:00:00-04:00,12.619957200300812,12.816863714025306,12.619957200300812,12.664708137512207,19600
2023-10-19 00:00:00-04:00,12.66470982939629,12.798965219673951,12.539405822753906,12.539405822753906,14800
2023-10-20 00:00:00-04:00,12.646808551241639,12.687085079555263,12.40425484057083,12.41678524017334,12800
2023-10-23 00:00:00-04:00,12.503604267270394,12.5913170698942,12.467803001403809,12.467803001403809,16500
2023-10-24 00:00:00-04:00,12.575206060633239,12.769428108608592,12.530454267535292,12.754212379455566,16100
