Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,9.978336842355064,10.054872428428402,9.978336842355064,10.045305252075195,243800
2023-07-11 00:00:00-04:00,9.97833852981866,10.140976905822754,9.97833852981866,10.140976905822754,396600
2023-07-12 00:00:00-04:00,10.437551581681156,10.504519999247453,10.42798440420704,10.447118759155273,413600
2023-07-13 00:00:00-04:00,10.561921947756689,10.590622567248548,10.523654150975466,10.5427885055542,393100
2023-07-14 00:00:00-04:00,10.552355100510159,10.561922278098756,10.456686061753008,10.466252326965332,243200
2023-07-17 00:00:00-04:00,10.456685276541055,10.514086513009726,10.456685276541055,10.48538589477539,282100
2023-07-18 00:00:00-04:00,10.533222486790548,10.581057466122402,10.523655308448907,10.571490287780762,239500
2023-07-19 00:00:00-04:00,10.571489913425147,10.648025512695312,10.571489913425147,10.648025512695312,200700
2023-07-20 00:00:00-04:00,10.600190079508199,10.648025055090395,10.561922281517695,10.590622901916504,203900
2023-07-21 00:00:00-04:00,10.619325267112616,10.619325267112616,10.552355931097482,10.571490287780762,176500
2023-07-24 00:00:00-04:00,10.523654067598445,10.552354686862913,10.485386271120408,10.533221244812012,200700
2023-07-25 00:00:00-04:00,10.475819218753875,10.561921989949656,10.475819218753875,10.55235481262207,151200
2023-07-26 00:00:00-04:00,10.619324231209335,10.70542609075592,10.609757053800962,10.68629264831543,313400
2023-07-27 00:00:00-04:00,10.772395626653596,10.781962804245289,10.581056636701083,10.590622901916504,248300
2023-07-28 00:00:00-04:00,10.581055977311616,10.657591568523083,10.561921623320643,10.628890037536621,287600
2023-07-31 00:00:00-04:00,10.705426000358461,10.791528771554242,10.533221370343146,10.55235481262207,518400
2023-08-01 00:00:00-04:00,10.17924396547141,10.30361453292762,10.121841814193067,10.294047355651855,893300
2023-08-02 00:00:00-04:00,10.17924432959553,10.17924432959553,10.083574378168139,10.093141555786133,259300
2023-08-03 00:00:00-04:00,10.016604635391733,10.064439604781608,9.997470282685322,10.045305252075195,186800
2023-08-04 00:00:00-04:00,10.11227387446893,10.198376638706321,10.0644398164492,10.074006080627441,570100
2023-08-07 00:00:00-04:00,10.255779014434356,10.255779014434356,10.179243425044087,10.22707748413086,463400
2023-08-08 00:00:00-04:00,10.370583368080911,10.370583368080911,10.303614949197497,10.351449012756348,486900
2023-08-09 00:00:00-04:00,10.303615030334415,10.332315651170987,10.227078520809744,10.236645698547363,636300
2023-08-10 00:00:00-04:00,10.313829487762762,10.352421892090467,10.265589672439756,10.275237083435059,262400
2023-08-11 00:00:00-04:00,10.149812656566368,10.217349135422536,10.140164325268197,10.159460067749023,202500
2023-08-14 00:00:00-04:00,10.101571978300594,10.140164383599767,10.09192364694692,10.130516052246094,233200
2023-08-15 00:00:00-04:00,10.120868805952668,10.140165470728816,10.043683987079323,10.062980651855469,284900
2023-08-16 00:00:00-04:00,10.02438735961914,10.072627177080019,10.005090696542359,10.02438735961914,188800
2023-08-17 00:00:00-04:00,10.05333144263076,10.06297977417732,9.995442373466938,10.014739036560059,162200
2023-08-18 00:00:00-04:00,9.966498315868598,10.082275534277324,9.956849984305654,9.995442390441895,523400
2023-08-21 00:00:00-04:00,9.956850986603989,10.005091729159291,9.90861116416432,9.976147651672363,196700
2023-08-22 00:00:00-04:00,10.043683935062514,10.082276344299316,10.014739858163818,10.082276344299316,169400
2023-08-23 00:00:00-04:00,10.10157183007749,10.236644786584876,10.072626836441186,10.226997375488281,150400
2023-08-24 00:00:00-04:00,10.188405111918563,10.226997517186168,10.140164375305176,10.140164375305176,141500
2023-08-25 00:00:00-04:00,10.178756805598931,10.207700879591918,10.053331258141954,10.11121940612793,151000
2023-08-28 00:00:00-04:00,10.12086764628739,10.18840504514974,10.082275241272695,10.178756713867188,122100
2023-08-29 00:00:00-04:00,10.14016519837313,10.217350015173361,10.130516866244202,10.207701683044434,138600
2023-08-30 00:00:00-04:00,10.313829471629141,10.352421875896477,10.294533729553223,10.294533729553223,179300
2023-08-31 00:00:00-04:00,10.284885547197192,10.304182209667674,10.188404995191302,10.198052406311035,172200
2023-09-01 00:00:00-04:00,10.226997466720707,10.246293209201534,10.149812656566368,10.159460067749023,157700
2023-09-05 00:00:00-04:00,10.352422895794007,10.362071227840248,10.26559066772461,10.26559066772461,208000
2023-09-06 00:00:00-04:00,10.342774341771985,10.371718414598995,10.323477679810322,10.362070083618164,162400
2023-09-07 00:00:00-04:00,10.371718341702657,10.410310745239258,10.323477607253038,10.410310745239258,186700
2023-09-08 00:00:00-04:00,10.506792895679652,10.583977707759578,10.506792895679652,10.574329376220703,140500
2023-09-11 00:00:00-04:00,10.545385159841592,10.661162376403809,10.545385159841592,10.661162376403809,152800
2023-09-12 00:00:00-04:00,10.516440433695228,10.583977835164802,10.506793022155762,10.506793022155762,260900
2023-09-13 00:00:00-04:00,10.641865713585675,10.719050524627153,10.632218302292136,10.661162376403809,192000
2023-09-14 00:00:00-04:00,10.641865655241414,10.699754723262908,10.632218244000766,10.690106391906738,248900
2023-09-15 00:00:00-04:00,10.641865730285645,10.73834720429666,10.622569987552758,10.641865730285645,388900
2023-09-18 00:00:00-04:00,10.477848035770842,10.516440442306967,10.458552292560556,10.49714469909668,209200
2023-09-19 00:00:00-04:00,10.497144622869044,10.545385360717773,10.497144622869044,10.545385360717773,174400
2023-09-20 00:00:00-04:00,10.391016084315854,10.50679330696784,10.333127012932074,10.342775344848633,389500
2023-09-21 00:00:00-04:00,10.34277461449313,10.34277461449313,10.178756663956062,10.198052406311035,246300
2023-09-22 00:00:00-04:00,10.217349127144361,10.265589863480619,10.159460059517752,10.169108390808105,188900
2023-09-25 00:00:00-04:00,10.12086764628739,10.198052456316777,10.111219315004838,10.178756713867188,256400
2023-09-26 00:00:00-04:00,10.159461162772917,10.19805357200972,10.072628011961212,10.082276344299316,158400
2023-09-27 00:00:00-04:00,10.130517138340743,10.140165470728816,9.995443245254576,10.062980651855469,173600
2023-09-28 00:00:00-04:00,10.169108382584636,10.226997450164433,10.159460051302084,10.178756713867188,229600
2023-09-29 00:00:00-04:00,10.275237274655458,10.284885605945812,10.140164317052559,10.169108390808105,317800
2023-10-02 00:00:00-04:00,10.06298082340098,10.082276568390444,9.947203593117283,9.9568510055542,232400
2023-10-03 00:00:00-04:00,10.082276396515995,10.111220473564595,10.043683987079323,10.062980651855469,258200
2023-10-04 00:00:00-04:00,10.217349110635048,10.236644853069064,10.101571895684417,10.18840503692627,175800
2023-10-05 00:00:00-04:00,10.313830349098955,10.362071088566177,10.294534605381413,10.342775344848633,160800
2023-10-06 00:00:00-04:00,10.284885203716437,10.429607407065296,10.226997058469276,10.410310745239258,217800
2023-10-09 00:00:00-04:00,10.381367555571297,10.477848112560917,10.371719223837667,10.448904037475586,143000
2023-10-10 00:00:00-04:00,10.555032730102539,10.612921799313266,10.545385318663701,10.555032730102539,160400
2023-10-11 00:00:00-04:00,10.661162368061374,10.699754773551915,10.63221829397235,10.67081069946289,149600
2023-10-12 00:00:00-04:00,10.709403248838058,10.719050660253666,10.555032704686349,10.583977699279785,213000
2023-10-13 00:00:00-04:00,10.670810842829015,10.680458254244623,10.545385293270742,10.583977699279785,163200
2023-10-16 00:00:00-04:00,10.69975554728189,10.76729203174521,10.670811471099837,10.757643699645996,281500
2023-10-17 00:00:00-04:00,10.844476839202809,10.863773503385039,10.74799627863844,10.767292022705078,237100
2023-10-18 00:00:00-04:00,10.767291194175591,10.80588359945482,10.680458052268445,10.69975471496582,247900
2023-10-19 00:00:00-04:00,10.661162536969616,10.661162536969616,10.545385318663701,10.555032730102539,258600
2023-10-20 00:00:00-04:00,10.506792971498156,10.545385377816608,10.458552233571206,10.52608871459961,157100
2023-10-23 00:00:00-04:00,10.535736919938431,10.632218394636011,10.5164402569527,10.59362506866455,152900
2023-10-24 00:00:00-04:00,10.661162309686592,10.719050457547674,10.641865646989217,10.69975471496582,206500
2023-10-25 00:00:00-04:00,10.709402996221627,10.786587806419055,10.709402996221627,10.719050407409668,218000
2023-10-26 00:00:00-04:00,10.854125092294149,10.883069168241237,10.776940276358193,10.815532684326172,259400
2023-10-27 00:00:00-04:00,10.815531939190373,10.815531939190373,10.661162317953751,10.690106391906738,376600
2023-10-30 00:00:00-04:00,10.989199373828683,11.124272346496582,10.95060696447848,11.124272346496582,335800
2023-10-31 00:00:00-04:00,11.220753820549936,11.249697897509488,11.104976592596111,11.133920669555664,384400
2023-11-01 00:00:00-04:00,11.288289053672973,11.32688145870663,11.220752574892952,11.307585716247559,447200
