Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,15.205273628234863,15.25916070920101,15.142405081601124,15.205273628234863,15000
2023-07-11 00:00:00-04:00,15.259158382854114,15.348971312798136,15.142402773054295,15.304065704345703,15000
2023-07-12 00:00:00-04:00,15.48369240606892,15.600449748173348,15.402860927085682,15.456748008728027,10200
2023-07-13 00:00:00-04:00,15.48369137341977,15.717204329015578,15.42082283019,15.69025993347168,37300
2023-07-14 00:00:00-04:00,15.7261850788275,15.7261850788275,15.609427749821116,15.699240684509277,79500
2023-07-17 00:00:00-04:00,15.726187512207945,15.798037528468287,15.582487479687263,15.76211166381836,326400
2023-07-18 00:00:00-04:00,15.780281628231439,15.916553137164737,15.762111631630667,15.898383140563965,4900
2023-07-19 00:00:00-04:00,15.916551820334174,16.007400063035604,15.852958570279005,15.88021183013916,143800
2023-07-20 00:00:00-04:00,15.843873527639454,15.843873527639454,15.67126204027659,15.71668529510498,20600
2023-07-21 00:00:00-04:00,15.716683751245888,15.81661698139517,15.689430494140398,15.734853744506836,35000
2023-07-24 00:00:00-04:00,15.789365286308819,15.825705280413867,15.689433768092517,15.780282020568848,28100
2023-07-25 00:00:00-04:00,15.907466822785421,15.94380508019433,15.78028032267508,15.88021183013916,36900
2023-07-26 00:00:00-04:00,15.880211646807028,16.107331384545525,15.880211646807028,16.080078125,63900
2023-07-27 00:00:00-04:00,16.17092744949597,16.26177570696679,16.052825927734375,16.052825927734375,38100
2023-07-28 00:00:00-04:00,16.152756375697553,16.370791116045265,16.152756375697553,16.298112869262695,72700
2023-07-31 00:00:00-04:00,16.289030618100817,16.37987887509231,16.289030618100817,16.325368881225586,39500
2023-08-01 00:00:00-04:00,16.32536612484015,16.32536612484015,16.080078125,16.080078125,24300
2023-08-02 00:00:00-04:00,16.025569683922576,16.025569683922576,15.725771670542604,15.76211166381836,48200
2023-08-03 00:00:00-04:00,15.644009343954167,15.689434338236193,15.48956782896799,15.598586082458496,33900
2023-08-04 00:00:00-04:00,15.662177399900653,15.96197539384823,15.662177399900653,15.952890396118164,21600
2023-08-07 00:00:00-04:00,16.04374122619629,16.098249488574936,15.916554703050645,16.04374122619629,36600
2023-08-08 00:00:00-04:00,15.907469434063415,15.907469434063415,15.644009660259847,15.75302791595459,30500
2023-08-09 00:00:00-04:00,15.680346564153266,15.971059544960227,15.680346564153266,15.925636291503906,18900
2023-08-10 00:00:00-04:00,15.94380508019433,16.170924820554855,15.88021183013916,15.88021183013916,22100
2023-08-11 00:00:00-04:00,15.753026352020193,15.843874600615484,15.689433097839355,15.689433097839355,14900
2023-08-14 00:00:00-04:00,15.6894344104677,15.825705928368437,15.6894344104677,15.70760440826416,27900
2023-08-15 00:00:00-04:00,15.625839860561234,15.798449627014161,15.625839860561234,15.771196365356445,17100
2023-08-16 00:00:00-04:00,15.771197206858838,15.916553719409825,15.771197206858838,15.798450469970703,18800
2023-08-17 00:00:00-04:00,15.880214729519574,15.925639725556955,15.625841682855931,15.662179946899414,16000
2023-08-18 00:00:00-04:00,15.62583859917244,15.79844835169152,15.62583859917244,15.698516845703125,36700
2023-08-21 00:00:00-04:00,15.671263743811242,15.671263743811242,15.525907233216186,15.616755485534668,31800
2023-08-22 00:00:00-04:00,15.68034928816721,15.716687550687794,15.607671030339695,15.653094291687012,68100
2023-08-23 00:00:00-04:00,15.771197586531404,16.016485624374763,15.771197586531404,15.980147361755371,7100
2023-08-24 00:00:00-04:00,15.97106179126148,15.980146789787742,15.780282020568848,15.780282020568848,5800
2023-08-25 00:00:00-04:00,15.8983841048788,15.998317359458245,15.698519328506269,15.980147361755371,30900
2023-08-28 00:00:00-04:00,16.016485931631493,16.09824919007659,15.852961147527681,16.052825927734375,6600
2023-08-29 00:00:00-04:00,16.052822208578117,16.189093696819448,16.01648222089457,16.161840438842773,20800
2023-08-30 00:00:00-04:00,16.279941263828654,16.289026260375977,16.189093031141354,16.289026260375977,27500
