Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,10.348098202574795,10.38387378980662,10.303379358252974,10.35704231262207,84100
2023-07-11 00:00:00-04:00,10.42859212614217,10.42859212614217,10.348096852135972,10.392816543579102,157400
2023-07-12 00:00:00-04:00,10.464367713318863,10.464367713318863,10.374929183350341,10.437536239624023,88600
2023-07-13 00:00:00-04:00,10.530902945956537,10.530902945956537,10.423170022029444,10.432147979736328,133400
2023-07-14 00:00:00-04:00,10.503971502656825,10.512949461708727,10.351349623515679,10.378283500671387,159900
2023-07-17 00:00:00-04:00,10.37828113910362,10.387258239927494,10.324414253234863,10.324414253234863,147000
2023-07-18 00:00:00-04:00,10.324415055809235,10.477036912085577,10.324415055809235,10.432147979736328,220700
2023-07-19 00:00:00-04:00,10.503970660776023,10.5668155129171,10.503970660776023,10.548859596252441,136400
2023-07-20 00:00:00-04:00,10.539879572661164,10.548857529234288,10.459079675873163,10.468057632446289,156100
2023-07-21 00:00:00-04:00,10.512946559126851,10.548857529234288,10.468057632446289,10.468057632446289,113400
2023-07-24 00:00:00-04:00,10.50397117101184,10.593749046325684,10.4949932122434,10.593749046325684,211200
2023-07-25 00:00:00-04:00,10.566814707867666,10.710458605500284,10.530902877274347,10.629658699035645,304800
2023-07-26 00:00:00-04:00,10.692502690203623,10.710458605500284,10.611702783738984,10.629658699035645,191400
2023-07-27 00:00:00-04:00,10.665569658529973,10.665569658529973,10.503969845826663,10.530902862548828,263800
2023-07-28 00:00:00-04:00,10.602726400154387,10.656592437321141,10.575792525385785,10.647614479064941,178300
2023-07-31 00:00:00-04:00,10.629659418737765,10.683525455904519,10.611703502225364,10.647614479064941,302700
2023-08-01 00:00:00-04:00,10.647611980068984,10.674545848516201,10.593745955544591,10.611701011657715,207400
2023-08-02 00:00:00-04:00,10.575790043384961,10.575790043384961,10.477035094298934,10.521924018859863,207900
2023-08-03 00:00:00-04:00,10.450102620645172,10.450102620645172,10.234635942884346,10.270546913146973,322100
2023-08-04 00:00:00-04:00,10.279527360377914,10.342372215702945,10.261572298988815,10.3064603805542,127700
2023-08-07 00:00:00-04:00,10.351347178311991,10.405214063713629,10.189748234477278,10.234636306762695,141400
2023-08-08 00:00:00-04:00,10.29748241201912,10.29748241201912,10.189749484188155,10.207704544067383,121600
2023-08-09 00:00:00-04:00,10.216680819655434,10.279524803161621,10.207702863101675,10.279524803161621,112500
2023-08-10 00:00:00-04:00,10.252592385463656,10.306458415546238,10.225659370422363,10.225659370422363,152100
2023-08-11 00:00:00-04:00,10.225658999843334,10.369302883104703,10.225658999843334,10.351346969604492,139700
2023-08-14 00:00:00-04:00,10.33692743832159,10.345938927410483,10.273841857910156,10.273841857910156,68200
