Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,7.031825683902442,7.0964226671516,7.022597794884532,7.059510231018066,10923200
2023-07-11 00:00:00-04:00,7.133335025149228,7.234844443420024,7.114878807284623,7.21638822555542,10699600
2023-07-12 00:00:00-04:00,7.391722216335686,7.511687847619227,7.391722216335686,7.46554708480835,11293900
2023-07-13 00:00:00-04:00,7.5486002115605215,7.640880856261077,7.5393718830719125,7.622425079345703,11111400
2023-07-14 00:00:00-04:00,7.65933769959127,7.65933769959127,7.530143737792969,7.530143737792969,11290200
2023-07-17 00:00:00-04:00,7.567056456809678,7.631653880166104,7.539372349692295,7.585513114929199,6069400
2023-07-18 00:00:00-04:00,7.567056675922178,7.760847191479076,7.567056675922178,7.7516188621521,7267000
2023-07-19 00:00:00-04:00,7.843900109588888,7.9177249813918325,7.8069876736874155,7.890040874481201,8002200
2023-07-20 00:00:00-04:00,7.890040769291794,7.936181533568961,7.834671676146816,7.862356662750244,9159200
2023-07-21 00:00:00-04:00,7.834671110678397,7.843899438880151,7.7608462451880005,7.788530349731445,8661100
2023-07-24 00:00:00-04:00,7.760846726527249,7.871584031630937,7.760846726527249,7.825443267822266,7547300
2023-07-25 00:00:00-04:00,7.816215127247656,7.843899231057616,7.7516177116086915,7.770074367523193,6716900
2023-07-26 00:00:00-04:00,7.751618487877068,7.963865651839892,7.742391039057548,7.936181545257568,8442500
2023-07-27 00:00:00-04:00,7.548599843756765,7.5578272917339255,7.225615402887553,7.234843730926514,18376300
2023-07-28 00:00:00-04:00,7.373265644097501,7.4194064074397374,7.345581538116903,7.38249397277832,8010500
2023-07-31 00:00:00-04:00,7.382494072060541,7.447090613571271,7.345581636902713,7.373265743255615,7227300
2023-08-01 00:00:00-04:00,7.253300518255089,7.27175673575575,7.133334884485319,7.188703536987305,7753500
2023-08-02 00:00:00-04:00,6.985684818922161,7.004141035562697,6.874947079048028,6.911859512329102,9257700
2023-08-03 00:00:00-04:00,6.994913247768907,7.077966449084833,6.958000811635373,7.059510231018066,9094400
2023-08-04 00:00:00-04:00,7.059510002075307,7.188703524352878,7.059510002075307,7.1148786544799805,10566300
2023-08-07 00:00:00-04:00,7.1702470779418945,7.1979316232757435,7.1148784273051175,7.1702470779418945,8926100
2023-08-08 00:00:00-04:00,6.976457024615654,7.0318256787755855,6.8841759343491,7.022597789764404,10683800
2023-08-09 00:00:00-04:00,7.050281273624794,7.114878251116856,6.976456407937243,6.994912624359131,12273100
2023-08-10 00:00:00-04:00,7.107733947362339,7.182947992046957,7.0325199026777225,7.051323413848877,10434500
2023-08-11 00:00:00-04:00,7.023118216707859,7.098332712849706,6.994913172926868,7.060725688934326,10930300
2023-08-14 00:00:00-04:00,6.976109284523259,7.041921348668269,6.929100283010198,7.032519817352295,8412800
2023-08-15 00:00:00-04:00,6.966707577452362,6.985511089131017,6.8632884873753,6.882091999053955,13975600
2023-08-16 00:00:00-04:00,6.938503054403191,7.004315126058143,6.938503054403191,6.947904586791992,9997300
2023-08-17 00:00:00-04:00,6.994913198647207,7.0325202227008665,6.938502662566716,6.966707706451416,8508700
2023-08-18 00:00:00-04:00,6.8914932247886265,6.957305736897701,6.882091693522222,6.919698715209961,8974300
2023-08-21 00:00:00-04:00,6.966708099880709,6.976110080580624,6.900896028225758,6.947904586791992,7551000
2023-08-22 00:00:00-04:00,6.9291000829762375,6.957305572732031,6.8256809999307775,6.835082530975342,7545400
2023-08-23 00:00:00-04:00,6.835083079710812,6.9291006392596435,6.825681547911472,6.900895595550537,6270200
2023-08-24 00:00:00-04:00,6.900895777660785,6.976109827284701,6.891493797302246,6.891493797302246,8758400
2023-08-25 00:00:00-04:00,6.94790415116941,6.957306131279836,6.816279567801046,6.900895595550537,11829200
2023-08-28 00:00:00-04:00,6.957305953259335,7.070127021831118,6.957305953259335,7.023118019104004,6690600
2023-08-29 00:00:00-04:00,7.060725127827258,7.201751232147217,7.060725127827258,7.201751232147217,5319400
2023-08-30 00:00:00-04:00,7.211153730026267,7.229957241841663,7.145341214516838,7.154743194580078,5524800
2023-08-31 00:00:00-04:00,7.135939736765085,7.1453412685883855,7.023118216707859,7.060725688934326,7043900
2023-09-01 00:00:00-04:00,7.145340958790882,7.192349960802501,7.08893042536358,7.098332405090332,9857300
2023-09-05 00:00:00-04:00,7.182948292503765,7.211153784595843,7.051323708799937,7.060725688934326,8095500
2023-09-06 00:00:00-04:00,7.051323510402487,7.0983325131296,6.985510996246743,7.023118019104004,7132900
2023-09-07 00:00:00-04:00,6.985510779007974,7.032519780273179,6.910296735632496,6.919698715209961,11088300
2023-09-08 00:00:00-04:00,6.910296990166493,7.004314547848885,6.9008954585537925,6.976109504699707,6337800
2023-09-11 00:00:00-04:00,7.079529075185676,7.126537630089659,7.060725563561868,7.088930606842041,6709800
2023-09-12 00:00:00-04:00,7.154743018496992,7.314573089149876,7.135939507144363,7.276965618133545,11193100
2023-09-13 00:00:00-04:00,7.380384922027588,7.427393923082519,7.352179880043476,7.380384922027588,8962500
2023-09-14 00:00:00-04:00,7.474402513315847,7.512009535023996,7.4367954916076995,7.493206024169922,9679600
2023-09-15 00:00:00-04:00,7.502608383945017,7.5684208994248365,7.48380487213808,7.521411895751953,9524000
2023-09-18 00:00:00-04:00,7.474402774760581,7.493206286272376,7.380385217201601,7.389787197113037,8123200
2023-09-19 00:00:00-04:00,7.427394083928276,7.493206148857119,7.41799210418926,7.465001106262207,9843900
2023-09-20 00:00:00-04:00,7.483805067033391,7.549617135916022,7.333376968660408,7.352180480957031,8146400
2023-09-21 00:00:00-04:00,7.220555208555099,7.323974746933006,7.220555208555099,7.24876070022583,9415100
2023-09-22 00:00:00-04:00,7.2957692327752595,7.305170763851432,7.182947721683819,7.201751232147217,10705200
2023-09-25 00:00:00-04:00,7.117135961988446,7.173546495778407,7.070126959674608,7.164144515991211,7062800
2023-09-26 00:00:00-04:00,7.314573077868722,7.4555991886404005,7.2957695665450935,7.323974609375,13005600
2023-09-27 00:00:00-04:00,7.32397491744814,7.333376897660973,7.2017518645478695,7.286367893218994,10138900
2023-09-28 00:00:00-04:00,7.267564243574468,7.408590805920553,7.267564243574468,7.361581802368164,5922100
2023-09-29 00:00:00-04:00,7.370983611839608,7.417992165993144,7.305171098051371,7.323974609375,6736700
2023-10-02 00:00:00-04:00,7.305171202413815,7.3333766939577405,7.1171360864912385,7.135939598083496,9308300
