Date,Open,High,Low,Close,Volume
2023-12-19 00:00:00-05:00,13.439621903463864,14.363596229752561,11.759669165530882,13.716814041137695,74300
2023-12-20 00:00:00-05:00,13.439620337230537,13.439620337230537,12.053659810379155,12.76763916015625,46500
2023-12-21 00:00:00-05:00,12.347650624398616,12.347650624398616,11.658870360781108,11.776467323303223,44000
2023-12-22 00:00:00-05:00,11.843665954296764,12.14605712890625,11.759668005262224,12.14605712890625,19300
2023-12-26 00:00:00-05:00,12.196455518672819,12.90203489486301,12.146056591270202,12.885235786437988,36000
2023-12-27 00:00:00-05:00,12.59964464489573,12.603844622571687,12.221655465761623,12.582844734191895,11400
2023-12-28 00:00:00-05:00,12.389650569815537,12.687841775290288,12.108258473983954,12.305652618408203,77700
2023-12-29 00:00:00-05:00,12.263654457083248,13.019632816314697,12.130938206396422,12.599644660949707,40000
2024-01-02 00:00:00-05:00,12.801238359826957,13.800810585127277,12.54084616070973,13.607616424560547,29400
2024-01-03 00:00:00-05:00,13.817610447211184,13.817610447211184,12.599644200328395,12.750840187072754,54700
2024-01-04 00:00:00-05:00,13.229626172254697,13.439620238480963,13.221226217350337,13.355622291564941,24100
2024-01-05 00:00:00-05:00,12.851637482774846,13.355622779491929,12.490447419329737,13.229626655578613,86100
2024-01-08 00:00:00-05:00,12.80123816828425,12.80123816828425,12.280452976778406,12.490447044372559,64800
2024-01-09 00:00:00-05:00,12.482047336694151,12.515646356132292,12.339251303816106,12.431649208068848,55200
2024-01-10 00:00:00-05:00,12.431650393517858,12.650044441223145,12.028461320749335,12.650044441223145,78900
2024-01-11 00:00:00-05:00,12.179656519084851,12.179656519084851,11.742868452510477,12.05366039276123,69300
2024-01-12 00:00:00-05:00,12.263653985354454,12.347651132558152,11.969661967482006,12.188055992126465,58200
2024-01-16 00:00:00-05:00,11.264081205934295,11.264081205934295,10.709697017884588,10.911291122436523,190800
2024-01-17 00:00:00-05:00,10.415705935241377,10.667698988736408,10.256110788630696,10.642499923706055,61700
2024-01-18 00:00:00-05:00,10.64250027320085,10.64250027320085,10.289710146935109,10.524903297424316,106000
2024-01-19 00:00:00-05:00,10.146913658204218,11.364879135186776,10.025117511037873,11.230483055114746,81400
2024-01-22 00:00:00-05:00,10.743297087997396,11.154885292053223,10.4157060352035,11.154885292053223,93000
2024-01-23 00:00:00-05:00,9.365735039027937,10.919691450483848,8.95414686122655,10.82729434967041,532500
2024-01-24 00:00:00-05:00,9.995718486618072,10.415706671787973,9.575730301448173,9.852922439575195,293700
2024-01-25 00:00:00-05:00,10.197312237540682,10.579501377480847,10.009157571707618,10.499703407287598,67100
2024-01-26 00:00:00-05:00,10.608899581992429,10.608899581992429,10.163712416938862,10.474503517150879,68800
2024-01-29 00:00:00-05:00,10.180512564489614,10.222511539308885,9.987318401810313,10.163713455200195,55700
2024-01-30 00:00:00-05:00,9.995718231201357,10.239311340332904,9.886522010783656,10.20571231842041,58700
2024-01-31 00:00:00-05:00,9.953718292425776,10.054515340318384,9.869720351983405,9.91171932220459,111800
2024-02-01 00:00:00-05:00,9.96211708023881,10.083914009306735,9.67652585554957,9.995716094970703,106300
2024-02-02 00:00:00-05:00,9.718525534314692,9.911720499861024,9.542130479278399,9.827722549438477,83300
2024-02-05 00:00:00-05:00,9.894920003314597,9.92011986758717,9.416133797028596,9.743724822998047,148500
2024-02-06 00:00:00-05:00,9.659728532971727,11.910865525691676,9.52533243807452,10.89449405670166,347100
2024-02-07 00:00:00-05:00,10.096515265028103,10.096515265028103,9.60932828589465,9.894920349121094,331600
2024-02-08 00:00:00-05:00,9.768924691716622,10.029316902160645,9.726925715529696,10.029316902160645,95800
2024-02-09 00:00:00-05:00,9.894920485307173,9.911720395640563,9.715165770484498,9.878121376037598,146500
2024-02-12 00:00:00-05:00,9.735325700200685,9.82772280723818,9.416134601711368,9.777324676513672,197200
2024-02-13 00:00:00-05:00,9.743725281397175,9.8865213147379,9.483332279110028,9.861321449279785,183600
2024-02-14 00:00:00-05:00,9.56733057275126,9.785723807132884,9.449733599573582,9.752124786376953,149000
2024-02-15 00:00:00-05:00,9.609328421739393,10.205711620712655,9.533731228402345,10.155313491821289,238300
2024-02-16 00:00:00-05:00,9.810924865620747,10.088117020804681,9.739526837705858,9.987319946289062,239700
2024-02-20 00:00:00-05:00,9.844521769642556,10.142712950711928,9.659726772309222,10.04611587524414,282200
2024-02-21 00:00:00-05:00,9.945319414646601,10.524902703028921,9.886521330610895,10.424105644226074,429400
2024-02-22 00:00:00-05:00,10.617301100740788,10.72649811978036,10.415706172710276,10.575302124023438,231900
2024-02-23 00:00:00-05:00,10.575301746584891,10.575301746584891,10.256110656414533,10.38210678100586,172500
2024-02-26 00:00:00-05:00,10.356908069818745,10.936492185275302,10.205712074297235,10.844094276428223,366300
2024-02-27 00:00:00-05:00,10.961690194531396,11.339679345846871,10.76009608730498,11.163284301757812,255600
2024-02-28 00:00:00-05:00,11.339679949455972,11.432077053253751,11.08768690147752,11.264081954956055,328500
2024-02-29 00:00:00-05:00,10.567659498705682,11.295533510917878,10.540700567155795,11.070880889892578,347300
2024-03-01 00:00:00-05:00,10.78332526826168,11.300026099302878,10.576645278637878,11.03493595123291,403800
2024-03-04 00:00:00-05:00,10.69346421404872,10.765352982847102,10.356485288938172,10.441853523254395,338600
2024-03-05 00:00:00-05:00,10.549687146879977,10.720423623125843,10.47779837487596,10.59461784362793,298500
2024-03-06 00:00:00-05:00,10.675492839631861,10.765353375415822,10.504756364773353,10.711437225341797,313900
2024-03-07 00:00:00-05:00,10.783325358255174,10.855214125418339,10.693463970810367,10.792311668395996,104200
