Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,14.365727384007714,14.451085567311528,14.365727384007714,14.41694164276123,44100
2023-07-11 00:00:00-04:00,14.408404321110671,14.570584691491968,14.408404321110671,14.52790641784668,84700
2023-07-12 00:00:00-04:00,14.562048711148554,14.64740688651091,14.52790641784668,14.52790641784668,115700
2023-07-13 00:00:00-04:00,14.543358220066926,14.70647616590135,14.543358220066926,14.637794494628906,53500
2023-07-14 00:00:00-04:00,14.66355367703763,14.723649946769255,14.620628237943764,14.65496826171875,31100
2023-07-17 00:00:00-04:00,14.697891592480913,14.800913275050805,14.637793700565002,14.672135353088379,92100
2023-07-18 00:00:00-04:00,14.603455580635536,14.637795600115105,14.526188489931089,14.551944732666016,66400
2023-07-19 00:00:00-04:00,14.551943633663507,14.783743250770376,14.551943633663507,14.637794494628906,187100
2023-07-20 00:00:00-04:00,14.672138023882116,14.680723438575777,14.543360078478027,14.569114685058594,74500
2023-07-21 00:00:00-04:00,14.646382890088606,14.672139136122077,14.551946596300303,14.6034574508667,80500
2023-07-24 00:00:00-04:00,14.637793344895911,14.723645836618191,14.612038743629283,14.697891235351562,163100
2023-07-25 00:00:00-04:00,14.723646194373325,14.800913275050805,14.672135353088379,14.672135353088379,62600
2023-07-26 00:00:00-04:00,14.732234039195433,14.869597396961792,14.732234039195433,14.800915718078613,47900
2023-07-27 00:00:00-04:00,14.869595170125466,15.07564017591818,14.86100975686325,14.89535140991211,72600
2023-07-28 00:00:00-04:00,14.981203922095284,15.032714764227089,14.955447682279308,15.015543937683105,52900
2023-07-31 00:00:00-04:00,15.024128421151254,15.135735511779785,14.998372182929263,15.135735511779785,45800
2023-08-01 00:00:00-04:00,15.170081588321903,15.221592442293138,15.006961973662381,15.041303634643555,75300
2023-08-02 00:00:00-04:00,14.998376440329945,15.14432522334978,14.95545100194197,15.075643539428711,34500
2023-08-03 00:00:00-04:00,14.972621950181733,15.127156149595962,14.895354850474618,15.041303634643555,52100
2023-08-04 00:00:00-04:00,15.092814499560998,15.350370407104492,15.024132815049365,15.350370407104492,121100
2023-08-07 00:00:00-04:00,15.316028994611385,15.350369015002695,15.195836466991237,15.238761901855469,47200
2023-08-08 00:00:00-04:00,15.221590438534758,15.341784598646072,15.109983330038869,15.144323348999023,62300
2023-08-09 00:00:00-04:00,15.084228439326942,15.187251780439507,15.067057609558105,15.067057609558105,30600
2023-08-10 00:00:00-04:00,15.09281385987609,15.264518882627991,14.946865081787111,14.94686508178711,28400
2023-08-11 00:00:00-04:00,14.921109317895343,15.092814346179729,14.88676929473877,14.88676929473877,39700
2023-08-14 00:00:00-04:00,14.755532007263024,14.971382385781432,14.755532007263024,14.954113960266113,62600
2023-08-15 00:00:00-04:00,14.86777153841977,14.980014642807637,14.79869949218396,14.824602127075195,72800
2023-08-16 00:00:00-04:00,14.824603474411099,14.919578164169929,14.772799846727933,14.781434059143066,107900
2023-08-17 00:00:00-04:00,14.738261820979066,14.772798667883617,14.677823985703604,14.72962760925293,53100
2023-08-18 00:00:00-04:00,14.703726733415042,14.83323661668329,14.686458309830606,14.75553035736084,87000
2023-08-21 00:00:00-04:00,14.833235574436378,14.833235574436378,14.660554644340342,14.677823066711426,25200
2023-08-22 00:00:00-04:00,14.738261820979066,14.772798667883617,14.712360832608155,14.72962760925293,37400
2023-08-23 00:00:00-04:00,14.807335215255753,14.893675693565488,14.738263161969494,14.867773056030273,41500
2023-08-24 00:00:00-04:00,14.910943873987748,15.014551128813721,14.815969184724251,14.885041236877441,61100
