Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,14.960000038146973,15.029999732971191,14.800000190734863,14.800000190734863,1291400
2023-07-11 00:00:00-04:00,14.5600004196167,14.850000381469727,14.529999732971191,14.819999694824219,773700
2023-07-12 00:00:00-04:00,14.989999771118164,15.0600004196167,14.6899995803833,14.699999809265137,1510400
2023-07-13 00:00:00-04:00,14.8100004196167,15.1899995803833,14.770000457763672,15.0,1072100
2023-07-14 00:00:00-04:00,14.899999618530273,14.920000076293945,14.550000190734863,14.550000190734863,843100
2023-07-17 00:00:00-04:00,14.390000343322754,14.640000343322754,14.3100004196167,14.5600004196167,1269300
2023-07-18 00:00:00-04:00,14.319999694824219,14.710000038146973,14.270000457763672,14.449999809265137,946600
2023-07-19 00:00:00-04:00,14.380000114440918,14.649999618530273,14.34000015258789,14.5600004196167,1058900
2023-07-20 00:00:00-04:00,14.619999885559082,14.699999809265137,14.279999732971191,14.319999694824219,1379500
2023-07-21 00:00:00-04:00,14.529999732971191,14.770000457763672,14.359999656677246,14.6899995803833,1579000
2023-07-24 00:00:00-04:00,15.109999656677246,15.550000190734863,14.90999984741211,15.520000457763672,1571200
2023-07-25 00:00:00-04:00,15.579999923706055,15.600000381469727,15.210000038146973,15.300000190734863,1420600
2023-07-26 00:00:00-04:00,15.470000267028809,15.630000114440918,15.079999923706055,15.4399995803833,1395200
2023-07-27 00:00:00-04:00,15.5,15.539999961853027,15.149999618530273,15.3100004196167,1347800
2023-07-28 00:00:00-04:00,15.380000114440918,15.619999885559082,15.300000190734863,15.520000457763672,855500
2023-07-31 00:00:00-04:00,15.5600004196167,15.739999771118164,15.449999809265137,15.640000343322754,727500
2023-08-01 00:00:00-04:00,15.680000305175781,16.040000915527344,15.4399995803833,15.65999984741211,1190800
2023-08-02 00:00:00-04:00,15.529999732971191,15.59000015258789,15.25,15.550000190734863,1365600
2023-08-03 00:00:00-04:00,15.350000381469727,15.449999809265137,15.0,15.010000228881836,1512100
2023-08-04 00:00:00-04:00,15.239999771118164,15.449999809265137,14.369999885559082,14.40999984741211,2224500
2023-08-07 00:00:00-04:00,14.149999618530273,14.649999618530273,14.140000343322754,14.619999885559082,1664100
2023-08-08 00:00:00-04:00,14.5600004196167,14.779999732971191,14.479999542236328,14.75,1299400
2023-08-09 00:00:00-04:00,14.649999618530273,14.770000457763672,14.460000038146973,14.699999809265137,967000
2023-08-10 00:00:00-04:00,14.979999542236328,15.050000190734863,14.65999984741211,14.760000228881836,1067200
2023-08-11 00:00:00-04:00,14.9399995803833,15.010000228881836,14.720000267028809,14.960000038146973,1820000
2023-08-14 00:00:00-04:00,15.479999542236328,15.609999656677246,14.109999656677246,14.680000305175781,3349700
2023-08-15 00:00:00-04:00,14.59000015258789,14.770000457763672,14.350000381469727,14.579999923706055,1362900
2023-08-16 00:00:00-04:00,14.359999656677246,14.720000267028809,14.170000076293945,14.640000343322754,1647400
2023-08-17 00:00:00-04:00,14.699999809265137,14.84000015258789,14.329999923706055,14.789999961853027,2197100
2023-08-18 00:00:00-04:00,14.760000228881836,15.130000114440918,14.75,15.050000190734863,1305200
2023-08-21 00:00:00-04:00,14.890000343322754,15.069999694824219,14.720000267028809,15.050000190734863,964700
2023-08-22 00:00:00-04:00,15.369999885559082,15.539999961853027,15.130000114440918,15.460000038146973,1326600
2023-08-23 00:00:00-04:00,15.65999984741211,16.139999389648438,15.65999984741211,15.930000305175781,2612900
2023-08-24 00:00:00-04:00,15.859999656677246,15.920000076293945,15.25,15.260000228881836,1966100
2023-08-25 00:00:00-04:00,15.149999618530273,15.329999923706055,14.960000038146973,15.140000343322754,1410300
2023-08-28 00:00:00-04:00,15.289999961853027,15.579999923706055,15.260000228881836,15.489999771118164,682100
2023-08-29 00:00:00-04:00,15.579999923706055,15.970000267028809,15.470000267028809,15.649999618530273,1128100
2023-08-30 00:00:00-04:00,15.829999923706055,16.010000228881836,15.760000228881836,15.779999732971191,1974900
2023-08-31 00:00:00-04:00,15.630000114440918,15.770000457763672,15.470000267028809,15.640000343322754,773400
2023-09-01 00:00:00-04:00,15.989999771118164,16.079999923706055,15.760000228881836,15.949999809265137,901500
2023-09-05 00:00:00-04:00,15.789999961853027,15.8100004196167,15.470000267028809,15.609999656677246,797300
2023-09-06 00:00:00-04:00,15.800000190734863,15.979999542236328,15.479999542236328,15.539999961853027,605100
2023-09-07 00:00:00-04:00,15.40999984741211,15.449999809265137,14.979999542236328,15.0,891800
2023-09-08 00:00:00-04:00,15.15999984741211,15.180000305175781,14.720000267028809,14.8100004196167,1065400
2023-09-11 00:00:00-04:00,14.989999771118164,14.989999771118164,14.569999694824219,14.8100004196167,1202500
2023-09-12 00:00:00-04:00,14.680000305175781,14.949999809265137,14.579999923706055,14.579999923706055,827900
2023-09-13 00:00:00-04:00,14.600000381469727,15.039999961853027,14.600000381469727,14.859999656677246,845500
2023-09-14 00:00:00-04:00,14.960000038146973,14.989999771118164,14.510000228881836,14.579999923706055,1323200
2023-09-15 00:00:00-04:00,14.640000343322754,14.880000114440918,14.550000190734863,14.65999984741211,1354300
2023-09-18 00:00:00-04:00,14.760000228881836,14.829999923706055,14.569999694824219,14.6899995803833,675100
2023-09-19 00:00:00-04:00,14.720000267028809,14.720000267028809,14.359999656677246,14.399999618530273,725300
2023-09-20 00:00:00-04:00,14.720000267028809,14.979999542236328,14.699999809265137,14.710000038146973,891800
2023-09-21 00:00:00-04:00,14.300000190734863,14.34000015258789,14.09000015258789,14.199999809265137,1462700
2023-09-22 00:00:00-04:00,14.229999542236328,14.34000015258789,14.15999984741211,14.1899995803833,557500
2023-09-25 00:00:00-04:00,14.0600004196167,14.100000381469727,13.75,13.8100004196167,1062200
2023-09-26 00:00:00-04:00,13.800000190734863,14.029999732971191,13.65999984741211,13.680000305175781,1005900
2023-09-27 00:00:00-04:00,13.670000076293945,13.699999809265137,13.069999694824219,13.449999809265137,1609100
2023-09-28 00:00:00-04:00,13.279999732971191,13.680000305175781,13.239999771118164,13.579999923706055,737600
