Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,17.5,17.959999084472656,17.5,17.68000030517578,115900
2023-07-11 00:00:00-04:00,17.700000762939453,17.889999389648438,17.65999984741211,17.75,114000
2023-07-12 00:00:00-04:00,18.0,18.079999923706055,17.75,17.760000228881836,121400
2023-07-13 00:00:00-04:00,17.860000610351562,17.989999771118164,17.729999542236328,17.8700008392334,109700
2023-07-14 00:00:00-04:00,17.8799991607666,18.209999084472656,17.709999084472656,18.209999084472656,123200
2023-07-17 00:00:00-04:00,18.1299991607666,18.670000076293945,18.1299991607666,18.360000610351562,147500
2023-07-18 00:00:00-04:00,18.389999389648438,18.90999984741211,18.360000610351562,18.860000610351562,103400
2023-07-19 00:00:00-04:00,18.8799991607666,19.059999465942383,18.719999313354492,18.979999542236328,126900
2023-07-20 00:00:00-04:00,18.75,18.809999465942383,18.420000076293945,18.520000457763672,130500
2023-07-21 00:00:00-04:00,18.610000610351562,18.610000610351562,18.0,18.09000015258789,104400
2023-07-24 00:00:00-04:00,17.940000534057617,18.360000610351562,17.940000534057617,18.290000915527344,106000
2023-07-25 00:00:00-04:00,14.640000343322754,15.600000381469727,13.520000457763672,14.920000076293945,914000
2023-07-26 00:00:00-04:00,14.949999809265137,15.4399995803833,14.529999732971191,14.609999656677246,463500
2023-07-27 00:00:00-04:00,14.729999542236328,15.140000343322754,14.699999809265137,15.0600004196167,290800
2023-07-28 00:00:00-04:00,15.199999809265137,15.239999771118164,14.829999923706055,14.930000305175781,155300
2023-07-31 00:00:00-04:00,14.8100004196167,15.050000190734863,14.779999732971191,14.949999809265137,197000
2023-08-01 00:00:00-04:00,14.84000015258789,15.130000114440918,14.65999984741211,14.90999984741211,169800
2023-08-02 00:00:00-04:00,14.760000228881836,15.050000190734863,14.760000228881836,14.979999542236328,136800
2023-08-03 00:00:00-04:00,14.869999885559082,15.350000381469727,14.75,15.329999923706055,222000
2023-08-04 00:00:00-04:00,15.210000038146973,15.479999542236328,15.170000076293945,15.1899995803833,136300
2023-08-07 00:00:00-04:00,15.279999732971191,15.75,15.279999732971191,15.729999542236328,147100
2023-08-08 00:00:00-04:00,15.4399995803833,15.460000038146973,15.0,15.25,150200
2023-08-09 00:00:00-04:00,15.270000457763672,15.399999618530273,15.100000381469727,15.34000015258789,104100
2023-08-10 00:00:00-04:00,15.359999656677246,15.510000228881836,15.079999923706055,15.289999961853027,79200
2023-08-11 00:00:00-04:00,15.270000457763672,15.420000076293945,15.149999618530273,15.229999542236328,102400
2023-08-14 00:00:00-04:00,15.109999656677246,15.300000190734863,14.90999984741211,15.300000190734863,130200
2023-08-15 00:00:00-04:00,15.100000381469727,15.359999656677246,14.880000114440918,15.100000381469727,180600
2023-08-16 00:00:00-04:00,15.050000190734863,15.380000114440918,15.050000190734863,15.100000381469727,172200
2023-08-17 00:00:00-04:00,15.079999923706055,15.239999771118164,14.930000305175781,15.180000305175781,234800
2023-08-18 00:00:00-04:00,15.100000381469727,15.399999618530273,15.100000381469727,15.199999809265137,228000
2023-08-21 00:00:00-04:00,15.199999809265137,15.3100004196167,14.920000076293945,14.979999542236328,189100
2023-08-22 00:00:00-04:00,15.050000190734863,15.630000114440918,15.020000457763672,15.600000381469727,320300
2023-08-23 00:00:00-04:00,15.619999885559082,15.680000305175781,15.119999885559082,15.40999984741211,411800
2023-08-24 00:00:00-04:00,15.359999656677246,15.569999694824219,15.210000038146973,15.369999885559082,137900
2023-08-25 00:00:00-04:00,15.399999618530273,15.430000305175781,15.199999809265137,15.390000343322754,120600
2023-08-28 00:00:00-04:00,15.420000076293945,15.5600004196167,15.369999885559082,15.489999771118164,136300
2023-08-29 00:00:00-04:00,15.449999809265137,15.59000015258789,15.319999694824219,15.359999656677246,112900
2023-08-30 00:00:00-04:00,15.289999961853027,15.420000076293945,15.239999771118164,15.369999885559082,101500
2023-08-31 00:00:00-04:00,15.300000190734863,15.40999984741211,15.109999656677246,15.130000114440918,195800
2023-09-01 00:00:00-04:00,15.15999984741211,15.25,15.0600004196167,15.100000381469727,141700
2023-09-05 00:00:00-04:00,15.050000190734863,15.050000190734863,14.079999923706055,14.569999694824219,237800
2023-09-06 00:00:00-04:00,14.609999656677246,14.6899995803833,14.1899995803833,14.210000038146973,176700
2023-09-07 00:00:00-04:00,14.210000038146973,14.210000038146973,13.729999542236328,13.970000267028809,392100
2023-09-08 00:00:00-04:00,14.069999694824219,14.100000381469727,13.789999961853027,14.079999923706055,240600
2023-09-11 00:00:00-04:00,14.149999618530273,14.1899995803833,13.960000038146973,14.069999694824219,177600
2023-09-12 00:00:00-04:00,14.109999656677246,14.170000076293945,13.789999961853027,13.859999656677246,261500
2023-09-13 00:00:00-04:00,13.899999618530273,14.0,13.649999618530273,13.710000038146973,355700
2023-09-14 00:00:00-04:00,13.829999923706055,14.020000457763672,13.800000190734863,13.920000076293945,345500
2023-09-15 00:00:00-04:00,13.90999984741211,14.220000267028809,13.899999618530273,13.979999542236328,913400
