Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,30.6200008392334,31.260000228881836,30.469999313354492,31.209999084472656,1315900
2023-07-11 00:00:00-04:00,31.219999313354492,31.459999084472656,31.079999923706055,31.170000076293945,1116100
2023-07-12 00:00:00-04:00,31.56999969482422,32.56999969482422,31.43000030517578,32.54999923706055,1979800
2023-07-13 00:00:00-04:00,32.70000076293945,33.43000030517578,32.59000015258789,33.22999954223633,1102300
2023-07-14 00:00:00-04:00,33.33000183105469,33.72999954223633,32.959999084472656,33.66999816894531,792300
2023-07-17 00:00:00-04:00,33.619998931884766,33.75,33.27000045776367,33.470001220703125,825300
2023-07-18 00:00:00-04:00,33.68000030517578,33.88999938964844,33.310001373291016,33.470001220703125,752600
2023-07-19 00:00:00-04:00,33.38999938964844,33.720001220703125,33.02000045776367,33.66999816894531,822300
2023-07-20 00:00:00-04:00,33.88999938964844,34.040000915527344,31.850000381469727,32.20000076293945,644500
2023-07-21 00:00:00-04:00,32.369998931884766,32.720001220703125,32.130001068115234,32.20000076293945,983900
2023-07-24 00:00:00-04:00,32.20000076293945,32.779998779296875,32.130001068115234,32.75,790500
2023-07-25 00:00:00-04:00,32.720001220703125,33.380001068115234,32.68000030517578,32.900001525878906,672400
2023-07-26 00:00:00-04:00,32.689998626708984,33.0,32.20000076293945,32.56999969482422,692800
2023-07-27 00:00:00-04:00,32.0,32.119998931884766,29.84000015258789,29.93000030517578,1814400
2023-07-28 00:00:00-04:00,30.399999618530273,31.15999984741211,30.329999923706055,31.059999465942383,1315400
2023-07-31 00:00:00-04:00,31.059999465942383,31.8799991607666,30.75,31.8799991607666,1587100
2023-08-01 00:00:00-04:00,31.90999984741211,32.209999084472656,31.65999984741211,32.040000915527344,945000
2023-08-02 00:00:00-04:00,31.709999084472656,32.150001525878906,31.219999313354492,32.02000045776367,1251600
2023-08-03 00:00:00-04:00,31.889999389648438,31.899999618530273,30.399999618530273,30.649999618530273,1108500
2023-08-04 00:00:00-04:00,30.860000610351562,31.920000076293945,30.540000915527344,31.639999389648438,864200
2023-08-07 00:00:00-04:00,32.150001525878906,32.599998474121094,31.8799991607666,32.380001068115234,808500
2023-08-08 00:00:00-04:00,32.029998779296875,32.5,31.739999771118164,32.470001220703125,728100
2023-08-09 00:00:00-04:00,32.2599983215332,32.470001220703125,31.989999771118164,32.189998626708984,512900
2023-08-10 00:00:00-04:00,32.2400016784668,32.779998779296875,31.489999771118164,32.02000045776367,771100
2023-08-11 00:00:00-04:00,31.649999618530273,32.31999969482422,31.540000915527344,31.989999771118164,643400
2023-08-14 00:00:00-04:00,31.770000457763672,32.279998779296875,31.6200008392334,32.279998779296875,608200
2023-08-15 00:00:00-04:00,32.43000030517578,32.72999954223633,31.920000076293945,32.41999816894531,673800
2023-08-16 00:00:00-04:00,32.439998626708984,32.689998626708984,31.760000228881836,31.770000457763672,1116000
2023-08-17 00:00:00-04:00,32.0099983215332,32.16999816894531,30.049999237060547,30.1299991607666,954000
2023-08-18 00:00:00-04:00,29.739999771118164,30.190000534057617,29.530000686645508,29.81999969482422,1015200
2023-08-21 00:00:00-04:00,29.90999984741211,29.979999542236328,29.049999237060547,29.440000534057617,761000
2023-08-22 00:00:00-04:00,29.59000015258789,29.84000015258789,29.3799991607666,29.600000381469727,1040500
2023-08-23 00:00:00-04:00,29.90999984741211,30.8700008392334,29.770000457763672,30.3700008392334,952400
2023-08-24 00:00:00-04:00,30.280000686645508,30.489999771118164,29.68000030517578,29.729999542236328,751100
2023-08-25 00:00:00-04:00,29.950000762939453,30.0,28.56999969482422,29.190000534057617,983000
2023-08-28 00:00:00-04:00,29.559999465942383,29.739999771118164,29.350000381469727,29.610000610351562,771500
2023-08-29 00:00:00-04:00,29.290000915527344,30.420000076293945,29.200000762939453,30.3799991607666,662100
2023-08-30 00:00:00-04:00,30.15999984741211,31.219999313354492,30.149999618530273,31.030000686645508,604300
2023-08-31 00:00:00-04:00,30.809999465942383,31.200000762939453,30.780000686645508,31.100000381469727,788200
2023-09-01 00:00:00-04:00,31.31999969482422,31.690000534057617,31.110000610351562,31.479999542236328,370500
2023-09-05 00:00:00-04:00,31.1299991607666,31.1299991607666,28.979999542236328,28.989999771118164,1122100
2023-09-06 00:00:00-04:00,29.200000762939453,29.700000762939453,29.110000610351562,29.600000381469727,670200
2023-09-07 00:00:00-04:00,29.75,30.440000534057617,29.719999313354492,30.329999923706055,951900
2023-09-08 00:00:00-04:00,30.030000686645508,30.299999237060547,29.6200008392334,29.65999984741211,685400
2023-09-11 00:00:00-04:00,29.899999618530273,30.469999313354492,29.809999465942383,29.8799991607666,530000
2023-09-12 00:00:00-04:00,29.860000610351562,30.280000686645508,29.209999084472656,29.399999618530273,645700
2023-09-13 00:00:00-04:00,29.440000534057617,29.56999969482422,28.829999923706055,29.190000534057617,688700
2023-09-14 00:00:00-04:00,29.75,29.979999542236328,29.3799991607666,29.780000686645508,754500
2023-09-15 00:00:00-04:00,29.3700008392334,29.3700008392334,28.260000228881836,28.799999237060547,2776700
2023-09-18 00:00:00-04:00,28.90999984741211,29.170000076293945,28.649999618530273,28.950000762939453,602800
2023-09-19 00:00:00-04:00,28.760000228881836,29.1299991607666,28.6299991607666,28.950000762939453,527200
2023-09-20 00:00:00-04:00,29.229999542236328,29.43000030517578,28.31999969482422,28.360000610351562,630200
2023-09-21 00:00:00-04:00,27.84000015258789,27.940000534057617,27.350000381469727,27.469999313354492,650800
2023-09-22 00:00:00-04:00,27.649999618530273,27.729999542236328,27.079999923706055,27.3700008392334,815000
2023-09-25 00:00:00-04:00,27.190000534057617,27.6299991607666,27.190000534057617,27.450000762939453,474100
2023-09-26 00:00:00-04:00,27.229999542236328,27.649999618530273,27.020000457763672,27.049999237060547,484200
2023-09-27 00:00:00-04:00,27.450000762939453,27.729999542236328,27.239999771118164,27.299999237060547,661900
2023-09-28 00:00:00-04:00,27.219999313354492,27.989999771118164,27.149999618530273,27.81999969482422,899000
2023-09-29 00:00:00-04:00,28.110000610351562,28.31999969482422,27.209999084472656,27.350000381469727,599700
2023-10-02 00:00:00-04:00,27.139999389648438,27.56999969482422,26.8700008392334,27.09000015258789,1123000
2023-10-03 00:00:00-04:00,26.770000457763672,26.93000030517578,25.959999084472656,26.139999389648438,730600
2023-10-04 00:00:00-04:00,26.239999771118164,26.6200008392334,26.030000686645508,26.479999542236328,581600
2023-10-05 00:00:00-04:00,26.420000076293945,26.790000915527344,26.1200008392334,26.299999237060547,721300
