Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,32.37678969667542,32.74013143650239,32.15092841267155,32.3866081237793,177000
2023-07-11 00:00:00-04:00,32.543729777972345,32.74995046549699,32.14110683020737,32.69103240966797,180200
2023-07-12 00:00:00-04:00,33.38825620165767,33.38825620165767,32.6615689772369,32.74013137817383,264900
2023-07-13 00:00:00-04:00,32.85797243138334,33.211495756364606,32.56337090925282,33.05437469482422,297000
2023-07-14 00:00:00-04:00,32.90707155728139,33.093655390423386,32.19020649084189,32.5142707824707,247200
2023-07-17 00:00:00-04:00,33.23113351778305,35.01838684486091,33.1034714955457,34.7827033996582,353900
2023-07-18 00:00:00-04:00,35.07730921265857,35.823633266815385,34.93000658875565,35.440650939941406,378500
2023-07-19 00:00:00-04:00,34.81216793336123,35.96111495345918,34.81216793336123,35.81381607055664,262800
2023-07-20 00:00:00-04:00,36.04949456659702,36.06913516620101,35.23443028636883,35.26388931274414,237800
2023-07-21 00:00:00-04:00,35.42100985570122,35.42100985570122,34.0854790702675,34.6059455871582,212900
2023-07-24 00:00:00-04:00,34.704146009409854,35.106768943959665,34.24260127490346,35.038028717041016,255000
2023-07-25 00:00:00-04:00,35.16569059971171,36.010213919257815,35.09695037307495,35.8629150390625,193000
2023-07-26 00:00:00-04:00,35.695968607418266,36.68779821021662,35.695968607418266,36.461936950683594,227900
2023-07-27 00:00:00-04:00,36.422653825493256,37.11987816530929,36.06913056979474,36.668155670166016,333700
2023-07-28 00:00:00-04:00,36.96276280461393,37.650168824357266,36.95294437758766,37.286827087402344,308400
2023-07-31 00:00:00-04:00,37.502863609015606,37.807287270686274,37.06096324815523,37.188621520996094,246000
2023-08-01 00:00:00-04:00,37.198442368516545,38.25900844129313,36.962758937865615,38.05278778076172,458000
2023-08-02 00:00:00-04:00,37.58142657629803,38.170629563791024,37.090422838033454,37.78764724731445,291200
2023-08-03 00:00:00-04:00,37.6403477083867,38.337572105348116,37.13952180641187,38.24919128417969,204900
2023-08-04 00:00:00-04:00,38.23937033567085,39.064256777623534,37.93495041106177,38.32775115966797,303300
2023-08-07 00:00:00-04:00,38.39649213093194,38.612534981806064,37.20826394324699,37.807289123535156,240200
2023-08-08 00:00:00-04:00,37.31628719083558,38.219732345767326,37.090425902102645,38.013511657714844,175800
2023-08-09 00:00:00-04:00,38.533975966398955,38.533975966398955,33.957821164088124,35.853092193603516,522000
2023-08-10 00:00:00-04:00,35.725437623631144,35.862918088595045,33.52573894602359,33.83998107910156,379000
2023-08-11 00:00:00-04:00,33.6337579980001,33.83016025377005,33.18203543197222,33.270416259765625,288100
2023-08-14 00:00:00-04:00,32.89725378787879,32.98563461953943,32.12146690397552,32.40625,480300
2023-08-15 00:00:00-04:00,31.97416588350919,31.97416588350919,30.06907078910487,30.098529815673828,726600
2023-08-16 00:00:00-04:00,30.16727004910138,30.82521515607576,29.970869670814366,30.12799072265625,384500
2023-08-17 00:00:00-04:00,30.127990715273466,30.854676048121764,30.01014898990559,30.098529815673828,267700
2023-08-18 00:00:00-04:00,29.80392778718445,30.12799018495353,29.31292404068398,29.47004508972168,331400
2023-08-21 00:00:00-04:00,29.30310440786566,29.538785986785808,28.871020576663373,29.332565307617188,341000
2023-08-22 00:00:00-04:00,29.470046373545554,29.67626705700477,28.821921549772682,29.371845245361328,318300
2023-08-23 00:00:00-04:00,29.312925389331575,29.312925389331575,28.772820119513167,29.07724380493164,260900
2023-08-24 00:00:00-04:00,28.920120887396884,28.97904081144716,28.389835951852554,28.723718643188477,268100
2023-08-25 00:00:00-04:00,28.792458875205742,28.949579921406354,28.34073633563664,28.7531795501709,197300
2023-08-28 00:00:00-04:00,28.753181400329247,29.45040585357938,28.753181400329247,28.959402084350586,221000
2023-08-29 00:00:00-04:00,28.79245947402333,29.106701572960073,28.46839707536599,28.998682022094727,384600
2023-08-30 00:00:00-04:00,29.047782875341728,29.470046416021002,28.998683247694213,29.254005432128906,248200
2023-08-31 00:00:00-04:00,29.35220270463887,29.76464591732134,29.106700836923842,29.607524871826172,365200
2023-09-01 00:00:00-04:00,30.059249213584142,30.59935257210852,30.04942891413435,30.078887939453125,231100
2023-09-05 00:00:00-04:00,29.440583705129832,29.489685202788525,28.26217585678047,28.42911720275879,356200
2023-09-06 00:00:00-04:00,28.596057258614884,28.674617778293886,28.15415316477641,28.29163360595703,305300
2023-09-07 00:00:00-04:00,28.075593287988898,28.36037447595992,27.44710911616548,28.330915451049805,332400
2023-09-08 00:00:00-04:00,28.321046163553326,28.863972391951968,27.84721754873226,28.429630279541016,417900
2023-09-11 00:00:00-04:00,28.992300524224973,29.466127237958542,28.419759441091916,28.43950080871582,347000
2023-09-12 00:00:00-04:00,28.4395003497704,28.88371406348957,28.281558114408025,28.66654396057129,331400
2023-09-13 00:00:00-04:00,28.824486986929166,29.18972771017004,28.548087126050113,28.676414489746094,339300
2023-09-14 00:00:00-04:00,29.100885846221914,29.58458420529261,29.031786349614684,29.199600219726562,299700
2023-09-15 00:00:00-04:00,29.2193413131486,29.278569179749393,28.32104415795352,28.567829132080078,1083300
2023-09-18 00:00:00-04:00,28.61718722983465,28.62705885537836,27.462233400701408,27.472105026245117,323900
2023-09-19 00:00:00-04:00,27.422747095738398,27.738631562440247,27.284546229441386,27.521459579467773,399100
2023-09-20 00:00:00-04:00,27.68927547052151,28.13348921119472,27.106862736225555,27.126605987548828,306100
2023-09-21 00:00:00-04:00,26.820592492146748,26.869948736473344,26.29740764131269,26.65277862548828,456000
2023-09-22 00:00:00-04:00,26.89956374873139,27.452361595827632,26.869948872293715,27.09699249267578,351700
2023-09-25 00:00:00-04:00,26.899563394109457,27.205576248651003,26.32702230360268,26.603422164916992,257900
2023-09-26 00:00:00-04:00,26.307278881243494,26.7218777290996,26.307278881243494,26.48496437072754,407700
2023-09-27 00:00:00-04:00,26.72187766076732,26.899563149796997,26.159208200720016,26.55406379699707,278800
