Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,17.915818815735772,17.915818815735772,17.589727754088447,17.75277328491211,175600
2023-07-11 00:00:00-04:00,17.743181026023915,18.088454323264287,17.63768044535143,18.059680938720703,256200
2023-07-12 00:00:00-04:00,18.232317922877037,18.53922671304079,18.21313566616163,18.500864028930664,179200
2023-07-13 00:00:00-04:00,18.807772246242887,18.932453252454092,18.548817276434274,18.65431785583496,227100
2023-07-14 00:00:00-04:00,18.836543985746268,18.922862309861856,18.222726418098198,18.85572624206543,355000
2023-07-17 00:00:00-04:00,18.807772149944757,18.970817667583443,18.22272614618465,18.932453155517578,201400
2023-07-18 00:00:00-04:00,18.644726572775518,19.517499096960467,18.366589349147915,19.46954345703125,371800
2023-07-19 00:00:00-04:00,19.431181793157116,19.997045568744962,19.316090080613524,19.977863311767578,259100
2023-07-20 00:00:00-04:00,19.977863422516045,20.1505000776281,19.661363497917517,19.69972801208496,268700
2023-07-21 00:00:00-04:00,19.62299796322553,20.0066357676654,19.36404482334543,19.968271255493164,162900
2023-07-24 00:00:00-04:00,19.795635271330294,20.323136355414572,19.555862550197627,20.31354522705078,178400
2023-07-25 00:00:00-04:00,20.428635571248186,20.58208996990141,20.150500159684487,20.4382266998291,453100
2023-07-26 00:00:00-04:00,20.42863558912169,20.821862714679714,20.342317261138636,20.697181701660156,881400
2023-07-27 00:00:00-04:00,20.783500370552286,20.917772514363605,20.553318768595418,20.601272583007812,582700
2023-07-28 00:00:00-04:00,20.764316571138256,20.841043766092923,19.96827123748836,20.246408462524414,337900
2023-07-31 00:00:00-04:00,20.351908196938663,20.639636563930157,19.94908994660714,20.236818313598633,1071600
2023-08-01 00:00:00-04:00,20.112134831101624,20.2655892235421,19.881953242440908,20.15049934387207,975400
2023-08-02 00:00:00-04:00,20.07377350770638,20.07377350770638,19.258545849306977,19.268136978149414,342700
2023-08-03 00:00:00-04:00,19.191408673075408,19.306498553924538,18.92286256889298,19.05713653564453,362500
2023-08-04 00:00:00-04:00,19.162634922198404,19.162634922198404,18.75981668827889,18.89409065246582,359400
2023-08-07 00:00:00-04:00,18.91327126153633,19.17222623497617,18.750225740776507,19.09549903869629,240900
2023-08-08 00:00:00-04:00,18.79818111817731,18.826952673053405,18.28986230662566,18.65431785583496,352600
2023-08-09 00:00:00-04:00,18.70227283760334,19.133864480968636,18.45290898025014,19.105091094970703,325900
2023-08-10 00:00:00-04:00,19.277726300117763,19.488725626912384,19.047544717436192,19.22977066040039,228200
2023-08-11 00:00:00-04:00,18.94204482496594,19.066725834102595,18.481681642940437,18.520044326782227,135200
2023-08-14 00:00:00-04:00,18.35699913819578,18.510453534993932,18.002136531595312,18.424135208129883,132900
2023-08-15 00:00:00-04:00,18.36659032407943,18.36659032407943,18.117226471172675,18.16518211364746,166700
2023-08-16 00:00:00-04:00,18.126817990086433,18.395364105767097,18.021319233011074,18.050090789794922,184200
2023-08-17 00:00:00-04:00,18.050090359237352,18.10763530075315,17.599318296942304,17.64727210998535,201800
2023-08-18 00:00:00-04:00,17.532181432835106,17.685635822807,17.29240871983894,17.618499755859375,234800
2023-08-21 00:00:00-04:00,17.551361859591125,17.695226950845324,17.321180274633278,17.618499755859375,264100
2023-08-22 00:00:00-04:00,17.685636875846168,18.01172793128274,17.532182476737283,17.848682403564453,479400
2023-08-23 00:00:00-04:00,17.95418169050773,18.52004548994887,17.791136157968406,18.472091674804688,704000
2023-08-24 00:00:00-04:00,18.59677207956237,18.59677207956237,18.059681684481344,18.107635498046875,575200
2023-08-25 00:00:00-04:00,18.213134902045233,18.491272124787557,18.030907129535457,18.433725357055664,502500
2023-08-28 00:00:00-04:00,18.500864418473174,18.702272630263604,18.328227763040964,18.385772705078125,295700
2023-08-29 00:00:00-04:00,18.328227935050734,18.596772219958254,18.203545091925896,18.587181091308594,167500
2023-08-30 00:00:00-04:00,18.663907723049558,18.807772819094417,18.443317258784447,18.500864028930664,237700
2023-08-31 00:00:00-04:00,18.452908880110222,18.63513666513341,18.069272882156724,18.347408294677734,794000
2023-09-01 00:00:00-04:00,18.596771445120158,18.79818147972975,18.22272658997177,18.280271530151367,271100
2023-09-05 00:00:00-04:00,18.05008926867103,18.05008926867103,17.417089462280273,17.417089462280273,213700
2023-09-06 00:00:00-04:00,17.49381771306275,17.80072650690795,17.445863900019706,17.64727210998535,284700
2023-09-07 00:00:00-04:00,17.54177234657677,17.61849954062539,17.311588935110304,17.397907257080078,288200
2023-09-08 00:00:00-04:00,17.349954930771663,17.349954930771663,16.975910056456897,16.99509048461914,410100
2023-09-11 00:00:00-04:00,17.21568182367264,17.407498899806644,17.148543926239046,17.263635635375977,241100
2023-09-12 00:00:00-04:00,17.301999636509755,17.426680640843536,17.119771864649053,17.397907257080078,1605600
2023-09-13 00:00:00-04:00,17.35954592181366,17.848682507825753,17.263636464480175,17.810317993164062,1430200
2023-09-14 00:00:00-04:00,17.95418040896562,18.06927211814569,17.858272785522995,18.040498733520508,286100
2023-09-15 00:00:00-04:00,18.155590985152504,18.347408067089514,18.117226471172675,18.16518211364746,321200
2023-09-18 00:00:00-04:00,18.174772596140766,18.24190866389848,17.944589179084822,18.0788631439209,117800
2023-09-19 00:00:00-04:00,18.059681866321295,18.126817937717313,17.88704520883396,18.069272994995117,108800
2023-09-20 00:00:00-04:00,18.25149937043216,18.452907569052652,17.9158172100774,17.934999465942383,198300
2023-09-21 00:00:00-04:00,17.676046018501708,17.685637147258294,17.311590443034444,17.51300048828125,253100
2023-09-22 00:00:00-04:00,17.59931887039824,17.64727268500381,17.426682210904946,17.493818283081055,299700
2023-09-25 00:00:00-04:00,17.311589447079314,17.484226096124377,17.158135054443846,17.263635635375977,296100
