Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,12.315238707107689,12.516342958066113,12.315238707107689,12.353544235229492,421600
2023-07-11 00:00:00-04:00,12.391850635420534,12.44930938828478,12.267358345220472,12.296087265014648,464800
2023-07-12 00:00:00-04:00,12.382275760658954,12.454098521556029,12.104560415454564,12.133289337158203,640000
2023-07-13 00:00:00-04:00,12.123711796169458,12.238628387451172,11.970489674460506,12.238628387451172,1008900
2023-07-14 00:00:00-04:00,12.171595819863228,12.329606271471434,11.980068138107226,12.027950286865234,478000
2023-07-17 00:00:00-04:00,12.047099096642416,12.29608546718974,12.018370181048727,12.200321197509766,587600
2023-07-18 00:00:00-04:00,12.190745940351297,12.372697890274193,12.190745940351297,12.32481575012207,396000
2023-07-19 00:00:00-04:00,12.38227493767307,12.487614919102313,12.257781734197117,12.296087265014648,862300
2023-07-20 00:00:00-04:00,12.411002402853867,12.439731319280913,12.21947477121392,12.372696876525879,580100
2023-07-21 00:00:00-04:00,12.420580368122197,12.52113204322722,12.363121615722264,12.497191429138184,333000
2023-07-24 00:00:00-04:00,12.353545127054023,12.54507369476566,12.324816207207636,12.401427268981934,274600
2023-07-25 00:00:00-04:00,12.353545189030344,12.525920535525247,12.281722432416101,12.506768226623535,305500
2023-07-26 00:00:00-04:00,12.487614596387795,12.650413326474112,12.478037985611925,12.640836715698242,320800
2023-07-27 00:00:00-04:00,12.688719437741081,12.923340932845827,12.614981540594878,12.774907112121582,619700
2023-07-28 00:00:00-04:00,12.841939174298794,12.880244698753366,12.66956385761535,12.698293685913086,253600
2023-07-31 00:00:00-04:00,12.736601184886744,12.808423940214077,12.588167368773474,12.650413513183594,468100
2023-08-01 00:00:00-04:00,12.688717785617028,12.755752228839958,12.597741817474628,12.736599922180176,419700
2023-08-02 00:00:00-04:00,12.765328895633811,12.808422727404901,12.664777230351799,12.68871784210205,319800
2023-08-03 00:00:00-04:00,12.679141752545542,12.770117724827315,12.592954085465529,12.717447280883789,282000
2023-08-04 00:00:00-04:00,12.669565142142021,12.832363865898529,12.650412834610815,12.717447280883789,294600
2023-08-07 00:00:00-04:00,12.746178191753387,12.803636032489779,12.64083729494348,12.774907112121582,265100
2023-08-08 00:00:00-04:00,12.736601271846377,12.868755032957846,12.621684679882872,12.86109447479248,433600
2023-08-09 00:00:00-04:00,12.880246681751292,12.94728204482413,12.808423926500856,12.908975601196289,477700
2023-08-10 00:00:00-04:00,12.937705287303123,12.937705287303123,12.841941005870517,12.899399757385254,429800
2023-08-11 00:00:00-04:00,12.899400338548658,12.899400338548658,12.727024989514199,12.880247116088867,343700
2023-08-14 00:00:00-04:00,12.861093914031562,12.942493277282743,12.727024105948482,12.832364082336426,462000
2023-08-15 00:00:00-04:00,12.78448366080417,12.870670421487198,12.670524179768801,12.822789192199707,457600
2023-08-16 00:00:00-04:00,12.794057530741458,12.870668582586704,12.535495459082691,12.621683120727539,507700
2023-08-17 00:00:00-04:00,13.081350226947736,13.119655755198758,12.449308554167958,12.8706693649292,1596300
2023-08-18 00:00:00-04:00,12.784484370339928,13.100505250211167,11.836420817450257,11.980067253112793,1676800
2023-08-21 00:00:00-04:00,11.970489574727036,12.056677245789212,11.57785766280013,11.664045333862305,704100
2023-08-22 00:00:00-04:00,11.66404511366033,11.66404511366033,11.304930433198138,11.395905494689941,561700
2023-08-23 00:00:00-04:00,11.482093811035156,11.549129176192508,11.348024907272274,11.482093811035156,592600
2023-08-24 00:00:00-04:00,11.491670608520508,11.597010593652612,11.405482932832456,11.491670608520508,404800
2023-08-25 00:00:00-04:00,11.424636720984616,11.50124778910434,11.280990283303153,11.367177963256836,340600
2023-08-28 00:00:00-04:00,11.453364185383077,11.501246325182278,11.376753127014696,11.443787574768066,480500
2023-08-29 00:00:00-04:00,11.415059359153714,11.510823644649411,11.376753827610617,11.482093811035156,459100
2023-08-30 00:00:00-04:00,11.453364828443497,11.54434080784233,11.405482685955906,11.529975891113281,292700
2023-08-31 00:00:00-04:00,11.49167015093816,11.558704601237016,11.376753559021886,11.415059089660645,389400
2023-09-01 00:00:00-04:00,11.49167035977839,11.54912911341868,11.424635908261305,11.529975891113281,469300
2023-09-05 00:00:00-04:00,11.462941397162368,11.49167031723821,11.156496234341736,11.166072845458984,383200
2023-09-06 00:00:00-04:00,11.146920954270454,11.218743713789824,10.964968989327055,11.032004356384277,426200
2023-09-07 00:00:00-04:00,11.060733423400226,11.108615568136564,11.022427890266346,11.041580200195312,471200
2023-09-08 00:00:00-04:00,10.955390235554205,11.008060675097619,10.754286000259794,10.763862609863281,480100
2023-09-11 00:00:00-04:00,10.773439814393862,10.9362385335401,10.773439814393862,10.897933006286621,420900
2023-09-12 00:00:00-04:00,10.945816040039062,10.979333264971148,10.859628368341765,10.945816040039062,297500
2023-09-13 00:00:00-04:00,10.9361709460249,11.196555486794884,10.849375792530578,11.157979965209961,415200
2023-09-14 00:00:00-04:00,11.273707523710467,11.582312643305508,11.157980948754725,11.418366432189941,391200
2023-09-15 00:00:00-04:00,11.370146503475164,11.577490289828292,11.370146503475164,11.553380012512207,917000
2023-09-18 00:00:00-04:00,11.51480530360956,11.532164888448568,11.297818310683338,11.360503196716309,252200
2023-09-19 00:00:00-04:00,11.399078195378577,11.688395092257402,11.384612948348126,11.630532264709473,429300
2023-09-20 00:00:00-04:00,11.63053192156256,11.63053192156256,11.389434667895712,11.456941604614258,655200
2023-09-21 00:00:00-04:00,11.447298361772038,11.447298361772038,11.273708031660579,11.360503196716309,289500
2023-09-22 00:00:00-04:00,11.36050305851631,11.408722696262137,11.167625427246094,11.167625427246094,249500
2023-09-25 00:00:00-04:00,11.157981683266646,11.447298599557797,11.138694379360901,11.389435768127441,363800
2023-09-26 00:00:00-04:00,11.341216559934027,11.40872350574012,11.186914443969727,11.186914443969727,243200
2023-09-27 00:00:00-04:00,11.235132767186958,11.29299651847913,11.051899240902474,11.17726993560791,229700
2023-09-28 00:00:00-04:00,11.22548926226952,11.288174148018971,11.157981401024225,11.26406478881836,200200
2023-09-29 00:00:00-04:00,11.119405789500266,11.292996117500008,11.061542959975748,11.167625427246094,363500
2023-10-02 00:00:00-04:00,11.17726823460946,11.27852863431917,11.15315795869311,11.206199645996094,319900
2023-10-03 00:00:00-04:00,11.119405098178792,11.143515375409255,10.968960279227629,11.032609939575195,406200
2023-10-04 00:00:00-04:00,10.994035248659804,11.129050052240409,10.926528306726055,11.100118637084961,286200
