Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,17.961999893188477,18.07200050354004,17.961999893188477,18.027999877929688,92000
2023-07-11 00:00:00-04:00,18.077999114990234,18.214000701904297,18.055999755859375,18.20599937438965,66500
2023-07-12 00:00:00-04:00,18.280000686645508,18.45599937438965,18.238000869750977,18.357999801635742,84000
2023-07-13 00:00:00-04:00,18.492000579833984,18.586000442504883,18.437999725341797,18.52199935913086,123500
2023-07-14 00:00:00-04:00,18.606000900268555,18.624000549316406,18.464000701904297,18.47599983215332,82500
2023-07-17 00:00:00-04:00,18.474000930786133,18.506000518798828,18.4060001373291,18.472000122070312,59500
2023-07-18 00:00:00-04:00,18.61400032043457,18.72800064086914,18.56999969482422,18.70400047302246,71500
2023-07-19 00:00:00-04:00,18.775999069213867,18.781999588012695,18.68400001525879,18.73200035095215,41000
2023-07-20 00:00:00-04:00,18.577999114990234,18.652000427246094,18.558000564575195,18.649999618530273,45000
2023-07-21 00:00:00-04:00,18.634000778198242,18.645999908447266,18.511999130249023,18.59600067138672,78000
2023-07-24 00:00:00-04:00,18.621999740600586,18.733999252319336,18.58799934387207,18.634000778198242,64000
2023-07-25 00:00:00-04:00,18.72800064086914,18.91200065612793,18.72800064086914,18.847999572753906,66000
2023-07-26 00:00:00-04:00,18.780000686645508,18.899999618530273,18.780000686645508,18.889999389648438,45500
2023-07-27 00:00:00-04:00,19.06999969482422,19.22800064086914,19.049999237060547,19.09600067138672,150000
2023-07-28 00:00:00-04:00,19.308000564575195,19.43400001525879,19.24799919128418,19.323999404907227,70500
2023-07-31 00:00:00-04:00,19.341999053955078,19.341999053955078,19.25200080871582,19.275999069213867,41000
2023-08-01 00:00:00-04:00,19.1200008392334,19.173999786376953,19.052000045776367,19.076000213623047,57000
2023-08-02 00:00:00-04:00,18.74799919128418,18.76799964904785,18.604000091552734,18.643999099731445,76500
2023-08-03 00:00:00-04:00,18.389999389648438,18.582000732421875,18.389999389648438,18.520000457763672,107000
2023-08-04 00:00:00-04:00,18.628000259399414,18.628000259399414,18.378000259399414,18.464000701904297,87000
2023-08-07 00:00:00-04:00,18.304000854492188,18.365999221801758,18.233999252319336,18.290000915527344,99000
2023-08-08 00:00:00-04:00,18.15399932861328,18.15399932861328,17.988000869750977,18.079999923706055,95000
2023-08-09 00:00:00-04:00,18.011999130249023,18.106000900268555,17.860000610351562,17.90399932861328,84500
2023-08-10 00:00:00-04:00,18.152000427246094,18.215999603271484,17.878000259399414,17.916000366210938,53500
2023-08-11 00:00:00-04:00,17.922000885009766,17.922000885009766,17.802000045776367,17.851999282836914,48000
