Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,9.123255719214228,9.162202345169518,8.947995438135017,8.967469215393066,258100
2023-07-11 00:00:00-04:00,8.646157399837653,9.132990580491391,8.461160271195295,9.113516807556152,1247000
2023-07-12 00:00:00-04:00,9.152464381118884,9.658771387607002,9.094044913330684,9.64903450012207,1080000
2023-07-13 00:00:00-04:00,9.687981275540203,9.882714385531624,9.5614045219056,9.814558029174805,875400
2023-07-14 00:00:00-04:00,9.736664501793776,9.872978139100734,9.610087751843173,9.639297485351562,630100
2023-07-17 00:00:00-04:00,9.590615374346735,9.619825109282488,9.415355107610747,9.600351333618164,500500
2023-07-18 00:00:00-04:00,9.590614549285972,9.69771752054371,9.541931042874037,9.610087394714355,280000
2023-07-19 00:00:00-04:00,9.610087892953317,9.765874378699806,9.580878159016025,9.726927757263184,277000
2023-07-20 00:00:00-04:00,9.746402015267915,9.775611750652764,9.561404857855463,9.765874862670898,218700
2023-07-21 00:00:00-04:00,9.950871811414116,9.989818433964121,9.814558168208732,9.902188301086426,445700
2023-07-24 00:00:00-04:00,9.931397225982371,9.9995545063074,9.853503987234324,9.98981761932373,289600
2023-07-25 00:00:00-04:00,9.989819279781559,10.077449420078716,9.950872653934022,10.048238754272461,267400
2023-07-26 00:00:00-04:00,10.077447207164274,10.087183165067628,9.77561022670588,9.795083999633789,378200
2023-07-27 00:00:00-04:00,9.804820276678637,9.804820276678637,9.600350297083203,9.66850757598877,423900
2023-07-28 00:00:00-04:00,9.649033695424441,9.746400705032283,9.649033695424441,9.736663818359375,353900
2023-07-31 00:00:00-04:00,9.687980953953886,10.019027694230775,9.678244066637347,9.941134452819824,639200
2023-08-01 00:00:00-04:00,9.882714041720051,9.892450929021063,9.795084841692995,9.863241195678711,432200
2023-08-02 00:00:00-04:00,9.814557203450436,9.834030977091556,9.74640085282779,9.824294090270996,370900
2023-08-03 00:00:00-04:00,9.795084680916544,9.795084680916544,9.551668073750792,9.697717666625977,658500
2023-08-04 00:00:00-04:00,9.834031462336359,10.106657806839902,9.7269275591466,9.863241195678711,760200
2023-08-07 00:00:00-04:00,9.950872302946282,10.048238399850417,9.863242165740019,10.019028663635254,282500
2023-08-08 00:00:00-04:00,9.999554591249181,9.999554591249181,9.726927324754522,9.921660423278809,528000
2023-08-09 00:00:00-04:00,9.999556157373636,10.038502783178291,9.88271535139887,9.892452239990234,353200
2023-08-10 00:00:00-04:00,10.009290964297554,10.12613082825114,9.892451100343967,10.106657981872559,456700
2023-08-11 00:00:00-04:00,10.116394943663176,10.116394943663176,9.941134682164881,9.960607528686523,400500
2023-08-14 00:00:00-04:00,9.9800810735253,10.028764581547316,9.85350432409233,9.941134452819824,366100
2023-08-15 00:00:00-04:00,9.950870833256367,9.960606791516291,9.756137739648349,9.824294090270996,309800
2023-08-16 00:00:00-04:00,9.824294760608064,9.824294760608064,9.600350991258106,9.64903450012207,321800
2023-08-17 00:00:00-04:00,9.73666388536074,9.756137658840561,9.512721061706543,9.512721061706543,224600
2023-08-18 00:00:00-04:00,9.49324732817536,9.687980420989907,9.415354091049542,9.66850757598877,252500
2023-08-21 00:00:00-04:00,9.697717994412773,9.697717994412773,9.473774225399344,9.571141242980957,278200
2023-08-22 00:00:00-04:00,9.571142182954729,9.590615959807833,9.415355682373047,9.415355682373047,217600
2023-08-23 00:00:00-04:00,9.473773429075388,9.678243405961364,9.434826811028566,9.658770561218262,240400
2023-08-24 00:00:00-04:00,9.610087143423774,9.775610503759756,9.502984174966631,9.512721061706543,225700
2023-08-25 00:00:00-04:00,9.56140348776528,9.57114037435191,9.425090789794922,9.425090789794922,160400
2023-08-28 00:00:00-04:00,9.415353591422937,9.629560446432349,9.415353591422937,9.551667213439941,217500
2023-08-29 00:00:00-04:00,9.590615272521973,9.658771629502017,9.512722027813144,9.590615272521973,180900
2023-08-30 00:00:00-04:00,9.610087720608538,9.687980962084866,9.473774083744624,9.483510971069336,299500
2023-08-31 00:00:00-04:00,9.572490359329624,9.572490359329624,9.347600838462787,9.376934051513672,274400
2023-09-01 00:00:00-04:00,9.396488310099448,9.455155663030895,9.249821326499738,9.357377052307129,418800
2023-09-05 00:00:00-04:00,9.318266133407134,9.337822229257492,9.161821096548174,9.249821662902832,251800
2023-09-06 00:00:00-04:00,9.2498218106675,9.2498218106675,9.132488031148888,9.200932502746582,425700
2023-09-07 00:00:00-04:00,9.171599024187584,9.376933365493498,9.171599024187584,9.288932800292969,422000
2023-09-08 00:00:00-04:00,9.279154536722492,9.376933147446259,9.259599374069303,9.357377052307129,364900
2023-09-11 00:00:00-04:00,9.357376740674416,9.533377861121378,9.357376740674416,9.464933395385742,349200
2023-09-12 00:00:00-04:00,9.474711739178632,9.504045884715548,9.357377954489062,9.376934051513672,240700
2023-09-13 00:00:00-04:00,9.36715586793835,9.36715586793835,8.936931996946564,9.112932205200195,729400
2023-09-14 00:00:00-04:00,9.210709666155108,9.259598969380292,9.024930500396582,9.181376457214355,433600
2023-09-15 00:00:00-04:00,9.181377585543533,9.22048884643301,9.103155063764577,9.122710227966309,397400
2023-09-18 00:00:00-04:00,9.11293129734536,9.142265439536967,9.00537557343391,9.103154182434082,266900
2023-09-19 00:00:00-04:00,9.191154577506644,9.20093262571871,9.103154941056046,9.161821365356445,367100
2023-09-20 00:00:00-04:00,9.17159848335671,9.191153645311498,9.073819876125052,9.152042388916016,271100
2023-09-21 00:00:00-04:00,9.09337697626038,9.09337697626038,8.829375267028809,8.829375267028809,450500
2023-09-22 00:00:00-04:00,8.858709045580612,8.995597986200204,8.829374901888439,8.946708679199219,1015600
2023-09-25 00:00:00-04:00,8.858708971172318,8.995597910642116,8.848930923357056,8.976042747497559,334100
2023-09-26 00:00:00-04:00,8.848929730852795,9.083597251878885,8.839151684355247,9.064042091369629,828000
2023-09-27 00:00:00-04:00,9.054265234947739,9.054265234947739,8.633818505148886,8.672929763793945,531400
2023-09-28 00:00:00-04:00,8.692486203134669,8.712041366987595,8.565374374389648,8.565374374389648,268000
2023-09-29 00:00:00-04:00,8.663151264214353,8.68270735875998,8.477373028460438,8.506706237792969,374500
2023-10-02 00:00:00-04:00,8.49692923283687,8.49692923283687,8.125372715750272,8.174261093139648,1280600
2023-10-03 00:00:00-04:00,8.08626124087885,8.08626124087885,7.841815630440954,7.939593315124512,878800
2023-10-04 00:00:00-04:00,7.988481879618801,7.988481879618801,7.724480663586099,7.871148109436035,944700
2023-10-05 00:00:00-04:00,7.949370776281459,8.536039638515593,7.890703423815079,8.448040008544922,1283100
2023-10-06 00:00:00-04:00,8.545819087906292,8.545819087906292,8.154706448923475,8.311151504516602,756400
2023-10-09 00:00:00-04:00,8.30137310714862,8.418706893920898,8.30137310714862,8.418706893920898,134100
2023-10-10 00:00:00-04:00,8.438261915244706,8.496928334906675,8.340483305826854,8.457817077636719,844900
2023-10-11 00:00:00-04:00,8.5262620475079,8.633817766458087,8.418705396071834,8.604484558105469,610400
2023-10-12 00:00:00-04:00,8.575152634324084,8.575152634324084,8.184039090260942,8.193817138671875,644500
2023-10-13 00:00:00-04:00,8.193816573172432,8.320928396283831,8.04714865458884,8.066704750061035,548200
2023-10-16 00:00:00-04:00,8.066704750061035,8.154705314713999,8.037371539338698,8.066704750061035,338500
2023-10-17 00:00:00-04:00,8.00803742897759,8.056926735372654,7.880926537830768,7.900481700897217,531600
2023-10-18 00:00:00-04:00,7.851592188068712,7.939592750768931,7.636480271320692,7.656035900115967,503500
2023-10-19 00:00:00-04:00,7.6169249955368885,7.734258773746448,7.587591784105993,7.695147514343262,461000
