Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,13.65007178403539,13.796661376953125,13.581088542938232,13.796661376953125,6900
2023-07-11 00:00:00-04:00,13.80528507343542,13.960497783662257,13.80528507343542,13.908759117126465,11600
2023-07-12 00:00:00-04:00,13.926003852759482,13.994987089419915,13.572464559288498,13.753545761108398,18500
2023-07-13 00:00:00-04:00,13.831706543413725,13.998564857015856,13.817655466877161,13.937090873718262,16200
2023-07-14 00:00:00-04:00,13.928308273192435,14.077603784126529,13.629719763884808,13.770232200622559,15300
2023-07-17 00:00:00-04:00,13.83170704591062,13.866835157288314,13.695585719012087,13.736861228942871,15300
2023-07-18 00:00:00-04:00,13.761449679854671,13.866834005232427,13.58580913755841,13.82292366027832,13900
2023-07-19 00:00:00-04:00,13.901962627699168,13.998564720153809,13.803604255384654,13.998564720153809,6300
2023-07-20 00:00:00-04:00,13.98100000863565,14.007345879547664,13.80535947335533,13.81853199005127,10100
2023-07-21 00:00:00-04:00,13.910745332732775,14.112731761260173,13.88527718010689,13.9634370803833,9500
2023-07-24 00:00:00-04:00,14.007347219583075,14.051257566983942,13.78779632009895,13.805360794067383,16700
2023-07-25 00:00:00-04:00,13.796576210885188,13.945870864147478,13.787793975394447,13.91074275970459,11200
2023-07-26 00:00:00-04:00,13.91952723742761,13.963436746914343,13.91074500052218,13.937090873718262,26300
2023-07-27 00:00:00-04:00,13.963436733811387,13.963436733811387,13.664848216988826,13.86683464050293,13600
2023-07-28 00:00:00-04:00,13.787795551819068,13.82292366027832,13.699975699431022,13.82292366027832,20600
2023-07-31 00:00:00-04:00,13.82292321130929,13.96343564058245,13.82292321130929,13.92830753326416,17000
2023-08-01 00:00:00-04:00,13.94587324817871,13.9634368846426,13.875617027282715,13.875617027282715,11700
2023-08-02 00:00:00-04:00,13.88439861340733,13.88439861340733,13.699975832820584,13.761449813842773,23700
2023-08-03 00:00:00-04:00,13.779013569760371,13.789552086244763,13.629719734191895,13.629719734191895,31200
2023-08-04 00:00:00-04:00,13.673628493503866,13.84926986694336,13.673628493503866,13.84926986694336,11100
2023-08-07 00:00:00-04:00,13.796578569394665,13.9634368846426,13.667482365676168,13.875617027282715,17500
2023-08-08 00:00:00-04:00,13.910744348654244,14.007346437526504,13.875616240198863,13.954654693603516,23500
2023-08-09 00:00:00-04:00,13.96343624583154,13.96343624583154,13.743885356195696,13.831706047058105,6800
2023-08-10 00:00:00-04:00,13.928308444998951,14.060039484205642,13.699976151243707,13.71753978729248,28000
2023-08-11 00:00:00-04:00,13.7526674780147,13.765840832790179,13.64728315237139,13.651674270629883,9300
2023-08-14 00:00:00-04:00,13.656064499999033,13.743884346892075,13.612154157792455,13.620936393737793,10900
2023-08-15 00:00:00-04:00,13.656066402068404,13.664848639236967,13.313566690176547,13.348694801330566,16800
2023-08-16 00:00:00-04:00,13.375040025681923,13.515553300993412,13.186226960849988,13.234527587890625,26700
2023-08-17 00:00:00-04:00,13.190618145185207,13.190618145185207,12.681259299364243,12.821772575378418,30700
2023-08-18 00:00:00-04:00,12.8393356599055,13.129142761230469,12.742733571970565,13.129142761230469,11400
2023-08-21 00:00:00-04:00,13.094013138776896,13.094013138776896,12.848116410413404,12.883244514465332,11400
2023-08-22 00:00:00-04:00,12.786643680867702,12.892028003269342,12.73395110090681,12.769079208374023,15600
2023-08-23 00:00:00-04:00,12.795426061073327,12.93593850172025,12.795426061073327,12.909592628479004,19700
2023-08-24 00:00:00-04:00,12.892028339979579,12.927156448364258,12.795425413781587,12.927156448364258,6700
2023-08-25 00:00:00-04:00,12.927157435517426,13.006195894798589,12.874464850156574,12.935938835144043,5000
2023-08-28 00:00:00-04:00,12.93593737965862,13.050103937161504,12.927155981020043,12.962284088134766,5400
2023-08-29 00:00:00-04:00,12.997413015625712,13.06766923428962,12.971067143006794,13.023758888244629,19400
2023-08-30 00:00:00-04:00,13.023758419946294,13.058886528015137,12.979848075480199,13.058886528015137,6100
2023-08-31 00:00:00-04:00,12.997413270398111,13.59459114074707,12.975457678185151,13.59459114074707,107300
2023-09-01 00:00:00-04:00,13.541898911678267,13.629719602358689,13.219598534668645,13.559462547302246,18700
2023-09-05 00:00:00-04:00,13.506770266057408,13.572635362689702,13.41894957886759,13.445296287536621,14000
2023-09-06 00:00:00-04:00,13.506770551352888,13.506770551352888,13.240674483312052,13.260873794555664,8400
2023-09-07 00:00:00-04:00,13.260873433211293,13.524333818126372,13.225745326054607,13.350449562072754,9600
2023-09-08 00:00:00-04:00,13.383822132916343,13.629719734191895,13.383822132916343,13.629719734191895,18800
2023-09-11 00:00:00-04:00,13.629719615218033,13.78603940625165,13.42773236147056,13.761449813842773,20600
2023-09-12 00:00:00-04:00,13.770232683650732,13.805360794067383,13.612155768015693,13.805360794067383,18300
2023-09-13 00:00:00-04:00,13.840487646428997,13.840487646428997,13.787795066833496,13.787795066833496,14400
2023-09-14 00:00:00-04:00,13.875615219757991,13.875615219757991,13.348692794158024,13.612154006958008,14500
2023-09-15 00:00:00-04:00,13.664846907031857,13.770231227135017,13.61654544624786,13.69997501373291,16800
2023-09-18 00:00:00-04:00,13.629719076842893,13.707000410640974,13.287219401419085,13.383821487426758,9300
2023-09-19 00:00:00-04:00,13.43651427049421,13.612154810218808,13.43651427049421,13.603372573852539,11100
2023-09-20 00:00:00-04:00,13.673629597673308,13.673629597673308,13.454957259361564,13.59459114074707,5300
2023-09-21 00:00:00-04:00,13.594591213814455,13.594591213814455,13.006195577188205,13.181836128234863,10100
2023-09-22 00:00:00-04:00,13.216963280779684,13.296001732403827,12.997412398499359,13.050104141235352,17900
2023-09-25 00:00:00-04:00,12.95350325307077,13.19061862988245,12.78664493560791,12.78664493560791,36600
2023-09-26 00:00:00-04:00,12.821772771834782,13.058887306046412,12.64613138350592,12.909592628479004,31300
2023-09-27 00:00:00-04:00,12.97984779649371,12.97984779649371,12.409893564373075,12.558310508728027,48200
2023-09-28 00:00:00-04:00,12.470489187215176,12.593437975318233,12.417797447685363,12.514399528503418,33700
2023-09-29 00:00:00-04:00,12.593440097146914,13.041324146213366,12.593440097146914,12.874464988708496,71100
2023-10-02 00:00:00-04:00,12.909592393433636,12.909592393433636,12.4265802593639,12.479272842407227,15600
2023-10-03 00:00:00-04:00,12.496834528148389,12.496834528148389,12.119207619097876,12.277283668518066,21500
2023-10-04 00:00:00-04:00,12.391452456054216,12.514401261180105,12.171901556735266,12.365106582641602,14900
2023-10-05 00:00:00-04:00,12.470490749139914,12.496836622204633,12.21142062436295,12.286067962646484,13000
2023-10-06 00:00:00-04:00,12.17190109478136,12.540746658640206,12.163119695657242,12.40023422241211,17200
2023-10-09 00:00:00-04:00,12.461708354654851,12.51879205601328,12.260600493196328,12.409016609191895,25700
2023-10-10 00:00:00-04:00,12.496835692788759,12.584656379833346,12.400233607055824,12.558310508728027,15600
2023-10-11 00:00:00-04:00,12.505617209611259,12.716385841369629,12.400232893732074,12.716385841369629,15400
2023-10-12 00:00:00-04:00,12.751333351812688,12.751333351812688,12.527311325073242,12.527311325073242,10900
2023-10-13 00:00:00-04:00,12.590039150434356,12.805100109399007,12.48250867095203,12.63573932647705,30800
2023-10-16 00:00:00-04:00,12.706530213542765,12.805099602186472,12.639322918774155,12.670686721801758,11600
2023-10-17 00:00:00-04:00,12.634843007493645,12.679646730448482,12.186798941335377,12.276407241821289,34000
2023-10-18 00:00:00-04:00,12.276408319812454,12.410822064208544,12.141995429992676,12.141995429992676,16000
2023-10-19 00:00:00-04:00,12.159916637573891,12.276408206477873,12.034464836120605,12.034464836120605,11700
2023-10-20 00:00:00-04:00,12.007581109132273,12.101670811150075,11.810442327471083,11.846285820007324,23800
2023-10-23 00:00:00-04:00,11.900051717242022,12.038946011246415,11.76563882161183,11.864208221435547,63700
2023-10-24 00:00:00-04:00,11.917973485336034,12.348095420321503,11.917973485336034,12.249526023864746,50300
2023-10-25 00:00:00-04:00,12.150956386311869,12.321212768554688,12.125865171483548,12.321212768554688,29800
2023-10-26 00:00:00-04:00,12.383938461525121,12.437704128718092,11.92693413597816,11.9717378616333,17500
2023-10-27 00:00:00-04:00,11.95381774321215,12.267448127188063,11.765639170996053,11.900052070617676,31000
2023-10-30 00:00:00-04:00,11.926934362293066,12.034464844143123,11.837325200129865,11.989660263061523,11100
2023-10-31 00:00:00-04:00,12.052386376374914,12.249526023864746,11.909012398046423,12.249526023864746,31800
2023-11-01 00:00:00-04:00,12.312252124460478,12.55419635772705,12.168878143817915,12.55419635772705,12900
2023-11-02 00:00:00-04:00,12.59003876306808,13.064965246480035,12.59003876306808,12.82302188873291,21300
2023-11-03 00:00:00-04:00,12.94847428581616,13.056004766990725,12.742374410542318,12.984317779541016,26900
2023-11-06 00:00:00-05:00,12.867826893460691,12.894710156111735,12.66710314704516,12.792555809020996,20700
2023-11-07 00:00:00-05:00,12.858865873890815,12.946682133698609,12.634843826293945,12.634843826293945,9300
2023-11-08 00:00:00-05:00,12.679647126111744,12.849904355127386,12.65276472058474,12.710114479064941,15500
2023-11-09 00:00:00-05:00,12.805100119269932,12.885748192587915,12.348094940185547,12.348094940185547,11900
2023-11-10 00:00:00-05:00,12.491469383239746,12.491469383239746,12.267447328733768,12.491469383239746,18900
2023-11-13 00:00:00-05:00,12.509391298863946,12.66172636114092,12.455625630881832,12.652765274047852,9200
2023-11-14 00:00:00-05:00,12.85886538239306,13.1635346376355,12.85886538239306,13.06496524810791,16600
2023-11-15 00:00:00-05:00,12.966395740814121,13.029121637709588,12.948473567657558,12.95743465423584,4900
2023-11-16 00:00:00-05:00,12.984316821431756,13.049731214017113,12.957434416765835,13.029121398925781,4700
2023-11-17 00:00:00-05:00,13.109769821166992,13.224469337547694,12.993278258370383,13.109769821166992,14000
2023-11-20 00:00:00-05:00,13.181457398981644,13.262105473363878,13.004031977171252,13.118731498718262,10000
2023-11-21 00:00:00-05:00,12.975356470520014,13.06496563058752,12.724452018737793,12.724452018737793,13300
2023-11-22 00:00:00-05:00,12.742373352913546,12.742373352913546,12.518351322083163,12.545233726501465,19800
2023-11-24 00:00:00-05:00,12.634844130708608,12.814061602188778,12.5810784619764,12.693985939025879,6500
2023-11-27 00:00:00-05:00,12.760293700352753,12.760293700352753,12.545232772213094,12.59003734588623,15000
2023-11-28 00:00:00-05:00,12.590038651740429,12.9484735691505,12.590038651740429,12.670686721801758,30000
2023-11-29 00:00:00-05:00,12.76925622335785,12.929655914410414,12.724451644641343,12.82302188873291,19900
2023-11-30 00:00:00-05:00,12.984316482840315,13.611577987670898,12.984316482840315,13.611577987670898,87500
2023-12-01 00:00:00-05:00,13.602618781910728,13.62950118790298,13.441322636804664,13.501360893249512,19200
2023-12-04 00:00:00-05:00,13.5040482240535,13.62053978676704,13.235222461181305,13.441322326660156,23900
2023-12-05 00:00:00-05:00,13.441323634008965,13.690436055973493,13.409960682261826,13.477167129516602,16100
2023-12-06 00:00:00-05:00,13.539891704844038,13.674305440744904,13.504048212852393,13.53093147277832,10100
2023-12-07 00:00:00-05:00,13.575735675601724,13.710149416242865,13.555125859259352,13.629501342773438,16700
2023-12-08 00:00:00-05:00,13.638462885907698,13.656384205846837,13.378597337467777,13.618748664855957,11200
2023-12-11 00:00:00-05:00,13.674305570985991,13.71014906331903,13.351713285412387,13.548852920532227,21100
2023-12-12 00:00:00-05:00,13.57573618021552,13.692227751270686,13.318559127910843,13.39651870727539,19600
2023-12-13 00:00:00-05:00,13.49508859248132,13.710149554179308,13.367843891041641,13.405479431152344,72900
2023-12-14 00:00:00-05:00,13.56677556336856,13.89832809256424,13.4413229085744,13.692227363586426,104700
2023-12-15 00:00:00-05:00,13.692227363586426,14.059623386355252,13.53989230225648,13.692227363586426,28100
2023-12-18 00:00:00-05:00,13.692226994324585,14.077545180776594,13.566775197489994,13.745992660522461,35000
2023-12-19 00:00:00-05:00,13.79079900559362,14.023781310076972,13.79079900559362,13.925211906433105,19300
2023-12-20 00:00:00-05:00,13.92521127425934,14.337411900584188,13.92521127425934,14.247802734375,28100
2023-12-21 00:00:00-05:00,14.373253840042794,14.399239793132486,13.898326535195915,14.059621810913086,18400
2023-12-22 00:00:00-05:00,14.068583716781713,14.30156683976544,14.035428722018116,14.086505889892578,12500
2023-12-26 00:00:00-05:00,14.185076512483006,14.211958919912025,13.880406379699707,13.880406379699707,32300
2023-12-27 00:00:00-05:00,14.005858909682,14.005858909682,13.611579616331134,13.8624849319458,32700
2023-12-28 00:00:00-05:00,13.89832829413583,14.26572432223311,13.853523712875509,14.041702270507812,20700
2023-12-29 00:00:00-05:00,14.041702998017117,14.274686148980743,13.898329014216841,14.023780822753906,25300
2024-01-02 00:00:00-05:00,14.131310708968208,14.292605996834084,14.068583956587227,14.256762504577637,13800
2024-01-03 00:00:00-05:00,14.283644551625889,14.409097198662892,14.211957568912242,14.220918655395508,18300
