Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,22.323666086412864,22.395016127753667,22.287990215182877,22.377178192138672,11100
2023-07-11 00:00:00-04:00,22.314744604503744,22.430687770700064,22.314744604503744,22.403932571411133,24100
2023-07-12 00:00:00-04:00,22.332583909758693,22.493120218709233,22.002588922269013,22.270151138305664,43700
2023-07-13 00:00:00-04:00,22.243394993449797,22.27906916021857,22.082856990192784,22.16312599182129,42000
2023-07-14 00:00:00-04:00,22.127448968920497,22.3058248968105,21.949074742149417,22.05609893798828,28800
2023-07-17 00:00:00-04:00,22.056100105126102,22.056100105126102,21.895562101753733,21.940156936645508,18900
2023-07-18 00:00:00-04:00,21.98474985158519,22.17204475402832,21.895561883808412,22.17204475402832,17700
2023-07-19 00:00:00-04:00,22.18988090978683,22.32366371154785,22.15420674347115,22.32366371154785,19500
2023-07-20 00:00:00-04:00,22.332580904720185,22.332580904720185,22.065017023567446,22.243392944335938,11400
2023-07-21 00:00:00-04:00,22.118533936283278,22.350422003334923,22.118533936283278,22.198802947998047,12900
2023-07-24 00:00:00-04:00,22.198801100621285,22.29690804035696,22.198801100621285,22.270151138305664,9700
2023-07-25 00:00:00-04:00,22.270150256347396,22.270150256347396,22.19880022148867,22.23447608947754,13000
2023-07-26 00:00:00-04:00,22.287986955621715,22.519874981346085,22.216636924715672,22.502037048339844,21800
2023-07-27 00:00:00-04:00,22.395014093189424,22.42176929306206,22.207719188485886,22.23447608947754,14500
2023-07-28 00:00:00-04:00,22.23447608947754,22.395014093189424,22.100694986757308,22.23447608947754,39600
2023-07-31 00:00:00-04:00,22.154207273544188,22.44852638244629,22.127450372327985,22.44852638244629,44000
2023-08-01 00:00:00-04:00,22.36825973214629,22.386097668166247,22.118533731224492,22.207721710205078,14000
2023-08-02 00:00:00-04:00,22.163128571274388,22.31474762520562,22.12745269923447,22.207721710205078,12000
2023-08-03 00:00:00-04:00,22.20771926812881,22.27015033621421,22.056100230870396,22.082857131958008,23800
2023-08-04 00:00:00-04:00,22.163126134101816,22.27015033621421,22.073938164928805,22.082857131958008,16500
2023-08-07 00:00:00-04:00,22.082856722644298,22.28798785715673,22.082856722644298,22.10069465637207,14500
2023-08-08 00:00:00-04:00,21.993670039637276,22.18096495247965,21.993670039637276,22.118532180786133,17900
2023-08-09 00:00:00-04:00,22.11853259235936,22.163127430113107,22.03826358552174,22.109615325927734,14800
2023-08-10 00:00:00-04:00,22.091777801513672,22.207720979590558,22.06502089836401,22.091777801513672,20200
2023-08-11 00:00:00-04:00,22.136368345844556,22.163125245859817,22.002587248006158,22.03826141357422,9900
2023-08-14 00:00:00-04:00,22.03826188832486,22.172044690164178,22.03826188832486,22.10069465637207,8800
2023-08-15 00:00:00-04:00,22.16312757798,22.16312757798,22.029346466064453,22.029346466064453,18800
2023-08-16 00:00:00-04:00,22.073936804006344,22.073936804006344,21.957993642012976,21.98474884033203,32200
2023-08-17 00:00:00-04:00,21.895560947250125,21.984748911211987,21.80637468440719,21.8331298828125,23700
2023-08-18 00:00:00-04:00,21.833130226106398,21.895561291525663,21.726106028564505,21.743942260742188,25200
2023-08-21 00:00:00-04:00,21.743940413778745,21.806373175013825,21.574485165211378,21.592321395874023,21700
2023-08-22 00:00:00-04:00,21.68151195053039,21.69934988444835,21.547730848383704,21.645837783813477,13500
2023-08-23 00:00:00-04:00,21.717188006440754,21.859888076782227,21.645837971270016,21.859888076782227,26700
2023-08-24 00:00:00-04:00,21.904479368231982,21.940155233375798,21.7974551750383,21.931236267089844,23500
2023-08-25 00:00:00-04:00,21.957995342326896,22.029345378567545,21.779619401165757,21.993669509887695,17100
2023-08-28 00:00:00-04:00,21.904479706804512,22.118529797619278,21.86880554222817,22.065017700195312,12100
2023-08-29 00:00:00-04:00,21.975829262029077,22.091774121913367,21.90447923329985,22.011505126953125,20600
2023-08-30 00:00:00-04:00,22.011504853225752,22.0382600504672,21.931235859263708,21.949073791503906,21300
2023-08-31 00:00:00-04:00,21.940157936447637,22.16312701771007,21.931238969062846,22.118532180786133,137400
2023-09-01 00:00:00-04:00,22.020426063872605,22.163126134101816,22.020426063872605,22.082857131958008,18900
2023-09-05 00:00:00-04:00,22.02042381934585,22.127448010549344,21.949073791503906,21.949073791503906,23200
2023-09-06 00:00:00-04:00,21.92231912767039,22.127450265985,21.92231912767039,22.082857131958008,22900
2023-09-07 00:00:00-04:00,22.011507096843403,22.189881334070403,21.975831228726587,22.082857131958008,34400
2023-09-08 00:00:00-04:00,22.04718085518875,22.180963657028062,22.03826188832486,22.10069465637207,12600
2023-09-11 00:00:00-04:00,22.109615473437607,22.198801747301886,22.029346466064453,22.029346466064453,24400
2023-09-12 00:00:00-04:00,22.02934503090181,22.14528820004341,22.02934503090181,22.082857131958008,10700
2023-09-13 00:00:00-04:00,22.0937130784997,22.19323486048063,21.95800265575857,22.14799690246582,12500
2023-09-14 00:00:00-04:00,22.17513953272846,22.283707179953016,22.166091941184472,22.24751853942871,14500
2023-09-15 00:00:00-04:00,22.138951413745378,22.292757034301758,22.102762769547777,22.292757034301758,26000
2023-09-18 00:00:00-04:00,22.25656634078019,22.40132435554529,22.175139741768362,22.392276763916016,25300
2023-09-19 00:00:00-04:00,22.28371188588194,22.500850677490234,22.220380457351187,22.500850677490234,164200
2023-09-20 00:00:00-04:00,22.58227229473404,22.727032043378824,22.53703605966812,22.690841674804688,50200
2023-09-21 00:00:00-04:00,22.52798824857144,22.60941485142009,22.41037300315213,22.464656829833984,31900
2023-09-22 00:00:00-04:00,22.47370147705078,22.537032887489612,22.36513211226171,22.47370147705078,26200
2023-09-25 00:00:00-04:00,22.301803588867188,22.383230191587067,22.256567354312473,22.301803588867188,13300
2023-09-26 00:00:00-04:00,22.32894700555033,22.464657438759396,21.967051941775566,22.00324058532715,18600
2023-09-27 00:00:00-04:00,22.057522976716907,22.057522976716907,21.71372311993796,21.804197311401367,78800
2023-09-28 00:00:00-04:00,21.758960739419592,21.88562530580065,21.659440675554492,21.84038734436035,30600
2023-09-29 00:00:00-04:00,21.958004656042522,22.12990373520315,21.731820022318935,21.740867614746094,161700
2023-10-02 00:00:00-04:00,21.69562723055399,21.69562723055399,21.125642776489258,21.125642776489258,51600
2023-10-03 00:00:00-04:00,21.062313881032072,21.48754037457855,20.44709139630827,20.664228439331055,36300
2023-10-04 00:00:00-04:00,20.763748168945312,20.935647232399873,20.673273978591954,20.763748168945312,27900
2023-10-05 00:00:00-04:00,20.646131907049526,21.11659633239086,20.646131907049526,20.85422134399414,19600
2023-10-06 00:00:00-04:00,20.67327689098573,20.89946153590756,20.52851885628791,20.59185028076172,44300
2023-10-09 00:00:00-04:00,20.6280379012583,20.82708148331292,20.55565888750711,20.682323455810547,27100
2023-10-10 00:00:00-04:00,20.682323818942834,20.926601916109654,20.673276226358606,20.80898666381836,32200
2023-10-11 00:00:00-04:00,20.899456384121606,20.998976429911902,20.84517256590404,20.944692611694336,33600
2023-10-12 00:00:00-04:00,20.872317197499967,20.93564861724104,20.655180161679827,20.7185115814209,31800
2023-10-13 00:00:00-04:00,20.82708148331292,20.953744325964546,20.60994444205936,20.682323455810547,20900
2023-10-16 00:00:00-04:00,20.65518083314061,20.745655032419755,20.510422804554704,20.582801818847656,26900
2023-10-17 00:00:00-04:00,20.50137341627775,20.582800015931372,20.320425033569336,20.320425033569336,39200
2023-10-18 00:00:00-04:00,20.266139905934697,20.266139905934697,19.98567148385686,20.021860122680664,42900
