Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,16.520000457763672,16.860000610351562,16.459999084472656,16.540000915527344,343800
2023-07-11 00:00:00-04:00,16.670000076293945,17.239999771118164,16.670000076293945,17.200000762939453,649800
2023-07-12 00:00:00-04:00,17.350000381469727,17.6200008392334,17.079999923706055,17.079999923706055,625800
2023-07-13 00:00:00-04:00,17.950000762939453,18.719999313354492,17.780000686645508,18.09000015258789,748200
2023-07-14 00:00:00-04:00,17.84000015258789,17.940000534057617,16.799999237060547,16.850000381469727,796200
2023-07-17 00:00:00-04:00,16.850000381469727,16.969999313354492,16.559999465942383,16.719999313354492,569200
2023-07-18 00:00:00-04:00,16.81999969482422,17.100000381469727,16.469999313354492,16.760000228881836,418900
2023-07-19 00:00:00-04:00,16.610000610351562,16.950000762939453,16.420000076293945,16.899999618530273,400400
2023-07-20 00:00:00-04:00,16.899999618530273,16.979999542236328,16.59000015258789,16.600000381469727,359700
2023-07-21 00:00:00-04:00,16.729999542236328,17.059999465942383,16.149999618530273,16.40999984741211,644800
2023-07-24 00:00:00-04:00,16.760000228881836,17.729999542236328,16.709999084472656,16.889999389648438,1697100
2023-07-25 00:00:00-04:00,17.059999465942383,17.190000534057617,16.709999084472656,16.899999618530273,722700
2023-07-26 00:00:00-04:00,16.969999313354492,17.56999969482422,16.969999313354492,17.3799991607666,567000
2023-07-27 00:00:00-04:00,19.760000228881836,20.700000762939453,18.549999237060547,18.850000381469727,2329000
2023-07-28 00:00:00-04:00,19.040000915527344,19.079999923706055,18.40999984741211,18.639999389648438,1108500
2023-07-31 00:00:00-04:00,18.809999465942383,19.0,18.100000381469727,18.40999984741211,667600
2023-08-01 00:00:00-04:00,18.260000228881836,18.549999237060547,17.770000457763672,18.399999618530273,751400
2023-08-02 00:00:00-04:00,18.020000457763672,18.799999237060547,18.0,18.6200008392334,548900
2023-08-03 00:00:00-04:00,18.559999465942383,18.940000534057617,18.489999771118164,18.93000030517578,526100
2023-08-04 00:00:00-04:00,19.0,19.290000915527344,18.770000457763672,19.170000076293945,560000
2023-08-07 00:00:00-04:00,19.229999542236328,19.790000915527344,18.969999313354492,19.649999618530273,678400
2023-08-08 00:00:00-04:00,19.559999465942383,19.989999771118164,19.530000686645508,19.649999618530273,525400
2023-08-09 00:00:00-04:00,19.690000534057617,19.780000686645508,18.610000610351562,18.940000534057617,1178300
2023-08-10 00:00:00-04:00,19.229999542236328,19.579999923706055,19.049999237060547,19.34000015258789,420000
2023-08-11 00:00:00-04:00,19.290000915527344,19.700000762939453,19.18000030517578,19.510000228881836,512000
2023-08-14 00:00:00-04:00,19.25,19.520000457763672,19.100000381469727,19.280000686645508,490900
2023-08-15 00:00:00-04:00,19.100000381469727,19.43000030517578,18.799999237060547,19.3700008392334,663500
2023-08-16 00:00:00-04:00,19.329999923706055,19.610000610351562,19.049999237060547,19.31999969482422,391900
2023-08-17 00:00:00-04:00,19.450000762939453,19.6299991607666,19.079999923706055,19.079999923706055,394700
2023-08-18 00:00:00-04:00,18.989999771118164,19.520000457763672,18.989999771118164,19.520000457763672,339300
2023-08-21 00:00:00-04:00,19.5,19.719999313354492,19.34000015258789,19.559999465942383,457200
2023-08-22 00:00:00-04:00,19.600000381469727,19.600000381469727,18.979999542236328,19.030000686645508,307800
2023-08-23 00:00:00-04:00,19.110000610351562,19.450000762939453,19.09000015258789,19.209999084472656,282000
2023-08-24 00:00:00-04:00,19.059999465942383,19.270000457763672,18.600000381469727,18.639999389648438,473200
2023-08-25 00:00:00-04:00,18.899999618530273,18.950000762939453,18.5,18.649999618530273,476700
2023-08-28 00:00:00-04:00,18.549999237060547,18.979999542236328,18.549999237060547,18.690000534057617,518000
2023-08-29 00:00:00-04:00,18.719999313354492,18.889999389648438,18.610000610351562,18.610000610351562,295900
2023-08-30 00:00:00-04:00,18.600000381469727,19.100000381469727,18.489999771118164,18.969999313354492,297800
2023-08-31 00:00:00-04:00,19.049999237060547,19.559999465942383,19.0,19.1299991607666,551800
2023-09-01 00:00:00-04:00,19.170000076293945,19.389999389648438,18.860000610351562,18.989999771118164,567600
2023-09-05 00:00:00-04:00,18.8700008392334,19.06999969482422,18.719999313354492,19.010000228881836,289100
2023-09-06 00:00:00-04:00,19.059999465942383,19.059999465942383,18.59000015258789,18.969999313354492,527400
2023-09-07 00:00:00-04:00,18.8799991607666,18.8799991607666,18.3700008392334,18.579999923706055,364500
2023-09-08 00:00:00-04:00,18.649999618530273,18.81999969482422,18.559999465942383,18.639999389648438,246200
2023-09-11 00:00:00-04:00,18.84000015258789,19.170000076293945,18.68000030517578,18.739999771118164,329800
2023-09-12 00:00:00-04:00,18.790000915527344,18.989999771118164,18.59000015258789,18.610000610351562,322900
2023-09-13 00:00:00-04:00,18.610000610351562,18.639999389648438,18.0,18.149999618530273,633100
2023-09-14 00:00:00-04:00,18.290000915527344,18.579999923706055,18.209999084472656,18.530000686645508,386700
2023-09-15 00:00:00-04:00,18.510000228881836,18.81999969482422,18.5,18.739999771118164,406800
2023-09-18 00:00:00-04:00,18.610000610351562,19.270000457763672,18.459999084472656,18.90999984741211,340500
2023-09-19 00:00:00-04:00,18.940000534057617,19.110000610351562,18.790000915527344,18.809999465942383,242300
2023-09-20 00:00:00-04:00,18.81999969482422,19.0,18.530000686645508,18.559999465942383,209300
2023-09-21 00:00:00-04:00,18.510000228881836,19.729999542236328,18.299999237060547,19.469999313354492,777300
2023-09-22 00:00:00-04:00,19.559999465942383,19.6200008392334,19.059999465942383,19.059999465942383,320500
2023-09-25 00:00:00-04:00,19.059999465942383,19.579999923706055,18.969999313354492,19.350000381469727,354000
2023-09-26 00:00:00-04:00,19.260000228881836,19.719999313354492,19.1299991607666,19.1299991607666,412900
2023-09-27 00:00:00-04:00,19.239999771118164,19.450000762939453,19.059999465942383,19.350000381469727,437100
2023-09-28 00:00:00-04:00,19.309999465942383,19.479999542236328,18.950000762939453,19.020000457763672,513200
2023-09-29 00:00:00-04:00,19.079999923706055,19.610000610351562,19.079999923706055,19.31999969482422,417400
2023-10-02 00:00:00-04:00,19.290000915527344,19.8700008392334,19.290000915527344,19.549999237060547,453400
2023-10-03 00:00:00-04:00,19.34000015258789,19.3700008392334,18.729999542236328,18.940000534057617,526600
2023-10-04 00:00:00-04:00,18.8799991607666,19.06999969482422,18.520000457763672,18.889999389648438,689400
2023-10-05 00:00:00-04:00,18.93000030517578,19.18000030517578,18.889999389648438,19.040000915527344,323800
2023-10-06 00:00:00-04:00,19.020000457763672,19.81999969482422,19.020000457763672,19.81999969482422,468500
2023-10-09 00:00:00-04:00,19.790000915527344,20.06999969482422,19.25,19.450000762939453,672300
2023-10-10 00:00:00-04:00,19.549999237060547,19.549999237060547,18.860000610351562,18.8700008392334,644500
2023-10-11 00:00:00-04:00,18.760000228881836,19.09000015258789,18.6299991607666,18.700000762939453,397800
2023-10-12 00:00:00-04:00,18.709999084472656,19.040000915527344,17.969999313354492,18.030000686645508,648200
2023-10-13 00:00:00-04:00,17.889999389648438,18.010000228881836,17.399999618530273,17.739999771118164,845200
2023-10-16 00:00:00-04:00,17.899999618530273,17.920000076293945,17.56999969482422,17.770000457763672,841900
2023-10-17 00:00:00-04:00,17.770000457763672,18.329999923706055,17.559999465942383,17.989999771118164,644500
2023-10-18 00:00:00-04:00,17.84000015258789,18.219999313354492,17.84000015258789,17.8799991607666,528500
2023-10-19 00:00:00-04:00,18.010000228881836,18.3799991607666,17.860000610351562,18.020000457763672,437000
2023-10-20 00:00:00-04:00,17.979999542236328,18.31999969482422,17.8799991607666,18.0,557400
2023-10-23 00:00:00-04:00,18.030000686645508,18.399999618530273,17.90999984741211,17.969999313354492,543200
2023-10-24 00:00:00-04:00,17.959999084472656,18.420000076293945,17.899999618530273,18.290000915527344,869400
2023-10-25 00:00:00-04:00,19.579999923706055,19.90999984741211,17.43000030517578,18.110000610351562,1569000
2023-10-26 00:00:00-04:00,18.329999923706055,18.420000076293945,17.65999984741211,18.239999771118164,752100
2023-10-27 00:00:00-04:00,18.190000534057617,18.3799991607666,17.940000534057617,17.940000534057617,622600
2023-10-30 00:00:00-04:00,18.110000610351562,18.489999771118164,18.06999969482422,18.219999313354492,910100
2023-10-31 00:00:00-04:00,18.18000030517578,18.59000015258789,17.979999542236328,18.209999084472656,724100
2023-11-01 00:00:00-04:00,18.139999389648438,18.239999771118164,17.84000015258789,18.09000015258789,754200
2023-11-02 00:00:00-04:00,18.170000076293945,18.700000762939453,18.149999618530273,18.559999465942383,1202500
2023-11-03 00:00:00-04:00,19.049999237060547,19.100000381469727,18.239999771118164,18.6299991607666,848400
2023-11-06 00:00:00-05:00,18.540000915527344,18.549999237060547,17.8799991607666,17.8799991607666,545200
2023-11-07 00:00:00-05:00,17.770000457763672,18.139999389648438,17.610000610351562,17.760000228881836,440900
2023-11-08 00:00:00-05:00,17.579999923706055,17.690000534057617,17.520000457763672,17.6299991607666,365300
2023-11-09 00:00:00-05:00,17.639999389648438,18.049999237060547,17.6299991607666,17.760000228881836,494300
2023-11-10 00:00:00-05:00,17.700000762939453,17.700000762939453,17.219999313354492,17.549999237060547,454400
2023-11-13 00:00:00-05:00,17.5,17.600000381469727,16.940000534057617,16.940000534057617,665000
2023-11-14 00:00:00-05:00,17.260000228881836,17.479999542236328,17.09000015258789,17.25,468400
2023-11-15 00:00:00-05:00,17.229999542236328,17.450000762939453,17.040000915527344,17.1200008392334,670100
2023-11-16 00:00:00-05:00,16.979999542236328,17.139999389648438,16.850000381469727,16.920000076293945,628800
