Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,20.350907625340447,20.407570383970114,20.162037166899644,20.190366744995117,1996900
2023-07-11 00:00:00-04:00,20.199811093096713,20.83253083875728,20.124262547400797,20.76642608642578,3430600
2023-07-12 00:00:00-04:00,20.624771487096236,21.0214017772796,20.20925361137574,20.549222946166992,1776800
2023-07-13 00:00:00-04:00,20.50045840060569,20.806435092235414,20.50045840060569,20.796873092651367,1392700
2023-07-14 00:00:00-04:00,20.835119975764602,20.85424215014422,20.452647307934786,20.510019302368164,1614700
2023-07-17 00:00:00-04:00,20.43352404565572,20.43352404565572,20.041489399625956,20.337905883789062,1151200
2023-07-18 00:00:00-04:00,20.309221682993975,20.423963852127628,20.194481337625227,20.22316551208496,1105600
2023-07-19 00:00:00-04:00,20.36658936165449,20.404837354603625,20.051050714882876,20.079736709594727,688500
2023-07-20 00:00:00-04:00,20.108426360715676,20.13711053687862,19.668583480645378,19.77376365661621,861500
2023-07-21 00:00:00-04:00,19.840695327116297,19.840695327116297,19.66858297946422,19.706830978393555,700400
2023-07-24 00:00:00-04:00,19.802447022063657,20.156233711631007,19.745076848321496,20.06061553955078,4054800
2023-07-25 00:00:00-04:00,20.079738569242362,20.13710874021461,19.926750230806466,20.003244400024414,608000
2023-07-26 00:00:00-04:00,20.070174711357442,20.108422704306577,19.85025422319398,20.079736709594727,710500
2023-07-27 00:00:00-04:00,20.117988564684197,20.404841271812362,20.079740564392424,20.156234741210938,898600
2023-07-28 00:00:00-04:00,20.38571513819402,20.663007639994152,20.38571513819402,20.510019302368164,777900
2023-07-31 00:00:00-04:00,20.490895412700652,20.5673895819186,19.945874229052166,20.003244400024414,1513600
2023-08-01 00:00:00-04:00,20.07017620809513,20.07017620809513,19.467784864340288,19.506031036376953,1794500
2023-08-02 00:00:00-04:00,19.39129182393631,19.46778599622193,18.932324966457667,18.980134963989258,1752900
2023-08-03 00:00:00-04:00,18.827146022586223,18.970572363104445,18.578539514597704,18.76021385192871,1769300
2023-08-04 00:00:00-04:00,18.8271475749946,19.123562279675365,18.8271475749946,19.037506103515625,2176200
2023-08-07 00:00:00-04:00,18.970574007906855,19.257426713814237,18.769775654759666,19.190494537353516,1677400
2023-08-08 00:00:00-04:00,19.161809332325774,19.20961750615543,18.63591030137494,19.09487533569336,1755500
2023-08-09 00:00:00-04:00,19.200055442592532,19.697268473328105,19.075753096791097,19.6398983001709,892000
2023-08-10 00:00:00-04:00,19.72595186140909,19.735513860514807,19.219178675160098,19.266986846923828,1697700
2023-08-11 00:00:00-04:00,18.865391917761407,19.20005458988451,18.358618733810417,18.454235076904297,3494200
2023-08-14 00:00:00-04:00,18.444675707600638,18.492483881236694,17.928338678259596,18.167383193969727,3200400
2023-08-15 00:00:00-04:00,18.09088941506457,18.205631587555704,17.870968893535274,17.96658706665039,2060100
2023-08-16 00:00:00-04:00,17.937900896457133,18.033519068660045,17.517182033023293,17.813596725463867,3294500
2023-08-17 00:00:00-04:00,17.99527111079407,18.75065266675657,17.842282764430898,18.6263484954834,4130300
2023-08-18 00:00:00-04:00,18.492485643752875,18.865394540197794,18.396867463602486,18.67416000366211,2895700
2023-08-21 00:00:00-04:00,18.51160755207575,18.62634789627446,18.19606886988195,18.40642738342285,3907500
2023-08-22 00:00:00-04:00,18.51160652519016,18.664594858145055,18.157819865378972,18.27256202697754,2571700
2023-08-23 00:00:00-04:00,18.339497150400188,18.65503586594475,18.31081114943611,18.48292350769043,2309700
2023-08-24 00:00:00-04:00,18.358620652861497,18.425552829529657,18.11957612260947,18.415990829467773,2127600
2023-08-25 00:00:00-04:00,18.54029252536247,18.54029252536247,18.119575480147017,18.157821655273438,1927100
2023-08-28 00:00:00-04:00,18.282126250897992,18.291686427077064,18.033519723646883,18.071765899658203,1410600
2023-08-29 00:00:00-04:00,18.081327981217484,18.33949650957799,17.880531452780435,18.224754333496094,1623400
2023-08-30 00:00:00-04:00,18.301246381609513,18.712403214427667,18.014393710406747,18.616785049438477,5184100
2023-08-31 00:00:00-04:00,18.597663675234273,18.808022188244994,17.794473972808056,18.329933166503906,11382700
2023-09-01 00:00:00-04:00,18.30124791637136,18.415990088733746,17.918777048104996,18.004833221435547,3146200
2023-09-05 00:00:00-04:00,17.689294709556346,17.909215233106696,17.488498185557763,17.574552536010742,2599300
