Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,15.94962257842269,15.94962257842269,15.749455077021494,15.876834869384766,16600
2023-07-11 00:00:00-04:00,15.77674862829633,15.967815683587157,15.667566214276144,15.749452590942383,38900
2023-07-12 00:00:00-04:00,15.76764866574738,15.822239000616213,15.703959652501165,15.740352630615234,30000
2023-07-13 00:00:00-04:00,15.740353174999647,15.885928563281604,15.713058874318978,15.813140869140625,22100
2023-07-14 00:00:00-04:00,15.749450494236747,15.81313950418818,15.685761484285313,15.713057518005371,10600
2023-07-17 00:00:00-04:00,15.722157119159448,15.767648775968901,15.63117207014507,15.685762405395508,21100
2023-07-18 00:00:00-04:00,15.722153993655883,15.840433319084273,15.676660610494869,15.731252670288086,33200
2023-07-19 00:00:00-04:00,15.822239361080094,15.904125732946616,15.722157367439731,15.776747703552246,22000
2023-07-20 00:00:00-04:00,15.740361045666056,15.794953145116162,15.67667199837065,15.703968048095703,7100
2023-07-21 00:00:00-04:00,15.81627981430527,15.898466166599816,15.715829441111293,15.752357482910156,17400
2023-07-24 00:00:00-04:00,15.861942539425133,15.89846884562609,15.706701819126383,15.798018455505371,21400
2023-07-25 00:00:00-04:00,15.834546544237156,15.834546544237156,15.679305823538627,15.724964141845703,30500
2023-07-26 00:00:00-04:00,15.79801849618894,15.807150508200994,15.70670185957479,15.724964141845703,15200
2023-07-27 00:00:00-04:00,15.779753514259305,15.925862197948964,15.624512820119929,15.752357482910156,33400
2023-07-28 00:00:00-04:00,15.84367864064147,15.898468971252441,15.688437919116042,15.898468971252441,23300
2023-07-31 00:00:00-04:00,15.934993947663576,15.953256226511295,15.770621245764021,15.916729927062988,22700
2023-08-01 00:00:00-04:00,15.91673554033752,15.944129839146541,15.798021106320146,15.816285133361816,37400
2023-08-02 00:00:00-04:00,15.852812869606481,15.852812869606481,15.66104407302075,15.706704139709473,21700
2023-08-03 00:00:00-04:00,15.724961978302996,15.724961978302996,15.332295966329392,15.396218299865723,35600
2023-08-04 00:00:00-04:00,15.359691245962829,15.4784056516777,15.31403293099746,15.35055923461914,42400
2023-08-07 00:00:00-04:00,15.350562945037684,15.387090999241712,15.167927899278016,15.222718238830566,48800
2023-08-08 00:00:00-04:00,15.368822916505593,15.368822916505593,15.1953181883291,15.268372535705566,30900
2023-08-09 00:00:00-04:00,15.213584154442403,15.341428843247602,15.131397785423845,15.167925834655762,44600
2023-08-10 00:00:00-04:00,15.177055874444207,15.451009241065611,15.177055874444207,15.341426849365234,74300
2023-08-11 00:00:00-04:00,15.314030427951296,15.52406142926778,15.240976090895442,15.432743072509766,56500
2023-08-14 00:00:00-04:00,15.487539294888306,15.533199361552787,15.37795861840045,15.460144996643066,22600
2023-08-15 00:00:00-04:00,15.441878899148046,15.50580124215258,15.34142850771051,15.405352592468262,27600
2023-08-16 00:00:00-04:00,15.405354387209947,15.505803048596652,15.250113646790401,15.304903984069824,26800
2023-08-17 00:00:00-04:00,15.295768908310084,15.359691245962829,15.250110593344715,15.35055923461914,21900
2023-08-18 00:00:00-04:00,15.387089776498676,15.40535380214933,15.250113067625477,15.314035415649414,32200
2023-08-21 00:00:00-04:00,15.28011666208291,15.28011666208291,15.12429056811495,15.197620391845703,27300
2023-08-22 00:00:00-04:00,15.21595495684561,15.500107836485958,15.124292230029697,15.1517915725708,20800
2023-08-23 00:00:00-04:00,15.170120126703505,15.234285248333595,15.087623861499905,15.160955429077148,21700
2023-08-24 00:00:00-04:00,15.234285528549828,15.234285528549828,15.087624139018478,15.10595703125,16000
2023-08-25 00:00:00-04:00,15.078462711106305,15.142626099510135,15.060129814899149,15.087627410888672,21200
2023-08-28 00:00:00-04:00,15.105959385063487,15.142625175239804,15.014296657943802,15.050962448120117,17800
2023-08-29 00:00:00-04:00,14.977632473330969,15.280118246118048,14.977632473330969,15.078461647033691,44100
2023-08-30 00:00:00-04:00,15.115125782515996,15.160958020084502,15.078461740782288,15.1517915725708,32900
2023-08-31 00:00:00-04:00,15.307615624025086,15.307615624025086,15.06929326569837,15.115123748779297,34200
2023-09-01 00:00:00-04:00,15.115127024952303,15.124293473219469,14.959300901052949,15.096794128417969,28100
2023-09-05 00:00:00-04:00,15.133459921486637,15.133459921486637,15.04179718713621,15.096794128417969,30700
2023-09-06 00:00:00-04:00,15.04179718713621,15.225122655837062,15.014297842334708,15.096794128417969,43300
2023-09-07 00:00:00-04:00,15.078458623010798,15.197618919407955,14.959296578292903,15.142621994018555,25100
2023-09-08 00:00:00-04:00,15.142624358859797,15.142624358859797,14.986798255653673,15.023462295532227,18000
2023-09-11 00:00:00-04:00,15.023463105487881,15.115125832607566,15.005131958720828,15.050962448120117,31900
2023-09-12 00:00:00-04:00,15.032628259954842,15.050961153466039,14.913467948773958,14.931800842285156,18700
2023-09-13 00:00:00-04:00,14.959298133850098,14.99596392013625,14.89513475617025,14.959298133850098,19600
2023-09-14 00:00:00-04:00,14.995968282081607,15.01429943223583,14.895139088786962,14.977635383605957,38700
2023-09-15 00:00:00-04:00,15.014293503682305,15.142621994018555,14.913466098521859,15.142621994018555,42000
2023-09-18 00:00:00-04:00,15.087627534616551,15.151792671867787,15.014297697507793,15.124293327331543,24300
2023-09-19 00:00:00-04:00,15.115126428573648,15.115126428573648,14.904303371710716,14.968466758728027,16300
2023-09-20 00:00:00-04:00,14.986799013966372,15.1517915725708,14.940966776397866,15.1517915725708,20600
2023-09-21 00:00:00-04:00,15.062537043308838,15.237360574540611,14.952120611206452,15.191354751586914,32500
2023-09-22 00:00:00-04:00,15.292568094049228,15.50419766586888,15.016527919710605,15.439788818359375,21500
