Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,16.530000686645508,17.135000228881836,16.479999542236328,17.110000610351562,604300
2023-07-11 00:00:00-04:00,17.31999969482422,17.559999465942383,17.110000610351562,17.540000915527344,954400
2023-07-12 00:00:00-04:00,17.969999313354492,18.0,17.66200065612793,17.809999465942383,824800
2023-07-13 00:00:00-04:00,18.079999923706055,18.604999542236328,17.899999618530273,18.450000762939453,939800
2023-07-14 00:00:00-04:00,18.440000534057617,18.440000534057617,17.649999618530273,17.770000457763672,717600
2023-07-17 00:00:00-04:00,17.950000762939453,18.229999542236328,17.670000076293945,18.079999923706055,351600
2023-07-18 00:00:00-04:00,18.059999465942383,18.350000381469727,17.790000915527344,18.299999237060547,458500
2023-07-19 00:00:00-04:00,18.399999618530273,18.729999542236328,17.790000915527344,18.209999084472656,1117400
2023-07-20 00:00:00-04:00,18.030000686645508,18.040000915527344,17.450000762939453,17.65999984741211,686600
2023-07-21 00:00:00-04:00,17.809999465942383,17.93000030517578,17.450000762939453,17.540000915527344,736000
2023-07-24 00:00:00-04:00,17.56999969482422,17.690000534057617,17.100000381469727,17.170000076293945,663700
2023-07-25 00:00:00-04:00,17.290000915527344,17.43000030517578,17.049999237060547,17.09000015258789,451200
2023-07-26 00:00:00-04:00,16.93000030517578,17.200000762939453,16.860000610351562,17.079999923706055,393200
2023-07-27 00:00:00-04:00,17.459999084472656,17.559999465942383,16.655000686645508,16.780000686645508,593700
2023-07-28 00:00:00-04:00,17.190000534057617,17.3700008392334,16.8700008392334,17.209999084472656,886300
2023-07-31 00:00:00-04:00,17.260000228881836,17.760000228881836,17.219999313354492,17.579999923706055,1092000
2023-08-01 00:00:00-04:00,17.450000762939453,17.450000762939453,17.100000381469727,17.25,628000
2023-08-02 00:00:00-04:00,16.899999618530273,16.899999618530273,16.079999923706055,16.219999313354492,1192700
2023-08-03 00:00:00-04:00,16.65999984741211,17.59000015258789,15.609999656677246,17.43000030517578,1807200
2023-08-04 00:00:00-04:00,17.6299991607666,18.049999237060547,17.125,17.809999465942383,984100
