Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,9.89403840355719,10.015344504072239,9.856130066385887,9.969854354858398,32900
2023-07-11 00:00:00-04:00,9.939528471151188,10.098742919112027,9.939528471151188,10.083580017089844,24100
2023-07-12 00:00:00-04:00,10.09874025351706,10.151812204189786,10.04566902588558,10.068413734436035,20500
2023-07-13 00:00:00-04:00,10.09116191955833,10.27312108369486,10.054769797514446,10.257957458496094,21800
2023-07-14 00:00:00-04:00,10.394426022212151,10.409588922661408,10.235211590767447,10.273119926452637,28900
2023-07-17 00:00:00-04:00,10.273121809039006,10.538478761380215,10.254167276202244,10.45508098602295,41800
2023-07-18 00:00:00-04:00,10.515731582274407,10.538476293310303,10.36788987597909,10.38684368133545,17300
2023-07-19 00:00:00-04:00,10.409588420208687,10.599129366444458,10.402007331870667,10.530895233154297,28600
2023-07-20 00:00:00-04:00,10.576385049853354,10.576385049853354,10.28070162544283,10.318609237670898,33700
2023-07-21 00:00:00-04:00,10.28070162544283,10.428543337648092,10.08357886047491,10.318609237670898,50700
2023-07-24 00:00:00-04:00,10.31102932141534,10.34059737800174,10.235212642256126,10.265539169311523,24500
2023-07-25 00:00:00-04:00,10.26553885443977,10.26553885443977,10.129069125355656,10.144232749938965,31200
2023-07-26 00:00:00-04:00,10.174558098834561,10.174558098834561,10.091160342400006,10.1063232421875,17800
2023-07-27 00:00:00-04:00,10.13664858312865,10.148021298924503,10.060832646946716,10.068413734436035,40200
2023-07-28 00:00:00-04:00,10.136652428613461,10.145750460093362,10.084338928364412,10.121489524841309,34800
2023-07-31 00:00:00-04:00,10.174560130171571,10.18972303298632,10.106325259901512,10.151815414428711,27900
2023-08-01 00:00:00-04:00,10.227628607824078,10.235210418701172,10.144230857299894,10.235210418701172,70000
2023-08-02 00:00:00-04:00,10.235210518837011,10.265537039600803,10.204883998073221,10.227628707885742,83500
2023-08-03 00:00:00-04:00,10.227628808095869,10.265537140182355,10.159393954948452,10.220046997070312,102600
2023-08-04 00:00:00-04:00,10.246585786057004,10.257957782273575,10.159396384494979,10.197304725646973,56400
2023-08-07 00:00:00-04:00,10.295864425175232,10.355759724463422,10.235211378553041,10.326190948486328,85800
2023-08-08 00:00:00-04:00,10.288285152788218,10.371683654757916,10.235213904655883,10.295866966247559,48500
2023-08-09 00:00:00-04:00,10.29586474325206,10.364099603570388,10.250375318400756,10.356517791748047,64400
2023-08-10 00:00:00-04:00,10.387206071984401,10.663379678357028,10.387206071984401,10.586665153503418,82500
2023-08-11 00:00:00-04:00,10.557510579454714,10.81297148155159,10.557510579454714,10.786121368408203,57300
2023-08-14 00:00:00-04:00,10.839821410005694,10.993251147932844,10.763106175236768,10.908864974975586,76000
2023-08-15 00:00:00-04:00,10.931879786945947,11.177367379625087,10.870507888776162,10.954894065856934,103100
2023-08-16 00:00:00-04:00,10.97023856353303,11.046953078533052,10.724750213344848,10.755436897277832,66200
2023-08-17 00:00:00-04:00,10.724748074065323,10.805299140100153,10.678719520568848,10.678719520568848,41800
2023-08-18 00:00:00-04:00,10.67872301950066,10.786124232200704,10.67872301950066,10.686394691467285,13700
2023-08-21 00:00:00-04:00,10.740092591620563,10.801464490758107,10.694063301462032,10.732420921325684,139500
