Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,14.508058057406085,14.928193928591273,14.48124203498059,14.731534004211426,429600
2023-07-11 00:00:00-04:00,14.811982655969613,14.865616395575755,14.633202955620535,14.749409675598145,382500
2023-07-12 00:00:00-04:00,15.080154718885904,15.258934418700473,14.963946294269888,15.089092254638672,460700
2023-07-13 00:00:00-04:00,15.196363871649936,15.500291285481822,15.160606902970368,15.401961326599121,344100
2023-07-14 00:00:00-04:00,15.527108168189338,15.527108168189338,14.981826360361387,15.223180770874023,317000
2023-07-17 00:00:00-04:00,15.178485414524879,15.679072747019713,15.178485414524879,15.562864303588867,336100
2023-07-18 00:00:00-04:00,15.616499031907857,16.26905011254931,15.527110014410267,16.1885986328125,518600
2023-07-19 00:00:00-04:00,16.22435292845035,16.64448878750044,16.0276947147369,16.635549545288086,477800
2023-07-20 00:00:00-04:00,16.635548438425662,16.653425216674805,16.251169573800016,16.653425216674805,410100
2023-07-21 00:00:00-04:00,16.787512259795225,16.805389038176248,16.385254908966946,16.403133392333984,447200
2023-07-24 00:00:00-04:00,16.42994975531391,17.05568304633202,16.394194492819587,16.948413848876953,347300
2023-07-25 00:00:00-04:00,16.8769045532893,17.082503742076867,16.653428582639364,16.823270797729492,661100
2023-07-26 00:00:00-04:00,17.019928437617637,17.475817855601935,17.019928437617637,17.314916610717773,502300
2023-07-27 00:00:00-04:00,17.404304634238198,17.53839155483744,16.975231262281483,17.082500457763672,614000
2023-07-28 00:00:00-04:00,17.377489525065997,17.377489525065997,16.894780677570722,17.13613510131836,465100
2023-07-31 00:00:00-04:00,17.055680299690447,17.145070999009878,16.286922672523442,16.572973251342773,583100
2023-08-01 00:00:00-04:00,16.63554803643032,16.68918177985371,16.206472974085337,16.68024253845215,532400
2023-08-02 00:00:00-04:00,16.626610247755572,16.698122480230357,16.16177988417641,16.313743591308594,633600
2023-08-03 00:00:00-04:00,16.340559505335744,16.51933921419912,16.117083590517076,16.421010971069336,406700
2023-08-04 00:00:00-04:00,16.277986114602534,16.465706784607097,16.277986114602534,16.37631607055664,328700
2023-08-07 00:00:00-04:00,16.30480441363499,16.608731829101828,16.260109907531213,16.564037322998047,485000
