Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,29.28985291400626,29.72493710501262,29.02796126778619,29.391233444213867,122900
2023-07-11 00:00:00-04:00,29.5095140475941,30.00795715205337,29.294084401560486,29.923473358154297,120500
2023-07-12 00:00:00-04:00,30.269849332930512,30.557084537947368,30.168468789448998,30.252952575683594,121200
2023-07-13 00:00:00-04:00,30.328985299811286,30.337432066772696,29.923469585673928,30.09243392944336,97900
2023-07-14 00:00:00-04:00,30.134674124674408,30.362775504710495,29.822092184355384,30.3289852142334,84500
2023-07-17 00:00:00-04:00,30.30364169501098,30.599330132942807,30.21916112573168,30.354331970214844,87200
2023-07-18 00:00:00-04:00,30.31209164280854,30.523296288435944,29.847442066973677,30.041749954223633,74100
2023-07-19 00:00:00-04:00,30.14312526494208,30.489500731686615,30.14312526494208,30.252952575683594,70500
2023-07-20 00:00:00-04:00,30.26139838902362,30.64156735827805,30.01640025075667,30.5739803314209,106700
2023-07-21 00:00:00-04:00,30.7260508873749,30.89079025284513,30.633120327832284,30.70915412902832,66500
2023-07-24 00:00:00-04:00,30.85277237198996,31.021736718535678,30.59932746353482,30.971046447753906,80900
2023-07-25 00:00:00-04:00,30.742943216844836,30.92457931449486,30.388121010864324,30.616222381591797,96900
2023-07-26 00:00:00-04:00,30.481054158243676,30.772514360107273,30.388123604158174,30.497947692871094,71600
2023-07-27 00:00:00-04:00,30.455706721769896,30.645792820660414,29.365890067523583,29.374340057373047,163700
2023-07-28 00:00:00-04:00,29.644678324279887,29.68691860050314,28.53796503996225,29.391233444213867,153700
2023-07-31 00:00:00-04:00,29.30675528537356,29.919250687531814,29.30675528537356,29.771408081054688,166200
2023-08-01 00:00:00-04:00,29.813649087696096,29.83899261435559,29.44192684214513,29.678478240966797,200700
2023-08-02 00:00:00-04:00,30.9794923834548,30.987942373055084,29.539078538376348,30.582429885864258,166900
2023-08-03 00:00:00-04:00,30.540196194289834,30.612005007749264,30.067096579144977,30.447265625,156500
2023-08-04 00:00:00-04:00,30.514844657867904,31.013287723668913,30.16002241919276,30.793636322021484,147400
2023-08-07 00:00:00-04:00,30.742946906084594,30.84432423099792,30.337434383704224,30.658466339111328,124200
2023-08-08 00:00:00-04:00,30.472609879157044,30.55709045903463,29.56865413901119,29.87278938293457,209200
2023-08-09 00:00:00-04:00,29.915026753070805,30.13467817295037,29.69537533319124,30.05019760131836,203800
