Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,8.584552176221194,8.688549731292408,8.584552176221194,8.669641494750977,5600
2023-07-11 00:00:00-04:00,8.698005079971713,8.78309440612793,8.698005079971713,8.78309440612793,5600
2023-07-12 00:00:00-04:00,8.86818355622073,8.924909171440403,8.86818355622073,8.896546363830566,5500
2023-07-13 00:00:00-04:00,8.943818824712622,9.038362724359644,8.943818824712622,8.991090774536133,4900
2023-07-14 00:00:00-04:00,8.972180475657018,8.991089613800261,8.915454864501953,8.915454864501953,8900
2023-07-17 00:00:00-04:00,8.88709126290191,8.95327234555243,8.88709126290191,8.924908638000488,10400
2023-07-18 00:00:00-04:00,8.953272602396014,9.000544548034668,8.953272602396014,9.000544548034668,3000
2023-07-19 00:00:00-04:00,9.047815480709955,9.085632856428091,9.03836181300844,9.057270050048828,4600
2023-07-20 00:00:00-04:00,9.028907354762913,9.028907354762913,8.96272627021385,9.000544548034668,6300
2023-07-21 00:00:00-04:00,8.98163504472864,8.98163504472864,8.906000295430331,8.915454864501953,10200
2023-07-24 00:00:00-04:00,8.89654572635871,8.953272239151106,8.89654572635871,8.915454864501953,7900
2023-07-25 00:00:00-04:00,8.887091157287088,8.953272239151106,8.887091157287088,8.915454864501953,14100
2023-07-26 00:00:00-04:00,8.811456621817344,8.9060005115532,8.811456621817344,8.868183135986328,17800
2023-07-27 00:00:00-04:00,8.839820924111214,8.915455680330648,8.76418616789178,8.78309440612793,15900
2023-07-28 00:00:00-04:00,8.84927383968091,8.87763754707861,8.830365603053117,8.858728408813477,3900
2023-07-31 00:00:00-04:00,8.81145703936366,8.896546363830566,8.81145703936366,8.896546363830566,13800
2023-08-01 00:00:00-04:00,8.849273416693235,8.849273416693235,8.802002376564596,8.830365180969238,4800
2023-08-02 00:00:00-04:00,8.745276244191373,8.745276244191373,8.65073235657221,8.669641494750977,27500
2023-08-03 00:00:00-04:00,8.65073299407959,8.679096703437976,8.631824756144733,8.65073299407959,8400
2023-08-04 00:00:00-04:00,8.669641869764227,8.735822052977925,8.612915354411504,8.631824493408203,9200
2023-08-07 00:00:00-04:00,8.660187083400645,8.679096221923828,8.641278846514814,8.679096221923828,5300
2023-08-08 00:00:00-04:00,8.612915511568463,8.641279220581055,8.584552704193262,8.641279220581055,5500
2023-08-09 00:00:00-04:00,8.660186983186083,8.660186983186083,8.6129150390625,8.6129150390625,2500
2023-08-10 00:00:00-04:00,8.698004835331458,8.735822212377522,8.631824650910191,8.641279220581055,5300
2023-08-11 00:00:00-04:00,8.603461371547656,8.6129150390625,8.594006802395471,8.6129150390625,7000
2023-08-14 00:00:00-04:00,8.594007378637619,8.698004941372833,8.565644570916634,8.65073299407959,20500
2023-08-15 00:00:00-04:00,8.584552127492532,8.688549681973422,8.575097558456816,8.603461265563965,15400
2023-08-16 00:00:00-04:00,8.584553457258538,8.631825408122317,8.546736076895009,8.565645217895508,13400
2023-08-17 00:00:00-04:00,8.546735404550695,8.546735404550695,8.46164608001709,8.46164608001709,6900
2023-08-18 00:00:00-04:00,8.414374072406316,8.54673534313382,8.414374072406316,8.518372535705566,3400
2023-08-21 00:00:00-04:00,8.518372220036236,8.518372220036236,8.471100274982664,8.499463081359863,7200
2023-08-22 00:00:00-04:00,8.527827007850089,8.527827007850089,8.452191352844238,8.452191352844238,7200
2023-08-23 00:00:00-04:00,8.518373267031729,8.584553457258538,8.518373267031729,8.565645217895508,6100
2023-08-24 00:00:00-04:00,8.575097945266997,8.575097945266997,8.423828440421307,8.442737579345703,10200
2023-08-25 00:00:00-04:00,8.442737999030813,8.480555377122123,8.41437428923427,8.471100807189941,2800
2023-08-28 00:00:00-04:00,8.499463658095449,8.546735606356684,8.499463658095449,8.537281036376953,2200
2023-08-29 00:00:00-04:00,8.537280974237355,8.660187678167008,8.537280974237355,8.59400749206543,8700
2023-08-30 00:00:00-04:00,8.65073235657221,8.669641494750977,8.65073235657221,8.669641494750977,700
2023-08-31 00:00:00-04:00,8.698004141608005,8.707458710524802,8.660186767578125,8.660186767578125,7600
2023-09-01 00:00:00-04:00,8.726367529602802,8.726367529602802,8.688550153046894,8.698004722595215,2500
2023-09-05 00:00:00-04:00,8.669641869764227,8.679096439262576,8.612915354411504,8.631824493408203,13600
2023-09-06 00:00:00-04:00,8.622369923909854,8.631824493408203,8.556189740696155,8.631824493408203,18100
2023-09-07 00:00:00-04:00,8.546736076895009,8.565645217895508,8.546736076895009,8.565645217895508,600
2023-09-08 00:00:00-04:00,8.5750983522436,8.612915730249847,8.5750983522436,8.59400749206543,5500
2023-09-11 00:00:00-04:00,8.622370300160762,8.64127943998259,8.5750983522436,8.59400749206543,12800
2023-09-12 00:00:00-04:00,8.55618995731683,8.603461904368007,8.55618995731683,8.584552764892578,5200
2023-09-13 00:00:00-04:00,8.56564486205526,8.56564486205526,8.480555534362793,8.480555534362793,5000
2023-09-14 00:00:00-04:00,8.508918343047805,8.56564486205526,8.46164639414783,8.480555534362793,9100
2023-09-15 00:00:00-04:00,8.508917603181251,8.508917603181251,8.414373713602075,8.433282852172852,5000
2023-09-18 00:00:00-04:00,8.46164639414783,8.480555534362793,8.404920776777807,8.480555534362793,4000
2023-09-19 00:00:00-04:00,8.490008512021678,8.499463081359863,8.423828329929092,8.499463081359863,6500
2023-09-20 00:00:00-04:00,8.480555534362793,8.546735721840298,8.471100964255312,8.480555534362793,3700
2023-09-21 00:00:00-04:00,8.395465429043758,8.395465429043758,8.348193484522328,8.36710262298584,8200
2023-09-22 00:00:00-04:00,8.367103104469052,8.376556772607469,8.338739395141602,8.338739395141602,6300
2023-09-25 00:00:00-04:00,8.338739930482602,8.338739930482602,8.282014311460758,8.31037712097168,8300
2023-09-26 00:00:00-04:00,8.28201278343089,8.28201278343089,8.149651527404785,8.149651527404785,3000
2023-09-27 00:00:00-04:00,8.168561559707527,8.206378936767578,8.159106990033168,8.206378936767578,3200
2023-09-28 00:00:00-04:00,8.225286799623388,8.27255874420345,8.225286799623388,8.244195938110352,2500
2023-09-29 00:00:00-04:00,8.310375960160103,8.310375960160103,8.215832072813184,8.2347412109375,6500
2023-10-02 00:00:00-04:00,8.215832130124125,8.215832130124125,8.16856108775825,8.178014755249023,5000
2023-10-03 00:00:00-04:00,8.159106907804759,8.159106907804759,8.017291069030762,8.017291069030762,9700
2023-10-04 00:00:00-04:00,7.979473488383146,7.979473488383146,7.932202444970855,7.941656112670898,5800
2023-10-05 00:00:00-04:00,7.941656387187127,7.960565526515555,7.866021633148193,7.866021633148193,20700
2023-10-06 00:00:00-04:00,7.87547602808205,8.007837295532227,7.866021458627601,8.007837295532227,10300
2023-10-09 00:00:00-04:00,7.979474005314521,8.036200523376465,7.979474005314521,8.036200523376465,7700
2023-10-10 00:00:00-04:00,8.036200565839362,8.102380752563477,8.036200565839362,8.102380752563477,5000
2023-10-11 00:00:00-04:00,8.102380377295807,8.168561462592116,8.102380377295807,8.14019775390625,4600
2023-10-12 00:00:00-04:00,8.140198087913044,8.140198087913044,8.026745953426571,8.036200523376465,6200
2023-10-13 00:00:00-04:00,8.026745592769652,8.026745592769652,7.932202602430962,7.95111083984375,5200
2023-10-16 00:00:00-04:00,7.970019659325431,7.988927895980068,7.951110521033455,7.960565090179443,2000
