Date,Open,High,Low,Close,Volume
2024-12-06 00:00:00-05:00,24.375571064499372,24.53935956511732,24.356303234399412,24.500822067260742,1929700
2024-12-09 00:00:00-05:00,24.500823307497296,24.66461181640625,24.471918804399213,24.66461181640625,1301700
2024-12-10 00:00:00-05:00,24.616437095780412,24.67424610068779,24.56826476268098,24.62607192993164,937800
2024-12-11 00:00:00-05:00,24.65497643238533,24.707967101388736,24.597169265134667,24.62607192993164,856100
2024-12-12 00:00:00-05:00,24.577899871014694,24.645341873168945,24.56826503675598,24.645341873168945,675200
2024-12-13 00:00:00-05:00,24.70314910322629,24.70314910322629,24.568265098578372,24.577899932861328,344400
2024-12-16 00:00:00-05:00,24.606803342988762,24.606803342988762,24.500822008239314,24.56826400756836,155900
2024-12-17 00:00:00-05:00,24.568264342774146,24.635706343023358,24.491187508538378,24.520092010498047,296200
2024-12-18 00:00:00-05:00,24.56826542901598,24.616437763421935,24.4333814225539,24.462284088134766,218200
2024-12-19 00:00:00-05:00,24.520093094610026,24.53936092577835,24.250323244029104,24.462284088134766,924400
2024-12-20 00:00:00-05:00,24.47191838091781,24.510457717715003,24.43338088177734,24.491188049316406,370700
2024-12-23 00:00:00-05:00,24.46228169788801,24.5393585280003,24.41410936818905,24.423744201660156,272200
2024-12-24 00:00:00-05:00,24.375572204589844,24.42374637623459,24.337034704930797,24.375572204589844,57800
2024-12-26 00:00:00-05:00,24.47480955663675,24.481553756959855,24.346669750497774,24.462284088134766,69900
2024-12-27 00:00:00-05:00,24.3948407182924,24.520091720982073,24.375571050546807,24.451684951782227,75100
2024-12-30 00:00:00-05:00,24.443014626600505,24.66461029033813,24.356302960328108,24.481552124023438,270800
2024-12-31 00:00:00-05:00,24.433380820659885,24.616437157018492,24.385206649783896,24.558629989624023,2836100
2025-01-02 00:00:00-05:00,24.548995216855474,24.61643721859384,24.45264871251921,24.491188049316406,235200
2025-01-03 00:00:00-05:00,24.491187508538378,24.568264342774146,24.414110674302606,24.520092010498047,288000
2025-01-06 00:00:00-05:00,24.45842988931915,24.52009246043326,24.211783280176135,24.26959228515625,233100
2025-01-07 00:00:00-05:00,24.23105242191978,24.240687255873752,23.768591418069253,23.87457275390625,178800
2025-01-08 00:00:00-05:00,23.82640006805387,23.913111741383364,23.66261155594891,23.70115089416504,52300
2025-01-10 00:00:00-05:00,23.45064866621063,23.614437164049832,22.90147600806055,23.123071670532227,113400
2025-01-13 00:00:00-05:00,23.094166951073316,23.103801784697087,22.68951312715802,23.036359786987305,93000
