Date,Open,High,Low,Close,Volume
2023-08-01 00:00:00-04:00,24.111404109735123,24.111404109735123,23.917739318469575,24.07267189025879,139400
2023-08-02 00:00:00-04:00,24.111403646038003,24.111403646038003,23.966154593646706,24.024253845214844,96700
2023-08-03 00:00:00-04:00,24.062989913244675,24.062989913244675,23.966156587945374,24.033939361572266,43700
2023-08-04 00:00:00-04:00,24.111401919015204,24.111401919015204,23.985519908477116,24.04361915588379,25500
2023-08-07 00:00:00-04:00,24.062986871546784,24.256651650723004,24.0533033555467,24.12108612060547,27300
2023-08-08 00:00:00-04:00,24.08235569978034,24.121087919727778,23.9855223794988,24.106563568115234,22500
2023-08-09 00:00:00-04:00,24.1114043266282,24.1114043266282,24.06298859011178,24.101720809936523,6500
2023-08-10 00:00:00-04:00,24.062988465984127,24.1114042022508,24.014570882775505,24.082355499267578,6600
2023-08-11 00:00:00-04:00,24.111404418945312,24.111404418945312,24.082355715701024,24.111404418945312,4000
2023-08-14 00:00:00-04:00,24.12108612060547,24.15013666860572,24.082353903546956,24.12108612060547,7700
2023-08-15 00:00:00-04:00,24.125930525136695,24.130771360011554,24.06298859011178,24.101720809936523,3800
2023-08-16 00:00:00-04:00,24.06298859011178,24.1114043266282,24.02425452334507,24.101720809936523,5700
2023-08-17 00:00:00-04:00,24.014570328796506,24.053304394469865,23.89837182566023,24.024253845214844,10600
2023-08-18 00:00:00-04:00,23.937102050904013,24.014568328857422,23.91773686662198,24.014568328857422,7000
2023-08-21 00:00:00-04:00,24.014569925600686,24.115276278330317,23.97583770751953,23.97583770751953,2900
2023-08-22 00:00:00-04:00,24.014570698413085,24.06298828125,23.966154962518107,24.06298828125,4400
2023-08-23 00:00:00-04:00,24.0629876435583,24.2953864941909,24.005856190184133,24.208236694335938,5700
2023-08-24 00:00:00-04:00,24.285706407269835,24.285706407269835,24.150140853659718,24.15982437133789,5700
2023-08-25 00:00:00-04:00,24.130773818303375,24.22760714814295,24.130773818303375,24.15982437133789,2200
2023-08-28 00:00:00-04:00,24.208236694335938,24.208236694335938,24.169502629092896,24.208236694335938,3300
2023-08-29 00:00:00-04:00,24.22760372695746,24.22760372695746,24.16466179440846,24.208236694335938,3000
2023-08-30 00:00:00-04:00,24.16950433387523,24.20823840185036,24.16950433387523,24.184030532836914,5200
2023-08-31 00:00:00-04:00,24.208236104204122,24.208236104204122,24.140453338623047,24.140453338623047,4600
2023-09-01 00:00:00-04:00,24.20823621364262,24.20823621364262,24.14045344775512,24.154977798461914,3200
2023-09-05 00:00:00-04:00,24.179185572266494,24.198552604428944,24.145294189453125,24.145294189453125,2300
2023-09-06 00:00:00-04:00,24.159820774550607,24.193712157907566,24.150137258314068,24.18886947631836,1000
2023-09-07 00:00:00-04:00,24.25665283203125,24.25665283203125,24.12108729531162,24.25665283203125,1700
2023-09-08 00:00:00-04:00,24.169506042073916,24.184032242062248,24.15982437133789,24.15982437133789,2500
2023-09-11 00:00:00-04:00,24.150139254433167,24.20823850971271,24.13077222035931,24.19855499267578,2800
2023-09-12 00:00:00-04:00,24.159821361198325,24.25665283203125,24.092036745896593,24.25665283203125,1500
2023-09-13 00:00:00-04:00,24.17144348438641,24.208240112786605,24.15982437133789,24.15982437133789,700
2023-09-14 00:00:00-04:00,24.180154655608963,24.227602590446597,24.131737076326413,24.20726776123047,1500
2023-09-15 00:00:00-04:00,24.179185555980016,24.19855258812942,24.140453338623047,24.140453338623047,1200
2023-09-18 00:00:00-04:00,24.111403193367902,24.18886947631836,24.053303942890526,24.18886947631836,3000
2023-09-19 00:00:00-04:00,24.05330534948235,24.154979505498936,24.034906113474406,24.13077163696289,4300
2023-09-20 00:00:00-04:00,24.159822187371333,24.159822187371333,24.13077163696289,24.13077163696289,2600
2023-09-21 00:00:00-04:00,24.111404603357258,24.13077163696289,23.888689257718454,24.13077163696289,6500
2023-09-22 00:00:00-04:00,24.130769822548345,24.208236104204122,24.130769822548345,24.140453338623047,1500
2023-09-25 00:00:00-04:00,24.130770849095924,24.130770849095924,24.08913339045106,24.12689781188965,1100
2023-09-26 00:00:00-04:00,24.159821599981896,24.159821599981896,24.014570698413085,24.06298828125,2400
2023-09-27 00:00:00-04:00,24.111404418945312,24.111404418945312,23.968092804020497,24.111404418945312,5600
2023-09-28 00:00:00-04:00,24.13077163696289,24.13077163696289,24.024254799073905,24.13077163696289,1300
2023-09-29 00:00:00-04:00,24.15982191008658,24.15982191008658,24.101720809936523,24.101720809936523,1900
2023-10-02 00:00:00-04:00,24.13077145240282,24.13077145240282,24.076545236275376,24.111404418945312,6400
2023-10-03 00:00:00-04:00,24.014571098599756,24.161757597769643,23.811222788121857,24.111404418945312,9200
2023-10-04 00:00:00-04:00,23.966154962518107,24.06298828125,23.966154962518107,24.06298828125,1900
2023-10-05 00:00:00-04:00,24.06298828125,24.06298828125,24.06298828125,24.06298828125,1100
2023-10-06 00:00:00-04:00,23.956471445950722,24.06298828125,23.956471445950722,24.06298828125,1300
2023-10-09 00:00:00-04:00,24.06298828125,24.06298828125,24.06298828125,24.06298828125,300
2023-10-10 00:00:00-04:00,24.06298828125,24.06298828125,24.05330476468262,24.06298828125,1500
2023-10-11 00:00:00-04:00,24.01457128227109,24.13077163696289,23.926453680390047,24.13077163696289,4900
2023-10-12 00:00:00-04:00,24.03393831587672,24.13077163696289,24.03393831587672,24.13077163696289,2800
2023-10-13 00:00:00-04:00,24.169503269607343,24.169503269607343,24.06298828125,24.06298828125,500
2023-10-16 00:00:00-04:00,24.04362164878601,24.111404418945312,23.975838878626714,24.111404418945312,2900
2023-10-17 00:00:00-04:00,24.062989983254994,24.10172220532217,23.772490006511887,23.820907592773438,9000
2023-10-18 00:00:00-04:00,23.772490459440025,23.820908046624055,23.38515899667827,23.433576583862305,15000
2023-10-19 00:00:00-04:00,23.433573495037216,23.64563751220703,23.06560726870932,23.64563751220703,12000
2023-10-20 00:00:00-04:00,23.336741445974205,23.530406238859534,23.230224609375,23.230224609375,6800
2023-10-23 00:00:00-04:00,23.38515622828477,23.38515622828477,23.109182478303605,23.336740493774414,9300
2023-10-24 00:00:00-04:00,23.46262231782404,23.86932076395338,23.433573616134574,23.576885223388672,2600
2023-10-25 00:00:00-04:00,23.549773309859642,23.700832845900226,23.143074843126062,23.665973663330078,4300
2023-10-26 00:00:00-04:00,23.06560633399551,23.646604351482264,23.036557633633333,23.62723731994629,3900
2023-10-27 00:00:00-04:00,23.607871791811675,23.607871791811675,23.57882308959961,23.57882308959961,300
2023-10-30 00:00:00-04:00,23.578824412789853,23.578824412789853,23.288324445773707,23.51104164123535,4100
2023-10-31 00:00:00-04:00,23.56913988266908,23.62723913479793,23.32705751069996,23.617555618286133,6500
2023-11-01 00:00:00-04:00,23.617554587783623,23.617554587783623,23.53040478992198,23.542993545532227,2000
2023-11-02 00:00:00-04:00,23.53040713069153,23.762807846069336,23.53040713069153,23.762807846069336,2900
2023-11-03 00:00:00-04:00,23.57882182754829,23.869319915771484,23.5400877640829,23.869319915771484,7500
2023-11-06 00:00:00-05:00,24.043621155711044,24.09203689141995,23.917739134702725,24.05330467224121,24100
2023-11-07 00:00:00-05:00,24.05330593100591,24.20823850971271,23.917740386372966,24.19855499267578,12800
2023-11-08 00:00:00-05:00,24.1985529925549,24.1985529925549,23.917738409462693,24.18886947631836,3100
2023-11-09 00:00:00-05:00,24.15982068185266,24.17918586730957,24.043620334401883,24.17918586730957,4700
2023-11-10 00:00:00-05:00,24.169503455159198,24.169503455159198,23.869321827033538,24.082355499267578,4100
2023-11-13 00:00:00-05:00,24.062987274400268,24.16950225830078,24.03103148637081,24.16950225830078,3900
2023-11-14 00:00:00-05:00,24.053302236605013,24.130768514060193,23.685336033486607,23.782169342041016,16700
2023-11-15 00:00:00-05:00,23.820906546834827,23.917739868164062,23.820906546834827,23.917739868164062,2700
2023-11-16 00:00:00-05:00,23.917739410242163,24.082355499267578,23.869321827033538,24.082355499267578,1800
2023-11-17 00:00:00-05:00,24.082355899890796,24.198554407640614,24.082355899890796,24.13077163696289,3200
2023-11-20 00:00:00-05:00,24.11140466388055,24.11140466388055,23.898372834509818,23.917739868164062,12400
2023-11-21 00:00:00-05:00,24.00488942881297,24.111404418945312,24.00488942881297,24.111404418945312,3900
2023-11-22 00:00:00-05:00,24.09203716896735,24.09203716896735,23.966155146508832,24.082355499267578,2900
2023-11-24 00:00:00-05:00,23.966155054550477,24.07267189025879,23.966155054550477,24.07267189025879,1900
2023-11-27 00:00:00-05:00,24.13077114294426,24.13077114294426,24.07267189025879,24.07267189025879,1500
2023-11-28 00:00:00-05:00,24.03878041330251,24.06298828125,24.03878041330251,24.06298828125,3300
2023-11-29 00:00:00-05:00,24.038778041358036,24.062985906916897,24.000043978910455,24.014568328857422,8600
2023-11-30 00:00:00-05:00,24.01457011125646,24.062987692909566,23.917738641834035,23.99520492553711,5500
2023-12-01 00:00:00-05:00,24.130769636605553,24.130769636605553,24.082353903546956,24.12108612060547,800
2023-12-04 00:00:00-05:00,24.13077163696289,24.13077163696289,24.12593080203247,24.13077163696289,2100
2023-12-05 00:00:00-05:00,24.130769822548345,24.140453338623047,24.105592311365747,24.140453338623047,4300
2023-12-06 00:00:00-05:00,24.188869290625185,24.188869290625185,24.16950225830078,24.16950225830078,800
2023-12-07 00:00:00-05:00,24.18887011014329,24.692401885986328,24.11140382516297,24.692401885986328,9900
2023-12-08 00:00:00-05:00,24.208236060447557,24.621712776686607,24.06298701347324,24.353485107421875,8200
2023-12-11 00:00:00-05:00,24.352517309898708,24.353485107421875,24.16950199621876,24.353485107421875,2400
2023-12-12 00:00:00-05:00,24.38737530138227,24.38737530138227,24.092034540330577,24.217918395996094,8200
2023-12-13 00:00:00-05:00,24.18886948903367,24.40190315246582,24.18886948903367,24.40190315246582,1300
2023-12-14 00:00:00-05:00,24.585884595746176,24.585884595746176,24.18499662457849,24.208236694335938,33300
2023-12-15 00:00:00-05:00,24.19855442358174,24.208237940390934,24.062988882136985,24.13561248779297,13900
2023-12-18 00:00:00-05:00,24.17918955975209,24.17918955975209,24.11140678294703,24.15982437133789,7400
2023-12-19 00:00:00-05:00,24.159820479992078,24.20823621364262,24.13076993163664,24.154977798461914,9900
2023-12-20 00:00:00-05:00,24.13077163696289,24.159822187371333,24.101721086554445,24.13077163696289,11300
2023-12-21 00:00:00-05:00,24.15982013240225,24.15982013240225,23.966153506702668,24.157882690429688,7800
2023-12-22 00:00:00-05:00,24.1520724660158,24.159820387045883,24.09300541894472,24.145294189453125,5000
2023-12-26 00:00:00-05:00,24.146263817656237,24.14916721023099,24.130769822548345,24.140453338623047,1800
2023-12-27 00:00:00-05:00,24.15013867056852,24.15013867056852,24.062988866285163,24.13077163696289,11500
2023-12-28 00:00:00-05:00,24.13561309572784,24.156917572021484,24.062989488242593,24.156917572021484,6700
