Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,24.8799991607666,25.1299991607666,24.190000534057617,24.6200008392334,160900
2023-07-11 00:00:00-04:00,24.829999923706055,25.75,24.31999969482422,25.639999389648438,361100
2023-07-12 00:00:00-04:00,26.079999923706055,26.15999984741211,25.579999923706055,26.0,337600
2023-07-13 00:00:00-04:00,26.079999923706055,26.25,25.309999465942383,25.670000076293945,240900
2023-07-14 00:00:00-04:00,25.479999542236328,25.479999542236328,24.579999923706055,24.899999618530273,266300
2023-07-17 00:00:00-04:00,24.610000610351562,25.1200008392334,24.540000915527344,24.989999771118164,227600
2023-07-18 00:00:00-04:00,24.90999984741211,26.020000457763672,24.90999984741211,25.649999618530273,504400
2023-07-19 00:00:00-04:00,25.59000015258789,26.190000534057617,25.5,25.600000381469727,358900
2023-07-20 00:00:00-04:00,25.799999237060547,25.799999237060547,25.34000015258789,25.450000762939453,164500
2023-07-21 00:00:00-04:00,25.5,25.6200008392334,24.93000030517578,24.979999542236328,232200
2023-07-24 00:00:00-04:00,25.0,25.729999542236328,24.979999542236328,25.5,508100
2023-07-25 00:00:00-04:00,25.56999969482422,25.6299991607666,25.31999969482422,25.450000762939453,205700
2023-07-26 00:00:00-04:00,25.260000228881836,25.600000381469727,25.010000228881836,25.25,429400
2023-07-27 00:00:00-04:00,25.290000915527344,25.469999313354492,24.579999923706055,24.790000915527344,348800
2023-07-28 00:00:00-04:00,24.899999618530273,25.34000015258789,24.899999618530273,25.270000457763672,206700
2023-07-31 00:00:00-04:00,25.6299991607666,26.020000457763672,25.360000610351562,25.889999389648438,294400
2023-08-01 00:00:00-04:00,27.299999237060547,28.5,26.329999923706055,27.1200008392334,528200
2023-08-02 00:00:00-04:00,26.760000228881836,27.649999618530273,26.3700008392334,27.610000610351562,500500
2023-08-03 00:00:00-04:00,27.8799991607666,28.6200008392334,27.579999923706055,28.110000610351562,413000
2023-08-04 00:00:00-04:00,28.34000015258789,28.350000381469727,27.549999237060547,27.75,213500
2023-08-07 00:00:00-04:00,27.65999984741211,27.889999389648438,26.969999313354492,27.190000534057617,250000
2023-08-08 00:00:00-04:00,26.8700008392334,27.1299991607666,26.559999465942383,26.860000610351562,293700
2023-08-09 00:00:00-04:00,27.110000610351562,27.81999969482422,26.899999618530273,27.489999771118164,186600
2023-08-10 00:00:00-04:00,27.40999984741211,27.93000030517578,27.40999984741211,27.899999618530273,270900
2023-08-11 00:00:00-04:00,27.940000534057617,28.350000381469727,27.81999969482422,28.209999084472656,241600
2023-08-14 00:00:00-04:00,28.079999923706055,28.079999923706055,27.549999237060547,27.84000015258789,206600
2023-08-15 00:00:00-04:00,27.579999923706055,27.690000534057617,27.079999923706055,27.350000381469727,184500
2023-08-16 00:00:00-04:00,27.350000381469727,27.809999465942383,27.200000762939453,27.469999313354492,202200
