Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,7.889999866485596,8.020000457763672,7.840000152587891,8.0,1612600
2023-07-11 00:00:00-04:00,8.020000457763672,8.239999771118164,7.980000019073486,8.199999809265137,1454900
2023-07-12 00:00:00-04:00,8.3100004196167,8.319999694824219,8.029999732971191,8.109999656677246,1274100
2023-07-13 00:00:00-04:00,8.140000343322754,8.270000457763672,8.079999923706055,8.210000038146973,1091700
2023-07-14 00:00:00-04:00,8.220000267028809,8.229999542236328,8.079999923706055,8.140000343322754,876400
2023-07-17 00:00:00-04:00,8.0600004196167,8.289999961853027,8.039999961853027,8.279999732971191,1487900
2023-07-18 00:00:00-04:00,8.279999732971191,8.5600004196167,8.25,8.430000305175781,1819500
2023-07-19 00:00:00-04:00,8.380000114440918,8.489999771118164,8.239999771118164,8.350000381469727,1272000
2023-07-20 00:00:00-04:00,8.430000305175781,8.479999542236328,8.359999656677246,8.380000114440918,910900
2023-07-21 00:00:00-04:00,8.399999618530273,8.449999809265137,8.300000190734863,8.369999885559082,969500
2023-07-24 00:00:00-04:00,8.350000381469727,8.579999923706055,8.350000381469727,8.489999771118164,1448900
2023-07-25 00:00:00-04:00,8.420000076293945,8.5600004196167,8.3100004196167,8.529999732971191,851000
2023-07-26 00:00:00-04:00,8.420000076293945,8.680000305175781,8.390000343322754,8.640000343322754,2104700
2023-07-27 00:00:00-04:00,9.670000076293945,9.880000114440918,9.109999656677246,9.399999618530273,6376400
2023-07-28 00:00:00-04:00,9.479999542236328,9.6899995803833,9.390000343322754,9.5600004196167,2113900
2023-07-31 00:00:00-04:00,9.779999732971191,10.039999961853027,9.5,9.600000381469727,4514000
2023-08-01 00:00:00-04:00,9.5600004196167,9.600000381469727,9.34000015258789,9.550000190734863,1853700
2023-08-02 00:00:00-04:00,9.399999618530273,9.4399995803833,9.199999809265137,9.380000114440918,2158600
2023-08-03 00:00:00-04:00,9.369999885559082,9.670000076293945,9.359999656677246,9.520000457763672,1870600
2023-08-04 00:00:00-04:00,9.569999694824219,9.65999984741211,9.460000038146973,9.569999694824219,1035300
2023-08-07 00:00:00-04:00,9.569999694824219,9.65999984741211,9.430000305175781,9.5600004196167,1925800
2023-08-08 00:00:00-04:00,9.34000015258789,9.600000381469727,9.229999542236328,9.569999694824219,1136700
2023-08-09 00:00:00-04:00,9.760000228881836,10.140000343322754,9.649999618530273,9.729999542236328,2512000
2023-08-10 00:00:00-04:00,9.729999542236328,9.9399995803833,9.680000305175781,9.6899995803833,1400600
2023-08-11 00:00:00-04:00,9.710000038146973,9.779999732971191,9.619999885559082,9.680000305175781,1063700
2023-08-14 00:00:00-04:00,9.600000381469727,9.619999885559082,9.40999984741211,9.460000038146973,1362700
2023-08-15 00:00:00-04:00,9.229999542236328,9.319999694824219,9.140000343322754,9.239999771118164,2198500
2023-08-16 00:00:00-04:00,9.239999771118164,9.4399995803833,9.1899995803833,9.3100004196167,1696200
2023-08-17 00:00:00-04:00,9.460000038146973,9.470000267028809,9.220000267028809,9.300000190734863,1247200
2023-08-18 00:00:00-04:00,9.199999809265137,9.5600004196167,9.180000305175781,9.520000457763672,1071400
2023-08-21 00:00:00-04:00,9.569999694824219,9.600000381469727,9.359999656677246,9.489999771118164,1114000
2023-08-22 00:00:00-04:00,9.420000076293945,9.479999542236328,9.319999694824219,9.380000114440918,877000
2023-08-23 00:00:00-04:00,9.25,9.539999961853027,9.199999809265137,9.449999809265137,999300
2023-08-24 00:00:00-04:00,9.390000343322754,9.640000343322754,9.3100004196167,9.449999809265137,1436700
2023-08-25 00:00:00-04:00,9.550000190734863,9.550000190734863,9.350000381469727,9.399999618530273,1212700
2023-08-28 00:00:00-04:00,9.470000267028809,9.760000228881836,9.40999984741211,9.720000267028809,1675500
2023-08-29 00:00:00-04:00,9.880000114440918,10.149999618530273,9.8100004196167,10.119999885559082,2036600
2023-08-30 00:00:00-04:00,10.199999809265137,10.430000305175781,10.130000114440918,10.1899995803833,2233900
2023-08-31 00:00:00-04:00,10.239999771118164,10.25,10.020000457763672,10.140000343322754,1410200
2023-09-01 00:00:00-04:00,10.350000381469727,10.600000381469727,10.34000015258789,10.470000267028809,1794000
2023-09-05 00:00:00-04:00,10.569999694824219,10.859999656677246,10.550000190734863,10.630000114440918,2495000
2023-09-06 00:00:00-04:00,10.630000114440918,10.800000190734863,10.5,10.550000190734863,1790200
2023-09-07 00:00:00-04:00,10.579999923706055,10.819999694824219,10.510000228881836,10.8100004196167,2998100
2023-09-08 00:00:00-04:00,10.760000228881836,10.989999771118164,10.680000305175781,10.899999618530273,3426500
2023-09-11 00:00:00-04:00,11.350000381469727,11.350000381469727,10.899999618530273,11.1899995803833,4668200
2023-09-12 00:00:00-04:00,11.380000114440918,11.479999542236328,10.970000267028809,11.0,3971200
2023-09-13 00:00:00-04:00,11.0,11.100000381469727,10.770000457763672,10.84000015258789,1797800
2023-09-14 00:00:00-04:00,11.029999732971191,11.109999656677246,10.850000381469727,10.890000343322754,1449400
2023-09-15 00:00:00-04:00,10.770000457763672,10.920000076293945,10.59000015258789,10.729999542236328,4544200
2023-09-18 00:00:00-04:00,10.859999656677246,11.130000114440918,10.84000015258789,10.899999618530273,1190500
2023-09-19 00:00:00-04:00,11.100000381469727,11.100000381469727,10.510000228881836,10.710000038146973,1320500
2023-09-20 00:00:00-04:00,10.800000190734863,11.170000076293945,10.800000190734863,10.970000267028809,1796200
2023-09-21 00:00:00-04:00,11.039999961853027,11.210000038146973,10.859999656677246,11.029999732971191,2428300
2023-09-22 00:00:00-04:00,11.100000381469727,11.359999656677246,11.0600004196167,11.220000267028809,1819400
2023-09-25 00:00:00-04:00,11.220000267028809,11.399999618530273,11.109999656677246,11.350000381469727,1852300
2023-09-26 00:00:00-04:00,11.25,11.369999885559082,11.069999694824219,11.140000343322754,1819400
2023-09-27 00:00:00-04:00,11.359999656677246,11.880000114440918,11.289999961853027,11.630000114440918,3230400
2023-09-28 00:00:00-04:00,11.65999984741211,11.770000457763672,11.140000343322754,11.380000114440918,2908300
2023-09-29 00:00:00-04:00,11.34000015258789,11.369999885559082,10.970000267028809,11.170000076293945,2616300
2023-10-02 00:00:00-04:00,11.020000457763672,11.079999923706055,10.630000114440918,10.710000038146973,2248200
2023-10-03 00:00:00-04:00,10.619999885559082,10.770000457763672,10.470000267028809,10.65999984741211,2052800
2023-10-04 00:00:00-04:00,10.460000038146973,10.510000228881836,10.260000228881836,10.34000015258789,2639400
2023-10-05 00:00:00-04:00,10.1899995803833,10.399999618530273,9.890000343322754,9.960000038146973,2351700
2023-10-06 00:00:00-04:00,9.930000305175781,10.199999809265137,9.869999885559082,10.039999961853027,1527200
2023-10-09 00:00:00-04:00,10.350000381469727,10.520000457763672,10.289999961853027,10.390000343322754,1380200
2023-10-10 00:00:00-04:00,10.399999618530273,10.579999923706055,10.350000381469727,10.5600004196167,3122600
2023-10-11 00:00:00-04:00,10.380000114440918,10.760000228881836,10.350000381469727,10.739999771118164,1934200
2023-10-12 00:00:00-04:00,11.0600004196167,11.149999618530273,10.729999542236328,10.789999961853027,1372500
2023-10-13 00:00:00-04:00,11.010000228881836,11.039999961853027,10.6899995803833,10.739999771118164,2329400
2023-10-16 00:00:00-04:00,10.760000228881836,10.880000114440918,10.670000076293945,10.800000190734863,1840900
2023-10-17 00:00:00-04:00,10.739999771118164,11.09000015258789,10.739999771118164,10.84000015258789,1895000
2023-10-18 00:00:00-04:00,10.930000305175781,11.069999694824219,10.8100004196167,10.880000114440918,921600
2023-10-19 00:00:00-04:00,10.8100004196167,10.850000381469727,10.520000457763672,10.619999885559082,2021300
2023-10-20 00:00:00-04:00,10.59000015258789,10.65999984741211,10.239999771118164,10.380000114440918,2170300
2023-10-23 00:00:00-04:00,10.300000190734863,10.300000190734863,10.039999961853027,10.130000114440918,3129300
