Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,19.132821444113315,19.351586228177304,18.98697825473732,19.160167694091797,6638300
2023-07-11 00:00:00-04:00,19.223973161511836,19.515659529481724,19.160166985841908,19.50654411315918,2250400
2023-07-12 00:00:00-04:00,19.688848692564793,19.898498049346056,19.55212092677648,19.679733276367188,3217700
2023-07-13 00:00:00-04:00,19.70708189509724,19.92584669438658,19.70708189509724,19.898500442504883,4292700
2023-07-14 00:00:00-04:00,19.852922508222168,19.852922508222168,19.524774482744625,19.6888484954834,2752900
2023-07-17 00:00:00-04:00,19.533890757461894,19.670618527891445,19.28777972753594,19.488313674926758,2656000
2023-07-18 00:00:00-04:00,19.333356591035887,19.852924941245625,19.278665826283095,19.825578689575195,4113200
2023-07-19 00:00:00-04:00,19.87115405742288,20.244877471027205,19.87115405742288,20.144611358642578,4282900
2023-07-20 00:00:00-04:00,20.162842328263718,20.217533093439034,19.852925094623465,19.898500442504883,4261200
2023-07-21 00:00:00-04:00,19.989651825335752,20.563909175938974,19.91673022940855,20.500102996826172,3811600
2023-07-24 00:00:00-04:00,20.582141983460474,20.600372818837666,19.6706210776587,19.707082748413086,7193000
2023-07-25 00:00:00-04:00,19.579465139660712,20.026110095038167,19.479199040184366,19.934959411621094,6787100
2023-07-26 00:00:00-04:00,19.862040861496904,20.135496430774484,19.816463774225237,19.96230697631836,4084600
2023-07-27 00:00:00-04:00,19.962304901764607,20.071688161261005,19.360701321004232,19.488313674926758,4733900
2023-07-28 00:00:00-04:00,19.816464433785512,19.953192222975073,19.579468787849127,19.780004501342773,4272700
2023-07-31 00:00:00-04:00,19.978409615083276,20.11619139996162,19.77632978072773,19.868183135986328,3825200
2023-08-01 00:00:00-04:00,19.684475131686455,19.77633024107367,19.206829964465324,19.29868507385254,4716200
2023-08-02 00:00:00-04:00,19.059860919479796,19.399724270606512,18.949634446901026,19.32624053955078,4754800
2023-08-03 00:00:00-04:00,19.10578791306199,19.252755377624744,18.949634762965264,18.968006134033203,6175400
2023-08-04 00:00:00-04:00,19.004747654201577,19.004747654201577,17.994345086306726,18.040271759033203,7884000
2023-08-07 00:00:00-04:00,18.18724177084094,18.53629083979513,18.031088608833127,18.095388412475586,4290500
2023-08-08 00:00:00-04:00,17.939234570710518,18.06783066914163,17.626928258528856,18.02190399169922,5062300
2023-08-09 00:00:00-04:00,18.288283704238456,18.52710630521281,17.957605987198487,18.012720108032227,6259900
2023-08-10 00:00:00-04:00,18.141316219329717,18.380138820304072,17.884122244744116,18.012720108032227,4916100
2023-08-11 00:00:00-04:00,18.021902452439843,18.040272070653586,17.737151470248172,17.87493324279785,3865400
2023-08-14 00:00:00-04:00,17.801451545710353,17.819822918011177,17.287065385220828,17.470775604248047,4722400
2023-08-15 00:00:00-04:00,17.250325127939504,17.259510814481473,16.46955929177784,16.533857345581055,9257400
2023-08-16 00:00:00-04:00,16.54303899893463,17.075796424548727,16.47874096080726,16.910457611083984,11081300
2023-08-17 00:00:00-04:00,16.983943896307235,17.048241944136862,16.55222718088659,16.579782485961914,5883400
2023-08-18 00:00:00-04:00,16.50629658397209,16.634894414727547,16.441998544589453,16.543039321899414,6197900
2023-08-21 00:00:00-04:00,16.441999541401707,16.5154832697212,16.322589139878886,16.45118522644043,3849900
