Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0
2023-07-11 00:00:00-04:00,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,335200
2023-07-12 00:00:00-04:00,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0
2023-07-13 00:00:00-04:00,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0
2023-07-14 00:00:00-04:00,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,300
2023-07-17 00:00:00-04:00,10.279999732971191,10.300000190734863,10.279999732971191,10.279999732971191,32200
2023-07-18 00:00:00-04:00,10.289999961853027,10.390000343322754,10.279999732971191,10.279999732971191,8600
2023-07-19 00:00:00-04:00,10.300000190734863,10.300000190734863,10.289999961853027,10.300000190734863,3700
2023-07-20 00:00:00-04:00,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
2023-07-21 00:00:00-04:00,10.319999694824219,10.319999694824219,10.3100004196167,10.3100004196167,1800
2023-07-24 00:00:00-04:00,10.307999610900879,10.3100004196167,10.307999610900879,10.3100004196167,1600
2023-07-25 00:00:00-04:00,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0
2023-07-26 00:00:00-04:00,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0
2023-07-27 00:00:00-04:00,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,600
2023-07-28 00:00:00-04:00,10.3100004196167,10.3100004196167,10.279999732971191,10.279999732971191,276200
2023-07-31 00:00:00-04:00,10.300000190734863,10.300000190734863,10.279999732971191,10.289999961853027,228600
2023-08-01 00:00:00-04:00,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,7900
2023-08-02 00:00:00-04:00,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0
2023-08-03 00:00:00-04:00,10.279999732971191,10.28499984741211,10.279999732971191,10.279999732971191,99500
2023-08-04 00:00:00-04:00,10.279999732971191,10.279999732971191,10.270000457763672,10.279999732971191,21000
2023-08-07 00:00:00-04:00,10.274999618530273,10.300000190734863,10.270000457763672,10.300000190734863,42400
2023-08-08 00:00:00-04:00,10.300000190734863,10.449999809265137,10.300000190734863,10.359999656677246,1194100
2023-08-09 00:00:00-04:00,10.319999694824219,10.369999885559082,10.319999694824219,10.369999885559082,11300
2023-08-10 00:00:00-04:00,10.359999656677246,10.359999656677246,10.350000381469727,10.359999656677246,39400
2023-08-11 00:00:00-04:00,10.350000381469727,10.369999885559082,10.350000381469727,10.369999885559082,13400
2023-08-14 00:00:00-04:00,10.352999687194824,10.352999687194824,10.350000381469727,10.350000381469727,21700
2023-08-15 00:00:00-04:00,10.357999801635742,10.357999801635742,10.350000381469727,10.350000381469727,300
2023-08-16 00:00:00-04:00,10.359999656677246,10.380000114440918,10.359999656677246,10.380000114440918,17400
2023-08-17 00:00:00-04:00,10.359999656677246,10.380000114440918,10.359999656677246,10.380000114440918,9500
2023-08-18 00:00:00-04:00,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,0
2023-08-21 00:00:00-04:00,10.369999885559082,10.369999885559082,10.359999656677246,10.369999885559082,30600
2023-08-22 00:00:00-04:00,10.378999710083008,10.380000114440918,10.350000381469727,10.37600040435791,3500
2023-08-23 00:00:00-04:00,10.350000381469727,10.350000381469727,10.329999923706055,10.350000381469727,126900
2023-08-24 00:00:00-04:00,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2023-08-25 00:00:00-04:00,10.399999618530273,10.399999618530273,10.260000228881836,10.3100004196167,22200
2023-08-28 00:00:00-04:00,10.289999961853027,10.399999618530273,10.260000228881836,10.369999885559082,211500
2023-08-29 00:00:00-04:00,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,300
2023-08-30 00:00:00-04:00,10.350000381469727,10.399999618530273,10.350000381469727,10.390000343322754,301600
2023-08-31 00:00:00-04:00,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,0
2023-09-01 00:00:00-04:00,10.300000190734863,10.3100004196167,10.300000190734863,10.300000190734863,1300
2023-09-05 00:00:00-04:00,10.270000457763672,10.350000381469727,10.270000457763672,10.329999923706055,600
2023-09-06 00:00:00-04:00,10.350000381469727,10.399999618530273,10.34000015258789,10.350000381469727,30900
2023-09-07 00:00:00-04:00,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,300
2023-09-08 00:00:00-04:00,10.3100004196167,10.489999771118164,10.3100004196167,10.489999771118164,42600
2023-09-11 00:00:00-04:00,10.5,10.5,10.3100004196167,10.335000038146973,16800
2023-09-12 00:00:00-04:00,10.420000076293945,10.65999984741211,10.329999923706055,10.430000305175781,47100
2023-09-13 00:00:00-04:00,10.319999694824219,10.579999923706055,10.319999694824219,10.40999984741211,32500
2023-09-14 00:00:00-04:00,10.420000076293945,10.489999771118164,10.34000015258789,10.34000015258789,7500
2023-09-15 00:00:00-04:00,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0
2023-09-18 00:00:00-04:00,10.399999618530273,10.420000076293945,10.380000114440918,10.380000114440918,4800
2023-09-19 00:00:00-04:00,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,200
