Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,18.264982960876825,18.417490249863743,18.229098087663466,18.309837341308594,24900
2023-07-11 00:00:00-04:00,18.34572388062953,18.436330969311534,18.318810223275285,18.39954948425293,14300
2023-07-12 00:00:00-04:00,18.516167632433525,18.605878091801532,18.48028447533714,18.543081283569336,28300
2023-07-13 00:00:00-04:00,18.627587675077343,18.627587675077343,18.44585441913895,18.582155227661133,16700
2023-07-14 00:00:00-04:00,18.600329722824203,18.600329722824203,18.354992046670596,18.418598175048828,19400
2023-07-17 00:00:00-04:00,18.473114467667283,18.491288139436126,18.35498906744326,18.454940795898438,32100
2023-07-18 00:00:00-04:00,18.464028683135417,18.627588272094727,18.445855010331755,18.627588272094727,20200
2023-07-19 00:00:00-04:00,18.718456268310547,18.73662994243981,18.545809830356482,18.718456268310547,20600
2023-07-20 00:00:00-04:00,18.66393487068173,18.708459154072845,18.49946539146931,18.694828033447266,15300
2023-07-21 00:00:00-04:00,18.691194761995884,18.718455271738424,18.60941496590513,18.68210792541504,17900
2023-07-24 00:00:00-04:00,18.709368663294917,18.718455499986568,18.554895905810653,18.67302131652832,22700
2023-07-25 00:00:00-04:00,18.645762539590258,18.68210815321997,18.5821564158856,18.67302131652832,27800
2023-07-26 00:00:00-04:00,18.673021227572065,18.800235207512234,18.62758877746714,18.74571418762207,33400
2023-07-27 00:00:00-04:00,18.718455631693548,18.718455631693548,18.39133644104004,18.39133644104004,54500
2023-07-28 00:00:00-04:00,18.4549429312962,18.468574053268437,18.264124555054185,18.44585609436035,50000
2023-07-31 00:00:00-04:00,18.454945172017908,18.654852142604565,18.454945172017908,18.64576530456543,53300
2023-08-01 00:00:00-04:00,18.536721903968676,18.57306925009122,18.327729863174604,18.409509658813477,29200
2023-08-02 00:00:00-04:00,18.236865407820158,18.34590572606637,18.03696017969535,18.19143295288086,25800
2023-08-03 00:00:00-04:00,18.009700646569446,18.127827808856996,17.93700767482986,17.946094512939453,48300
2023-08-04 00:00:00-04:00,17.964264512337262,18.163261546737463,17.964264512337262,18.00969696044922,12900
2023-08-07 00:00:00-04:00,18.036959647666276,18.277754771388647,17.975169846959837,18.136911392211914,27200
