Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,20.860000610351562,21.15999984741211,20.860000610351562,21.040000915527344,256300
2023-07-11 00:00:00-04:00,21.139999389648438,21.40999984741211,21.030000686645508,21.299999237060547,140400
2023-07-12 00:00:00-04:00,21.350000381469727,21.799999237060547,21.260000228881836,21.780000686645508,139000
2023-07-13 00:00:00-04:00,21.75,22.260000228881836,21.684999465942383,21.850000381469727,273600
2023-07-14 00:00:00-04:00,21.93000030517578,22.014999389648438,21.760000228881836,22.010000228881836,88800
2023-07-17 00:00:00-04:00,22.100000381469727,22.690000534057617,22.100000381469727,22.469999313354492,137200
2023-07-18 00:00:00-04:00,22.530000686645508,22.670000076293945,22.3799991607666,22.5,88600
2023-07-19 00:00:00-04:00,22.65999984741211,22.65999984741211,22.1299991607666,22.440000534057617,92800
2023-07-20 00:00:00-04:00,22.3700008392334,22.489999771118164,21.780000686645508,21.979999542236328,116000
2023-07-21 00:00:00-04:00,22.15999984741211,22.280000686645508,21.700000762939453,21.75,111000
2023-07-24 00:00:00-04:00,21.739999771118164,21.84000015258789,21.469999313354492,21.670000076293945,111900
2023-07-25 00:00:00-04:00,21.790000915527344,22.139999389648438,21.790000915527344,22.06999969482422,88700
2023-07-26 00:00:00-04:00,21.979999542236328,22.290000915527344,21.979999542236328,22.260000228881836,86100
2023-07-27 00:00:00-04:00,22.399999618530273,22.399999618530273,21.850000381469727,21.940000534057617,77600
2023-07-28 00:00:00-04:00,22.06999969482422,22.3700008392334,22.059999465942383,22.18000030517578,58100
2023-07-31 00:00:00-04:00,22.309999465942383,22.399999618530273,22.229999542236328,22.34000015258789,74900
2023-08-01 00:00:00-04:00,22.200000762939453,22.399999618530273,22.020000457763672,22.329999923706055,60800
2023-08-02 00:00:00-04:00,18.0,18.760000228881836,16.204999923706055,17.010000228881836,507700
2023-08-03 00:00:00-04:00,16.860000610351562,17.68000030517578,16.399999618530273,17.68000030517578,218500
2023-08-04 00:00:00-04:00,17.729999542236328,18.479999542236328,17.655000686645508,18.40999984741211,147700
2023-08-07 00:00:00-04:00,18.399999618530273,19.025999069213867,18.190000534057617,18.959999084472656,136200
2023-08-08 00:00:00-04:00,18.6200008392334,18.670000076293945,18.059999465942383,18.649999618530273,107800
2023-08-09 00:00:00-04:00,18.59000015258789,18.60099983215332,18.18000030517578,18.239999771118164,91700
2023-08-10 00:00:00-04:00,18.399999618530273,18.65999984741211,18.229999542236328,18.649999618530273,98300
2023-08-11 00:00:00-04:00,18.600000381469727,18.920000076293945,18.520000457763672,18.649999618530273,69200
2023-08-14 00:00:00-04:00,18.530000686645508,18.8799991607666,18.530000686645508,18.6299991607666,55800
2023-08-15 00:00:00-04:00,18.5,18.670000076293945,18.31999969482422,18.329999923706055,59700
2023-08-16 00:00:00-04:00,18.309999465942383,18.43000030517578,18.010000228881836,18.020000457763672,64900
2023-08-17 00:00:00-04:00,18.010000228881836,18.1299991607666,17.920000076293945,17.969999313354492,147000
