Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,12.169318770988255,12.289715482674827,12.169318770988255,12.224885940551758,56200
2023-07-11 00:00:00-04:00,12.24340917770404,12.336021423339844,12.215624709111468,12.336021423339844,50300
2023-07-12 00:00:00-04:00,12.363805580066387,12.474940801960617,12.354544090769142,12.391589164733887,118300
2023-07-13 00:00:00-04:00,12.391589211404915,12.465679359613452,12.391589211404915,12.437895774841309,74800
2023-07-14 00:00:00-04:00,12.493463258554753,12.493463258554753,12.373066543882244,12.382328033447266,58700
2023-07-17 00:00:00-04:00,12.363806027743815,12.47494125366211,12.363806027743815,12.47494125366211,61200
2023-07-18 00:00:00-04:00,12.474941298663797,12.549031449543264,12.447156829665797,12.521247863769531,108000
2023-07-19 00:00:00-04:00,12.511987298225357,12.595338944927084,12.511987298225357,12.567554473876953,58600
2023-07-20 00:00:00-04:00,12.521247693050508,12.641643524169922,12.511986203510782,12.641643524169922,52800
2023-07-21 00:00:00-04:00,12.674357783817273,12.711745233092783,12.618276164210457,12.646316528320312,62600
2023-07-24 00:00:00-04:00,12.665011246287001,12.777173598963433,12.665011246287001,12.739786148071289,63300
2023-07-25 00:00:00-04:00,12.795866878715934,12.795866878715934,12.721091976931646,12.739786148071289,51300
2023-07-26 00:00:00-04:00,12.739786791325127,12.795867524801386,12.730439705283356,12.758480072021484,63300
2023-07-27 00:00:00-04:00,12.786520845722851,12.833254491386809,12.655664320257172,12.665011405944824,78000
2023-07-28 00:00:00-04:00,12.777173165575045,12.777173165575045,12.721091545445487,12.767826080322266,70000
2023-07-31 00:00:00-04:00,12.879989664140579,12.879989664140579,12.749134023603563,12.81456184387207,93800
2023-08-01 00:00:00-04:00,12.758479663448021,12.889336189680762,12.758479663448021,12.851948738098145,82200
2023-08-02 00:00:00-04:00,12.823908135425398,12.8426014151779,12.711745782748967,12.739786148071289,70200
2023-08-03 00:00:00-04:00,12.665011885765326,12.795867524801386,12.665011885765326,12.758480072021484,52600
2023-08-04 00:00:00-04:00,12.842602143696771,12.842602143696771,12.62762451171875,12.62762451171875,67500
2023-08-07 00:00:00-04:00,12.665011869605356,12.908030758058226,12.665011869605356,12.889336585998535,48400
2023-08-08 00:00:00-04:00,12.861295823840589,12.861295823840589,12.749133469092737,12.851948738098145,56600
2023-08-09 00:00:00-04:00,12.889336875279195,12.89868396151882,12.7771745145653,12.805214881896973,62600
2023-08-10 00:00:00-04:00,12.82390936610121,12.917377556607889,12.767827738687421,12.786521911621094,73500
2023-08-11 00:00:00-04:00,12.777173165575045,12.83325389431749,12.739785715951044,12.767826080322266,54300
2023-08-14 00:00:00-04:00,12.71174661039431,12.823908970373488,12.71174661039431,12.749134063720703,41800
2023-08-15 00:00:00-04:00,12.702398334365208,12.786520319316573,12.618276349413843,12.636970520019531,65500
2023-08-16 00:00:00-04:00,12.627623717239457,12.711745704072916,12.552848815917969,12.552848815917969,67400
2023-08-17 00:00:00-04:00,12.618277882963145,12.63697205584081,12.468728065490723,12.468728065490723,79400
2023-08-18 00:00:00-04:00,12.365910250222418,12.496766768773503,12.365910250222418,12.450032234191895,23400
2023-08-21 00:00:00-04:00,12.412645180930252,12.50611425307636,12.412645180930252,12.487420082092285,42700
2023-08-22 00:00:00-04:00,12.534154654004677,12.543501739523442,12.384604851252998,12.421992301940918,52400
2023-08-23 00:00:00-04:00,12.44068701704593,12.56219556855524,12.384605392867869,12.515461921691895,60300
2023-08-24 00:00:00-04:00,12.543502849110583,12.608930670755345,12.47807502746582,12.47807502746582,36700
2023-08-25 00:00:00-04:00,12.496768308769802,12.571543216760164,12.42199340077944,12.47807502746582,63100
2023-08-28 00:00:00-04:00,12.534155411030357,12.580889950059667,12.515462130250947,12.562195777893066,42600
2023-08-29 00:00:00-04:00,12.552849174561958,12.66501152974875,12.543502088782935,12.655664443969727,32300
2023-08-30 00:00:00-04:00,12.693052416057231,12.739786955481094,12.665012048957793,12.68370532989502,51700
2023-08-31 00:00:00-04:00,12.739785784189468,12.739785784189468,12.627623434716687,12.636970520019531,70700
2023-09-01 00:00:00-04:00,12.683705351859116,12.7678273446903,12.674359157067917,12.749134063720703,46600
2023-09-05 00:00:00-04:00,12.777174449458808,12.777174449458808,12.618277549743652,12.618277549743652,29100
2023-09-06 00:00:00-04:00,12.655664443969727,12.674358615527773,12.590236626290888,12.655664443969727,59100
2023-09-07 00:00:00-04:00,12.62762463593565,12.693052456505232,12.599583377359657,12.618277549743652,32100
2023-09-08 00:00:00-04:00,12.618277549743652,12.674359175508437,12.534155556790076,12.618277549743652,44600
2023-09-11 00:00:00-04:00,12.627623805248469,12.721091986858193,12.580889268750035,12.608929634094238,64200
2023-09-12 00:00:00-04:00,12.618277509533932,12.76782732258053,12.618277509533932,12.68370532989502,48000
2023-09-13 00:00:00-04:00,12.749134082270016,12.76782736326681,12.59023718255486,12.618277549743652,75300
2023-09-14 00:00:00-04:00,12.683705723373912,12.758480632216907,12.665012441856776,12.72109317779541,45000
2023-09-15 00:00:00-04:00,12.71174579266822,12.721091986858193,12.599582548517123,12.608929634094238,54300
2023-09-18 00:00:00-04:00,12.580889933182549,12.72109265869521,12.580889933182549,12.693052291870117,24500
2023-09-19 00:00:00-04:00,12.730438698886624,12.730438698886624,12.608929264111,12.636970520019531,31300
