Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,23.514761375142474,23.514761375142474,22.9987925675008,23.084787368774414,15400
2023-07-11 00:00:00-04:00,23.237666920788154,23.543425408304152,23.075232496487235,23.438322067260742,15600
2023-07-12 00:00:00-04:00,23.57209022639547,23.839629805992104,23.42876616757967,23.457429885864258,14700
2023-07-13 00:00:00-04:00,23.457431621838047,23.715416040277265,23.285443832009655,23.62942123413086,29400
2023-07-14 00:00:00-04:00,23.686751766696563,23.782299929103896,23.390546631347817,23.562536239624023,15600
2023-07-17 00:00:00-04:00,23.47654102431945,24.030728739912124,23.47654102431945,23.935178756713867,18400
2023-07-18 00:00:00-04:00,23.91607102330164,24.31737950827493,23.696305507806823,23.77274513244629,23700
2023-07-19 00:00:00-04:00,23.92562611892354,24.025952784193215,23.70586060421192,23.887405395507812,21600
2023-07-20 00:00:00-04:00,23.820520317724743,24.040284004120302,23.591201450729677,23.877849578857422,43200
2023-07-21 00:00:00-04:00,23.906515757215676,24.145389811170755,23.60075725974748,23.887405395507812,19000
2023-07-24 00:00:00-04:00,23.935179308422548,24.46070331689418,23.810965603126718,24.030729293823242,25700
2023-07-25 00:00:00-04:00,24.135833347634005,24.207494466533504,23.877848945681475,23.92562484741211,18800
2023-07-26 00:00:00-04:00,23.820520567750638,23.92562573298405,23.648530960083008,23.648530960083008,13600
2023-07-27 00:00:00-04:00,23.73452640192218,23.94473491557523,23.495652345399183,23.6580867767334,7700
2023-07-28 00:00:00-04:00,23.677195703991682,23.982954186220212,23.419211301187246,23.810964584350586,9500
2023-07-31 00:00:00-04:00,23.734526018117652,23.939957849202603,23.33321753674989,23.447877883911133,24000
2023-08-01 00:00:00-04:00,23.43832142684073,24.26960206425321,23.43832142684073,24.06894874572754,19200
2023-08-02 00:00:00-04:00,23.896959631430192,23.896959631430192,23.53864856466588,23.581645965576172,38100
2023-08-03 00:00:00-04:00,23.62942059918554,23.954289453128105,23.457430991514254,23.677196502685547,18900
2023-08-04 00:00:00-04:00,23.70586068869481,23.86829511886172,23.629421064055343,23.77274513244629,7600
2023-08-07 00:00:00-04:00,23.801410590327382,24.06895018684471,23.548204676323177,23.91607093811035,9700
2023-08-08 00:00:00-04:00,23.71541607538106,24.260048633471524,23.71541607538106,24.24094009399414,27800
2023-08-09 00:00:00-04:00,24.16449888550525,24.16449888550525,23.763190423342014,23.86829376220703,51100
2023-08-10 00:00:00-04:00,24.072770707205205,24.13678841105788,23.046568390642975,23.199447631835938,40300
2023-08-11 00:00:00-04:00,23.017904158172506,23.017904158172506,22.473271602649586,22.521045684814453,34900
2023-08-14 00:00:00-04:00,22.215285932637716,22.55926513671875,21.65632154847035,22.55926513671875,56300
2023-08-15 00:00:00-04:00,22.301280894161614,22.42549459516023,22.26783867379797,22.38727569580078,9500
2023-08-16 00:00:00-04:00,22.387276500191984,22.387276500191984,22.167512809201984,22.224842071533203,821500
2023-08-17 00:00:00-04:00,22.41593957853113,22.435049939582687,22.215286254882812,22.215286254882812,19700
2023-08-18 00:00:00-04:00,22.19617699206226,22.521045856155336,22.167513271531032,22.406387329101562,24400
2023-08-21 00:00:00-04:00,22.454161240623584,22.568821589268556,22.349056072904393,22.549711227416992,6600
2023-08-22 00:00:00-04:00,22.626149821020853,22.626149821020853,22.272615432739258,22.272615432739258,9800
2023-08-23 00:00:00-04:00,22.320391805553957,22.549710674759247,22.091072936348667,22.454160690307617,9000
2023-08-24 00:00:00-04:00,22.549709796495844,22.97012861822997,22.521044255537507,22.73125457763672,18000
2023-08-25 00:00:00-04:00,22.62614957406672,22.69303401430406,22.2535066513362,22.501934051513672,12200
2023-08-28 00:00:00-04:00,22.52104530138894,22.540155662915296,22.253507529877506,22.310836791992188,6000
2023-08-29 00:00:00-04:00,22.37772059566758,22.511489477602293,22.09107247081767,22.272615432739258,70600
2023-08-30 00:00:00-04:00,22.23439725233247,22.401608360158694,22.13884726680418,22.224842071533203,7400
2023-08-31 00:00:00-04:00,22.14840110034935,22.358609597753414,21.96685632113513,22.291725158691406,30600
2023-09-01 00:00:00-04:00,22.406385974438113,22.607039295883173,22.344278212934697,22.444604873657227,48200
2023-09-05 00:00:00-04:00,22.329947018992993,22.54971070782897,21.794867834264906,21.84264373779297,32300
2023-09-06 00:00:00-04:00,21.861752742619064,22.02896567483408,21.747094216637056,21.96685791015625,11500
2023-09-07 00:00:00-04:00,21.890418542798795,22.167513325032306,21.61332558302972,21.737539291381836,27900
