Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,24.868653499144347,25.477089648031974,24.83002169689588,25.312908172607422,2014000
2023-07-11 00:00:00-04:00,25.351539969668156,25.853742346401166,25.351539969668156,25.7861385345459,2569100
2023-07-12 00:00:00-04:00,25.959974553149493,26.07586811081755,24.98454555224405,24.99420166015625,3792300
2023-07-13 00:00:00-04:00,25.22962657050375,25.30810123048263,24.905918364217932,25.12172508239746,2511500
2023-07-14 00:00:00-04:00,25.111915526667254,25.111915526667254,24.552783340207885,24.87649154663086,2792100
2023-07-17 00:00:00-04:00,24.847063064575195,25.053060218271337,24.40564192878596,24.847063064575195,2218800
2023-07-18 00:00:00-04:00,25.004012952179927,25.553335589503078,24.76858896475572,25.504289627075195,3131900
2023-07-19 00:00:00-04:00,25.651428475969322,25.78876053366918,25.347339403532974,25.62200164794922,2164800
2023-07-20 00:00:00-04:00,25.75933284070605,25.75933284070605,25.09229727177489,25.24924659729004,1882100
2023-07-21 00:00:00-04:00,25.445433670249358,25.494479631852823,24.768588548417227,24.827444076538086,2512100
2023-07-24 00:00:00-04:00,24.915728687194125,25.38657666136546,24.876492291504945,25.023632049560547,2903300
2023-07-25 00:00:00-04:00,25.082487596794074,25.10210673014467,24.72935068041745,24.778398513793945,2563000
2023-07-26 00:00:00-04:00,24.984393299283287,25.514098663210575,24.95496647083188,25.327720642089844,2394600
2023-07-27 00:00:00-04:00,25.41600474830828,25.56314450281471,24.69992323765576,24.85687255859375,2596800
2023-07-28 00:00:00-04:00,25.13153528844836,25.896662774971606,25.13153528844836,25.769142150878906,2663000
2023-07-31 00:00:00-04:00,25.896661992949948,26.37731951691306,25.837806465990894,26.357702255249023,3221700
2023-08-01 00:00:00-04:00,26.18113357358875,26.210560401318254,25.61219182868909,25.65142822265625,3080800
2023-08-02 00:00:00-04:00,25.484671063642907,25.572955294774292,24.81763548219848,25.190391540527344,2608400
2023-08-03 00:00:00-04:00,25.111916116444217,25.406195630655272,24.650875840934436,25.288484573364258,1878300
2023-08-04 00:00:00-04:00,25.494479057127887,25.582763282810724,25.01382153451214,25.38657569885254,2026700
2023-08-07 00:00:00-04:00,25.46505107058411,25.671048226601002,25.23943665240941,25.543527603149414,2458500
2023-08-08 00:00:00-04:00,25.09229762477008,25.75933320308501,24.748970268756974,25.6906681060791,2556000
2023-08-09 00:00:00-04:00,25.533718639962785,25.955518786567705,25.160962585403105,25.219818115234375,2008500
2023-08-10 00:00:00-04:00,25.465050561230107,25.9947559195496,24.827443714758605,24.87649154663086,3328700
2023-08-11 00:00:00-04:00,24.974583468408415,25.278674413065968,24.778397753869825,24.87649154663086,2878300
2023-08-14 00:00:00-04:00,24.76858810569391,25.160961404458707,24.65087518057274,25.131534576416016,3062100
2023-08-15 00:00:00-04:00,24.64106859102448,25.04325147417998,24.43507143056382,24.984394073486328,2808100
2023-08-16 00:00:00-04:00,25.013822501050516,25.26886562165768,24.601830055605635,24.778398513793945,2468300
2023-08-17 00:00:00-04:00,24.699923031998644,24.974583405861498,24.46449905255185,24.641067504882812,5930600
2023-08-18 00:00:00-04:00,24.444880659117505,25.062868389981674,24.38602513022176,24.7882080078125,4683800
2023-08-21 00:00:00-04:00,24.866681949279975,25.062867663574178,23.797463538581937,23.905366897583008,5362400
2023-08-22 00:00:00-04:00,23.21871359124854,23.55223138332601,22.728246470073866,22.757675170898438,6143700
2023-08-23 00:00:00-04:00,15.596853291351541,16.37179220173702,14.557063570857036,16.322744369506836,45357400
2023-08-24 00:00:00-04:00,16.293316988761177,17.813764187662933,16.283507422647713,17.12710952758789,19593800
2023-08-25 00:00:00-04:00,17.166347796230873,17.352725810465312,16.528740966567558,16.88187599182129,8409800
2023-08-28 00:00:00-04:00,17.04863623819806,18.215948505635183,16.999590274677136,18.166902542114258,7962900
2023-08-29 00:00:00-04:00,18.36308788197913,18.41213571545476,17.67643505217218,17.970714569091797,5949600
2023-08-30 00:00:00-04:00,17.833384501492326,18.294422913471987,17.53910311154023,18.19632911682129,5829500
2023-08-31 00:00:00-04:00,18.264995523584098,19.47154413370124,18.117853897632283,19.245929718017578,6316100
2023-09-01 00:00:00-04:00,19.285166100177452,19.756014064159267,19.030122985274765,19.49116325378418,3982400
2023-09-05 00:00:00-04:00,19.353831475079826,19.550019065076032,18.461181495465784,18.48080062866211,5862600
2023-09-06 00:00:00-04:00,18.618130490655478,18.73584341677351,18.078617434157916,18.520036697387695,3257700
2023-09-07 00:00:00-04:00,18.294422767355474,18.47099122571978,18.157092575731475,18.2159481048584,4686500
2023-09-08 00:00:00-04:00,18.07861739689837,18.137472924344344,17.64700582999977,17.794145584106445,3226800
2023-09-11 00:00:00-04:00,18.117853248950095,18.32385039531713,17.342916236004505,17.372343063354492,6218700
2023-09-12 00:00:00-04:00,17.470437337609678,17.470437337609678,16.999589377127865,17.068254470825195,4003400
2023-09-13 00:00:00-04:00,17.391962936240787,17.48024716401732,16.930924535283847,17.038827896118164,3964300
2023-09-14 00:00:00-04:00,17.136920675907973,18.196329591189922,17.136920675907973,18.137474060058594,4221100
2023-09-15 00:00:00-04:00,17.960905075073242,18.323851560327356,17.872620845443418,17.960905075073242,19554500
2023-09-18 00:00:00-04:00,17.656815590348923,17.803955346071795,17.38215334094499,17.529294967651367,4715300
2023-09-19 00:00:00-04:00,17.597959797409874,17.902048870791788,17.548911965584743,17.803955078125,2816100
2023-09-20 00:00:00-04:00,18.049188709414477,18.1767112017777,17.53910248192856,17.548912048339844,2585300
2023-09-21 00:00:00-04:00,17.843194292822602,17.951095786611177,17.529295636376617,17.68624496459961,3690200
2023-09-22 00:00:00-04:00,17.70586239934392,17.853004033092603,17.4213924407959,17.4213924407959,3817700
2023-09-25 00:00:00-04:00,16.39140908092633,17.45081978056046,16.361982253258795,17.107492446899414,7176900
2023-09-26 00:00:00-04:00,17.068253936417022,17.45081952944088,16.587596424601657,16.646451950073242,5398700
2023-09-27 00:00:00-04:00,16.773975389401727,16.852450051475625,16.46988630773831,16.52874183654785,4574800
2023-09-28 00:00:00-04:00,16.548360102956647,16.87206830092756,16.411028048283566,16.636642456054688,2885600
2023-09-29 00:00:00-04:00,17.09768356999738,17.401772651050184,16.83283088441097,17.019208908081055,4300800
2023-10-02 00:00:00-04:00,17.019209051467065,18.03937966497414,16.862259726312132,17.970714569091797,4997900
2023-10-03 00:00:00-04:00,17.686244637486926,17.902049492056268,17.323298153319328,17.725481033325195,4193700
2023-10-04 00:00:00-04:00,17.76471958286481,18.294423096504488,17.715671748556968,18.176712036132812,2999100
2023-10-05 00:00:00-04:00,17.774529106265256,18.70641550403278,17.735290838914924,18.667179107666016,4027800
2023-10-06 00:00:00-04:00,18.588704310383694,19.500971567921148,18.49061051369627,19.412689208984375,5327700
2023-10-09 00:00:00-04:00,19.177262020159674,20.354383756904124,19.147835192880287,20.31514549255371,4689800
2023-10-10 00:00:00-04:00,20.315146691754965,20.933136294869872,20.246481596071874,20.648664474487305,3773000
2023-10-11 00:00:00-04:00,20.32495679657063,20.864471751620655,20.32495679657063,20.579999923706055,2987500
