Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,35.765761018998234,35.92146525557977,35.59174192528306,35.719966888427734,1574300
2023-07-11 00:00:00-04:00,35.967257662634935,36.04052756926307,35.78407765526255,35.86650848388672,1745200
2023-07-12 00:00:00-04:00,36.13212149108478,36.13212149108478,35.61921813839502,35.85735321044922,2138700
2023-07-13 00:00:00-04:00,35.9672559679976,36.53511081961566,35.94893761873664,36.49847412109375,1313200
2023-07-14 00:00:00-04:00,36.48016000115181,36.52595412829348,35.76575834104357,35.78407669067383,1179800
2023-07-17 00:00:00-04:00,35.738284591934956,35.82071542301568,35.271175384521484,35.271175384521484,2674700
2023-07-18 00:00:00-04:00,35.21622353334408,35.48183437504604,34.99640682100188,35.1521110534668,2953100
2023-07-19 00:00:00-04:00,35.37192386812817,35.63753470679787,35.17042900247192,35.34444808959961,1588800
2023-07-20 00:00:00-04:00,35.39024112978565,36.10463930049706,35.37192278004075,36.095481872558594,2485500
2023-07-21 00:00:00-04:00,36.0588476161558,36.33361589320974,35.95809843266678,36.20539093017578,2965700
2023-07-24 00:00:00-04:00,35.7199668603106,35.793240264260284,34.73079687019911,35.39024353027344,6791000
2023-07-25 00:00:00-04:00,34.923132327739026,35.15210643834391,33.7049883822646,33.73246765136719,6792000
2023-07-26 00:00:00-04:00,33.6683527876717,34.07134947159768,33.375266196017044,33.9522819519043,4896300
2023-07-27 00:00:00-04:00,34.01639270716135,34.01639270716135,32.73413980691076,32.77993392944336,6541800
2023-07-28 00:00:00-04:00,32.633396205278245,32.73414538834906,30.242905566482257,31.296184539794922,10985900
2023-07-31 00:00:00-04:00,31.717496925632314,32.87152498387362,31.671702799185926,32.853206634521484,6162000
2023-08-01 00:00:00-04:00,32.56011679047919,32.670023381780254,32.14796270576578,32.642547607421875,4654000
2023-08-02 00:00:00-04:00,32.4044177983338,33.04554602039835,32.28535028001108,32.98143005371094,4769000
2023-08-03 00:00:00-04:00,33.15545732831487,33.32031899438005,32.70666646094447,33.25620651245117,3818300
2023-08-04 00:00:00-04:00,33.347788356262754,33.833212338551675,32.88984014840753,32.97227096557617,3661500
2023-08-07 00:00:00-04:00,33.0180654629334,33.41190120567537,32.77077300861628,32.77993392944336,2187100
2023-08-08 00:00:00-04:00,32.65171412808748,33.15545654296875,32.58760164767722,33.15545654296875,2126200
2023-08-09 00:00:00-04:00,33.24704605295176,33.814900969601695,33.21957027284768,33.35695266723633,1734200
2023-08-10 00:00:00-04:00,33.40274783779213,33.714152800270085,33.08218195337387,33.24704360961914,1595300
2023-08-11 00:00:00-04:00,33.24703953796639,33.796579489439665,33.19208798852637,33.613399505615234,1548700
2023-08-14 00:00:00-04:00,33.521808314858035,33.5859207861647,33.21040338542525,33.40274429321289,1521100
2023-08-15 00:00:00-04:00,33.292837919507804,33.41190544830577,32.65171313490654,32.74330139160156,2287700
2023-08-16 00:00:00-04:00,32.60591403151444,32.981431457094416,32.60591403151444,32.715824127197266,1467000
2023-08-17 00:00:00-04:00,32.99058922272071,33.15545085660607,32.54179844295109,32.642547607421875,1540400
2023-08-18 00:00:00-04:00,32.52347924464078,32.81656930355591,32.3494601884773,32.73413848876953,1677800
2023-08-21 00:00:00-04:00,32.85320817293344,32.871526523143366,32.496009078510056,32.72498321533203,1168100
2023-08-22 00:00:00-04:00,32.459371193154915,32.77077614761962,32.17544550993598,32.331146240234375,2332800
2023-08-23 00:00:00-04:00,32.1296534681249,32.560122481741594,31.90067932480201,32.477691650390625,1701400
2023-08-24 00:00:00-04:00,32.32199087706006,32.45937326659295,32.138810863814726,32.14796829223633,1734100
2023-08-25 00:00:00-04:00,32.32198846634467,32.569280941701486,32.22123929188064,32.36778259277344,1404100
2023-08-28 00:00:00-04:00,32.4960041506705,32.83488484349458,32.40441590737778,32.660865783691406,1026000
2023-08-29 00:00:00-04:00,32.77077411571445,33.137134096087166,32.60591247393351,32.99974822998047,1240600
2023-08-30 00:00:00-04:00,33.237892150878906,33.41191126644929,33.08218789474234,33.237892150878906,921000
2023-08-31 00:00:00-04:00,33.402753592231456,33.48518443455482,33.073030222938016,33.08218765258789,2433300
2023-09-01 00:00:00-04:00,33.24704439857555,33.47601853836446,33.00891283049705,33.34779357910156,2467200
2023-09-05 00:00:00-04:00,33.41190874643295,33.74163209327127,33.228728721092956,33.28368377685547,3338600
2023-09-06 00:00:00-04:00,32.76161797541343,32.97227374954918,31.772448085870387,32.56011962890625,8184600
2023-09-07 00:00:00-04:00,32.679193675309385,32.80741865091519,32.35863123629486,32.49601364135742,2548200
2023-09-08 00:00:00-04:00,32.816576367490406,33.05470794265038,32.66087213099226,32.944801330566406,3339400
2023-09-11 00:00:00-04:00,33.192088795409035,33.35694694160429,32.91731706605904,33.03638458251953,3109900
2023-09-12 00:00:00-04:00,33.22872639562174,33.43938218716632,33.12797721404213,33.3111572265625,1889200
2023-09-13 00:00:00-04:00,33.38443010572276,33.63172259466803,33.21040752431603,33.366111755371094,1746200
2023-09-14 00:00:00-04:00,33.77826441317664,34.373595050930746,33.68667266545975,34.30948257446289,1603800
2023-09-15 00:00:00-04:00,34.162939271983795,34.42855009956088,34.071351018134834,34.30948257446289,4029900
2023-09-18 00:00:00-04:00,34.48350336862768,34.57509161775012,34.016394214047104,34.12630081176758,3536800
