Date,Open,High,Low,Close,Volume
2023-11-13 00:00:00-05:00,15.0,15.109999656677246,14.739999771118164,15.0,1430100
2023-11-14 00:00:00-05:00,15.010000228881836,15.329999923706055,15.0,15.25,753800
2023-11-15 00:00:00-05:00,15.3100004196167,15.40999984741211,15.0600004196167,15.149999618530273,346000
2023-11-16 00:00:00-05:00,15.149999618530273,15.199999809265137,15.020000457763672,15.140000343322754,376000
2023-11-17 00:00:00-05:00,15.329999923706055,16.350000381469727,15.039999961853027,15.1899995803833,351600
2023-11-20 00:00:00-05:00,15.1899995803833,15.369999885559082,15.039999961853027,15.039999961853027,256300
2023-11-21 00:00:00-05:00,15.0,15.649999618530273,14.350000381469727,15.600000381469727,954500
2023-11-22 00:00:00-05:00,15.6899995803833,15.829999923706055,15.529999732971191,15.6899995803833,277700
2023-11-24 00:00:00-05:00,15.630000114440918,15.789999961853027,15.300000190734863,15.699999809265137,154600
2023-11-27 00:00:00-05:00,15.630000114440918,15.630000114440918,15.279999732971191,15.479999542236328,232700
2023-11-28 00:00:00-05:00,15.479999542236328,15.630000114440918,15.25,15.460000038146973,253000
2023-11-29 00:00:00-05:00,15.59000015258789,15.75,15.25,15.350000381469727,115700
2023-11-30 00:00:00-05:00,15.449999809265137,15.5600004196167,15.4399995803833,15.5,29700
2023-12-01 00:00:00-05:00,15.600000381469727,15.625,15.180000305175781,15.289999961853027,107900
2023-12-04 00:00:00-05:00,15.289999961853027,15.390000343322754,14.850000381469727,15.300000190734863,155000
2023-12-05 00:00:00-05:00,15.25,15.770000457763672,15.25,15.760000228881836,356600
2023-12-06 00:00:00-05:00,16.15999984741211,16.15999984741211,15.0600004196167,15.130000114440918,210500
2023-12-07 00:00:00-05:00,15.130000114440918,15.260000228881836,14.619999885559082,14.9399995803833,205900
2023-12-08 00:00:00-05:00,14.890000343322754,15.550000190734863,14.890000343322754,15.289999961853027,115300
2023-12-11 00:00:00-05:00,15.420000076293945,15.640000343322754,14.84000015258789,15.119999885559082,132100
2023-12-12 00:00:00-05:00,15.229999542236328,15.289999961853027,14.954999923706055,15.289999961853027,91400
2023-12-13 00:00:00-05:00,15.510000228881836,15.600000381469727,15.149999618530273,15.390000343322754,229900
2023-12-14 00:00:00-05:00,15.5600004196167,15.5600004196167,14.800000190734863,14.920000076293945,277200
2023-12-15 00:00:00-05:00,14.819999694824219,14.84000015258789,13.982999801635742,14.449999809265137,264800
