Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,12.420000076293945,13.300000190734863,12.420000076293945,13.270000457763672,1520600
2023-07-11 00:00:00-04:00,13.449999809265137,13.539999961853027,13.329999923706055,13.329999923706055,1414500
2023-07-12 00:00:00-04:00,13.510000228881836,13.680000305175781,13.270000457763672,13.640000343322754,1322000
2023-07-13 00:00:00-04:00,13.569999694824219,13.614999771118164,13.300000190734863,13.5600004196167,1546500
2023-07-14 00:00:00-04:00,13.0,13.130000114440918,12.319999694824219,12.489999771118164,4067100
2023-07-17 00:00:00-04:00,12.470000267028809,12.524999618530273,12.3100004196167,12.460000038146973,1410900
2023-07-18 00:00:00-04:00,12.5,12.654999732971191,12.114999771118164,12.239999771118164,1826000
2023-07-19 00:00:00-04:00,12.34000015258789,12.369999885559082,12.095000267028809,12.329999923706055,1694400
2023-07-20 00:00:00-04:00,12.210000038146973,12.529999732971191,12.095000267028809,12.5,2018100
2023-07-21 00:00:00-04:00,12.630000114440918,12.829999923706055,12.414999961853027,12.8100004196167,986000
2023-07-24 00:00:00-04:00,12.789999961853027,12.920000076293945,12.524999618530273,12.630000114440918,1265500
2023-07-25 00:00:00-04:00,12.640000343322754,13.069999694824219,12.600000381469727,13.0,1871600
2023-07-26 00:00:00-04:00,13.0,13.329999923706055,12.979999542236328,13.239999771118164,1049800
2023-07-27 00:00:00-04:00,13.359999656677246,13.479999542236328,13.15999984741211,13.350000381469727,2134100
2023-07-28 00:00:00-04:00,13.510000228881836,13.729999542236328,13.265000343322754,13.319999694824219,1924300
2023-07-31 00:00:00-04:00,13.380000114440918,13.430000305175781,13.21500015258789,13.359999656677246,1224500
2023-08-01 00:00:00-04:00,13.350000381469727,13.59000015258789,13.260000228881836,13.4399995803833,2116500
2023-08-02 00:00:00-04:00,13.890000343322754,14.399999618530273,13.239999771118164,13.890000343322754,4239100
2023-08-03 00:00:00-04:00,14.260000228881836,14.824999809265137,14.010000228881836,14.6899995803833,5688900
2023-08-04 00:00:00-04:00,13.904999732971191,14.819999694824219,13.84000015258789,14.579999923706055,13460100
2023-08-07 00:00:00-04:00,14.630000114440918,15.21500015258789,14.574999809265137,15.119999885559082,6828100
2023-08-08 00:00:00-04:00,14.920000076293945,15.100000381469727,14.574999809265137,14.960000038146973,4441000
2023-08-09 00:00:00-04:00,14.890000343322754,14.979999542236328,14.484999656677246,14.760000228881836,3040600
2023-08-10 00:00:00-04:00,14.829999923706055,14.920000076293945,14.359999656677246,14.40999984741211,3230500
2023-08-11 00:00:00-04:00,14.279999732971191,14.524999618530273,14.25,14.399999618530273,1868300
2023-08-14 00:00:00-04:00,14.319999694824219,14.420000076293945,14.239999771118164,14.390000343322754,1778800
2023-08-15 00:00:00-04:00,14.329999923706055,14.329999923706055,14.119999885559082,14.180000305175781,1425000
2023-08-16 00:00:00-04:00,14.079999923706055,14.277999877929688,13.970000267028809,14.029999732971191,1417900
2023-08-17 00:00:00-04:00,14.039999961853027,14.140000343322754,13.770000457763672,13.779999732971191,1744300
2023-08-18 00:00:00-04:00,13.619999885559082,13.880000114440918,13.569999694824219,13.869999885559082,1343300
2023-08-21 00:00:00-04:00,13.84000015258789,14.045000076293945,13.765000343322754,13.859999656677246,1198700
2023-08-22 00:00:00-04:00,13.899999618530273,14.020000457763672,13.774999618530273,13.899999618530273,2026000
2023-08-23 00:00:00-04:00,13.90999984741211,14.1899995803833,13.885000228881836,14.109999656677246,1058400
2023-08-24 00:00:00-04:00,14.109999656677246,14.149999618530273,13.779999732971191,13.8100004196167,951900
2023-08-25 00:00:00-04:00,13.949999809265137,14.039999961853027,13.640000343322754,13.8100004196167,870000
2023-08-28 00:00:00-04:00,13.84000015258789,14.03499984741211,13.75,13.989999771118164,981400
2023-08-29 00:00:00-04:00,13.930000305175781,14.324999809265137,13.85200023651123,14.3100004196167,981300
2023-08-30 00:00:00-04:00,14.300000190734863,14.614999771118164,14.220000267028809,14.539999961853027,1460600
2023-08-31 00:00:00-04:00,14.520000457763672,14.890000343322754,14.520000457763672,14.800000190734863,1690100
2023-09-01 00:00:00-04:00,14.890000343322754,15.204999923706055,14.850000381469727,14.90999984741211,2016200
2023-09-05 00:00:00-04:00,14.789999961853027,15.050000190734863,14.130000114440918,14.1899995803833,1890800
2023-09-06 00:00:00-04:00,14.279999732971191,14.329999923706055,13.994999885559082,14.09000015258789,1354100
2023-09-07 00:00:00-04:00,14.079999923706055,14.130000114440918,13.670000076293945,13.850000381469727,1812500
2023-09-08 00:00:00-04:00,13.869999885559082,14.154999732971191,13.800000190734863,13.970000267028809,1488300
2023-09-11 00:00:00-04:00,14.029999732971191,14.069999694824219,13.75,13.789999961853027,1368200
2023-09-12 00:00:00-04:00,13.829999923706055,13.869999885559082,13.529999732971191,13.609999656677246,1327900
2023-09-13 00:00:00-04:00,13.640000343322754,13.670000076293945,13.3149995803833,13.630000114440918,2011100
2023-09-14 00:00:00-04:00,13.789999961853027,14.270000457763672,13.78499984741211,14.109999656677246,2298600
2023-09-15 00:00:00-04:00,14.039999961853027,14.039999961853027,13.729999542236328,14.020000457763672,4737700
2023-09-18 00:00:00-04:00,14.020000457763672,14.244999885559082,13.970000267028809,14.109999656677246,1901900
2023-09-19 00:00:00-04:00,14.119999885559082,14.300000190734863,13.930000305175781,14.079999923706055,1489400
2023-09-20 00:00:00-04:00,14.210000038146973,14.359999656677246,13.949999809265137,13.979999542236328,1744700
2023-09-21 00:00:00-04:00,13.8100004196167,13.8100004196167,13.489999771118164,13.5,1868600
2023-09-22 00:00:00-04:00,13.579999923706055,13.795000076293945,13.579999923706055,13.670000076293945,1179800
2023-09-25 00:00:00-04:00,13.59000015258789,13.850000381469727,13.579999923706055,13.630000114440918,1523500
2023-09-26 00:00:00-04:00,13.5,13.725000381469727,13.345000267028809,13.40999984741211,1589600
2023-09-27 00:00:00-04:00,14.5,14.694999694824219,14.34000015258789,14.479999542236328,10298000
2023-09-28 00:00:00-04:00,14.460000038146973,14.779999732971191,14.109999656677246,14.539999961853027,29996100
2023-09-29 00:00:00-04:00,14.619999885559082,14.729999542236328,14.100000381469727,14.100000381469727,4409800
2023-10-02 00:00:00-04:00,14.010000228881836,14.25,13.850000381469727,13.970000267028809,3965500
2023-10-03 00:00:00-04:00,13.770000457763672,13.90999984741211,13.21500015258789,13.229999542236328,3896100
2023-10-04 00:00:00-04:00,13.289999961853027,13.380000114440918,13.085000038146973,13.229999542236328,2423100
2023-10-05 00:00:00-04:00,13.1899995803833,13.260000228881836,12.994999885559082,13.220000267028809,2006100
2023-10-06 00:00:00-04:00,13.119999885559082,13.220000267028809,12.774999618530273,12.850000381469727,3195100
2023-10-09 00:00:00-04:00,12.710000038146973,12.979999542236328,12.449999809265137,12.970000267028809,1940500
2023-10-10 00:00:00-04:00,13.0,13.420000076293945,13.0,13.1899995803833,1527600
2023-10-11 00:00:00-04:00,13.109999656677246,13.460000038146973,13.085000038146973,13.4399995803833,1898300
2023-10-12 00:00:00-04:00,13.40999984741211,13.420000076293945,12.75,12.90999984741211,2052500
2023-10-13 00:00:00-04:00,13.050000190734863,13.050000190734863,12.729999542236328,12.760000228881836,1179400
2023-10-16 00:00:00-04:00,12.989999771118164,13.130000114440918,12.779999732971191,12.989999771118164,966900
2023-10-17 00:00:00-04:00,12.880000114440918,13.335000038146973,12.8100004196167,12.890000343322754,2421600
2023-10-18 00:00:00-04:00,12.720000267028809,12.75,12.420000076293945,12.550000190734863,2503900
2023-10-19 00:00:00-04:00,12.5600004196167,12.998000144958496,12.428000450134277,12.739999771118164,2985300
2023-10-20 00:00:00-04:00,12.579999923706055,12.8100004196167,12.529999732971191,12.59000015258789,2024100
2023-10-23 00:00:00-04:00,12.59000015258789,12.850000381469727,12.418000221252441,12.5,1357700
2023-10-24 00:00:00-04:00,12.5600004196167,12.640000343322754,11.84000015258789,11.869999885559082,2770500
2023-10-25 00:00:00-04:00,11.75,11.859999656677246,11.529999732971191,11.539999961853027,1977100
2023-10-26 00:00:00-04:00,11.630000114440918,11.755000114440918,11.470000267028809,11.539999961853027,2363300
2023-10-27 00:00:00-04:00,11.579999923706055,11.609999656677246,11.350000381469727,11.390000343322754,2120100
2023-10-30 00:00:00-04:00,11.5,11.574999809265137,10.989999771118164,11.5,5167200
2023-10-31 00:00:00-04:00,9.920000076293945,10.65999984741211,9.800000190734863,10.5,11528600
2023-11-01 00:00:00-04:00,10.595000267028809,10.649999618530273,10.279999732971191,10.600000381469727,4484500
2023-11-02 00:00:00-04:00,10.880000114440918,11.164999961853027,10.8100004196167,11.050000190734863,3254400
2023-11-03 00:00:00-04:00,11.34000015258789,11.614999771118164,11.140000343322754,11.140000343322754,2679200
2023-11-06 00:00:00-05:00,11.109999656677246,11.119999885559082,10.670000076293945,10.680000305175781,2038100
2023-11-07 00:00:00-05:00,10.609999656677246,10.75,10.539999961853027,10.710000038146973,2650900
2023-11-08 00:00:00-05:00,10.680000305175781,10.835000038146973,10.609999656677246,10.800000190734863,1441600
2023-11-09 00:00:00-05:00,10.819999694824219,10.885000228881836,10.5649995803833,10.600000381469727,2163900
