Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,16.68000030517578,17.260000228881836,16.479999542236328,17.209999084472656,1128900
2023-07-11 00:00:00-04:00,17.3799991607666,18.989999771118164,17.100000381469727,18.899999618530273,2000300
2023-07-12 00:00:00-04:00,19.799999237060547,19.854999542236328,18.68000030517578,19.329999923706055,1861600
2023-07-13 00:00:00-04:00,19.350000381469727,19.979999542236328,19.200000762939453,19.729999542236328,1401100
2023-07-14 00:00:00-04:00,19.809999465942383,19.899999618530273,18.559999465942383,18.690000534057617,1379300
2023-07-17 00:00:00-04:00,18.610000610351562,20.670000076293945,18.040000915527344,20.059999465942383,1761700
2023-07-18 00:00:00-04:00,20.020000457763672,21.520000457763672,20.020000457763672,20.829999923706055,1774500
2023-07-19 00:00:00-04:00,21.139999389648438,24.809999465942383,21.059999465942383,24.079999923706055,5516200
2023-07-20 00:00:00-04:00,23.5,24.469999313354492,22.690000534057617,23.1299991607666,2613400
2023-07-21 00:00:00-04:00,23.829999923706055,24.56999969482422,22.700000762939453,23.3700008392334,2184300
2023-07-24 00:00:00-04:00,23.329999923706055,23.329999923706055,21.729999542236328,21.8799991607666,1840400
2023-07-25 00:00:00-04:00,22.139999389648438,22.5,21.770000457763672,21.940000534057617,1196000
2023-07-26 00:00:00-04:00,21.799999237060547,22.8700008392334,21.799999237060547,22.459999084472656,1354500
2023-07-27 00:00:00-04:00,23.059999465942383,23.100000381469727,20.520000457763672,20.760000228881836,1461800
2023-07-28 00:00:00-04:00,21.3799991607666,21.920000076293945,21.059999465942383,21.75,1154600
2023-07-31 00:00:00-04:00,22.09000015258789,23.405000686645508,22.09000015258789,23.25,1557800
2023-08-01 00:00:00-04:00,22.989999771118164,23.06999969482422,22.1200008392334,22.600000381469727,1385000
2023-08-02 00:00:00-04:00,22.059999465942383,22.299999237060547,21.31999969482422,22.06999969482422,2044000
2023-08-03 00:00:00-04:00,20.93000030517578,21.0,17.110000610351562,17.309999465942383,4862800
2023-08-04 00:00:00-04:00,17.709999084472656,17.950000762939453,16.899999618530273,17.1299991607666,2769900
2023-08-07 00:00:00-04:00,16.93000030517578,17.190000534057617,16.459999084472656,16.540000915527344,1607100
2023-08-08 00:00:00-04:00,16.040000915527344,16.239999771118164,15.770000457763672,16.15999984741211,1436200
2023-08-09 00:00:00-04:00,16.0,16.086999893188477,15.460000038146973,15.649999618530273,1434400
2023-08-10 00:00:00-04:00,15.899999618530273,16.239999771118164,15.289999961853027,15.300000190734863,1156000
2023-08-11 00:00:00-04:00,15.079999923706055,15.329999923706055,14.90999984741211,15.130000114440918,1276900
2023-08-14 00:00:00-04:00,15.0,15.109999656677246,14.649999618530273,15.020000457763672,1102000
2023-08-15 00:00:00-04:00,14.779999732971191,14.880000114440918,14.295000076293945,14.399999618530273,1380400
2023-08-16 00:00:00-04:00,14.260000228881836,14.8149995803833,14.210000038146973,14.430000305175781,898800
2023-08-17 00:00:00-04:00,14.529999732971191,14.529999732971191,14.024999618530273,14.0600004196167,1367500
2023-08-18 00:00:00-04:00,13.829999923706055,14.600000381469727,13.78499984741211,13.989999771118164,1616400
2023-08-21 00:00:00-04:00,13.890000343322754,13.970000267028809,13.430000305175781,13.640000343322754,2086400
2023-08-22 00:00:00-04:00,13.899999618530273,14.0600004196167,13.270000457763672,13.539999961853027,1256400
2023-08-23 00:00:00-04:00,13.5,14.055000305175781,13.399999618530273,14.039999961853027,1143600
2023-08-24 00:00:00-04:00,14.039999961853027,14.079999923706055,13.380000114440918,13.5600004196167,1425200
2023-08-25 00:00:00-04:00,13.579999923706055,13.885000228881836,13.399999618530273,13.640000343322754,736300
2023-08-28 00:00:00-04:00,13.800000190734863,13.855999946594238,13.140000343322754,13.149999618530273,958700
2023-08-29 00:00:00-04:00,13.149999618530273,13.585000038146973,12.899999618530273,13.489999771118164,1033400
2023-08-30 00:00:00-04:00,13.40999984741211,14.09000015258789,13.270000457763672,13.890000343322754,1148000
2023-08-31 00:00:00-04:00,13.890000343322754,14.1899995803833,13.65999984741211,13.760000228881836,893600
2023-09-01 00:00:00-04:00,14.0,14.40999984741211,13.9399995803833,14.0600004196167,912600
2023-09-05 00:00:00-04:00,13.979999542236328,14.229999542236328,13.826000213623047,13.989999771118164,976700
2023-09-06 00:00:00-04:00,13.949999809265137,14.039999961853027,13.539999961853027,13.84000015258789,778000
2023-09-07 00:00:00-04:00,13.489999771118164,13.5,12.699999809265137,13.279999732971191,1567800
2023-09-08 00:00:00-04:00,13.170000076293945,13.380000114440918,12.90999984741211,13.029999732971191,824500
2023-09-11 00:00:00-04:00,13.25,13.350000381469727,12.949999809265137,12.979999542236328,609800
2023-09-12 00:00:00-04:00,12.800000190734863,13.180000305175781,12.770000457763672,13.010000228881836,845800
2023-09-13 00:00:00-04:00,12.920000076293945,13.0600004196167,12.680000305175781,12.859999656677246,1326800
2023-09-14 00:00:00-04:00,12.989999771118164,13.279999732971191,12.880000114440918,13.0,1312000
2023-09-15 00:00:00-04:00,13.010000228881836,13.069999694824219,12.625,12.869999885559082,2413900
2023-09-18 00:00:00-04:00,12.760000228881836,12.880000114440918,12.4399995803833,12.5600004196167,1484300
2023-09-19 00:00:00-04:00,12.5,12.779999732971191,12.274999618530273,12.640000343322754,1140900
2023-09-20 00:00:00-04:00,12.899999618530273,13.145000457763672,12.59000015258789,12.600000381469727,1360900
2023-09-21 00:00:00-04:00,12.25,12.4399995803833,12.039999961853027,12.199999809265137,1471100
2023-09-22 00:00:00-04:00,12.329999923706055,12.40999984741211,11.890000343322754,12.029999732971191,1146400
2023-09-25 00:00:00-04:00,11.819999694824219,11.920000076293945,11.550000190734863,11.6899995803833,1568300
2023-09-26 00:00:00-04:00,11.550000190734863,11.765000343322754,11.359999656677246,11.380000114440918,1489800
2023-09-27 00:00:00-04:00,11.5,11.619999885559082,11.114999771118164,11.529999732971191,1635300
2023-09-28 00:00:00-04:00,11.59000015258789,11.829999923706055,11.239999771118164,11.6899995803833,1452800
2023-09-29 00:00:00-04:00,11.890000343322754,12.079999923706055,11.3100004196167,11.619999885559082,1563800
2023-10-02 00:00:00-04:00,11.550000190734863,11.725000381469727,11.34000015258789,11.4399995803833,1138500
2023-10-03 00:00:00-04:00,11.270000457763672,11.289999961853027,10.925000190734863,11.0600004196167,1432700
2023-10-04 00:00:00-04:00,11.140000343322754,11.6850004196167,10.920000076293945,11.640000343322754,1177100
2023-10-05 00:00:00-04:00,11.539999961853027,11.739999771118164,11.3100004196167,11.529999732971191,1138200
2023-10-06 00:00:00-04:00,11.100000381469727,11.850000381469727,11.100000381469727,11.649999618530273,1132900
2023-10-09 00:00:00-04:00,11.350000381469727,11.680000305175781,11.34000015258789,11.569999694824219,832400
2023-10-10 00:00:00-04:00,11.680000305175781,12.430000305175781,11.670000076293945,12.34000015258789,1488800
2023-10-11 00:00:00-04:00,12.460000038146973,12.875,12.265000343322754,12.520000457763672,1151100
2023-10-12 00:00:00-04:00,12.5,12.550000190734863,12.0,12.3100004196167,951900
2023-10-13 00:00:00-04:00,12.4399995803833,12.619999885559082,12.270000457763672,12.520000457763672,959300
2023-10-16 00:00:00-04:00,12.649999618530273,12.90999984741211,12.472000122070312,12.729999542236328,977900
2023-10-17 00:00:00-04:00,12.550000190734863,13.399999618530273,12.5,13.260000228881836,1216800
