Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,5.123320679610411,5.19243833869051,5.123320679610411,5.1665191650390625,1110300
2023-07-11 00:00:00-04:00,5.244276670463989,5.278835296630859,5.218357494853177,5.278835296630859,1101100
2023-07-12 00:00:00-04:00,5.434348993241122,5.520745556732374,5.4257095428776525,5.494826793670654,2159500
2023-07-13 00:00:00-04:00,5.598502208271606,5.641700692441234,5.572583035375574,5.58986234664917,1466500
2023-07-14 00:00:00-04:00,5.598502986994921,5.598502986994921,5.512106418609619,5.512106418609619,1157600
2023-07-17 00:00:00-04:00,5.572582824684105,5.624421168516235,5.572582824684105,5.615781307220459,921800
2023-07-18 00:00:00-04:00,5.624421468886842,5.693538715059186,5.624421468886842,5.684898853302002,961200
2023-07-19 00:00:00-04:00,5.8144932845300366,5.8663312137091,5.779934665077327,5.857691764831543,2253200
2023-07-20 00:00:00-04:00,5.771295711827259,5.797214886478481,5.736737086939831,5.754016399383545,840900
2023-07-21 00:00:00-04:00,5.667619670379507,5.6762595323327645,5.615781734573842,5.6244215965271,954500
2023-07-24 00:00:00-04:00,5.607141709790755,5.658980056062342,5.58986239835732,5.641700744628906,905600
2023-07-25 00:00:00-04:00,5.624421810831876,5.633061261143026,5.572583461079746,5.5985026359558105,1239000
2023-07-26 00:00:00-04:00,5.4170696805428715,5.503466244034124,5.408430230179402,5.494826793670654,1393000
2023-07-27 00:00:00-04:00,5.391149960430457,5.391149960430457,5.31339326713568,5.347951889038086,1702800
2023-07-28 00:00:00-04:00,5.538025035844371,5.5639442116562545,5.477547645568848,5.477547645568848,1444200
2023-07-31 00:00:00-04:00,5.494826843614483,5.529385469325095,5.4689076683458655,5.486186981201172,1161000
2023-08-01 00:00:00-04:00,5.3479525489645985,5.356591999520656,5.252916121020046,5.278835296630859,1442100
2023-08-02 00:00:00-04:00,5.175158300203954,5.183798161552748,5.123320368024978,5.149239540100098,1311200
2023-08-03 00:00:00-04:00,5.201078085592784,5.278835199016037,5.166519460064963,5.2356367111206055,3163300
2023-08-04 00:00:00-04:00,5.2442765564791705,5.322033257678918,5.2269972437713035,5.287474632263184,1499800
2023-08-07 00:00:00-04:00,5.330672890052182,5.365231513977051,5.313393578089748,5.365231513977051,720500
2023-08-08 00:00:00-04:00,5.252916006847449,5.287474632263184,5.2269972437713035,5.287474632263184,1592000
2023-08-09 00:00:00-04:00,5.287474632263184,5.322033257678918,5.252916006847449,5.287474632263184,886700
2023-08-10 00:00:00-04:00,5.332575945429804,5.3679495485763855,5.297201920596611,5.3060455322265625,1324700
2023-08-11 00:00:00-04:00,5.332576029887305,5.359106021824118,5.288358814410459,5.341419219970703,837300
2023-08-14 00:00:00-04:00,5.288358730653272,5.323732333799853,5.261828317450029,5.3060455322265625,1179000
2023-08-15 00:00:00-04:00,5.314889101345532,5.3414190926499625,5.279515076795276,5.288358688354492,3068100
2023-08-16 00:00:00-04:00,5.155707753236072,5.173394555650617,5.1026473459924375,5.120334148406982,1837300
2023-08-17 00:00:00-04:00,5.164551216118784,5.191081208131019,5.13802080241993,5.146864414215088,1084700
2023-08-18 00:00:00-04:00,5.111491040246975,5.1645514483439365,5.102647428054162,5.155707836151123,1145800
2023-08-21 00:00:00-04:00,5.111490768584039,5.129177570343018,5.084960355102264,5.129177570343018,1678400
2023-08-22 00:00:00-04:00,5.08496008705541,5.093803698312028,5.040742874145508,5.040742874145508,939500
