Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,12.092565793156046,12.160122653935915,12.073264490347983,12.131169319152832,21700
2023-07-11 00:00:00-04:00,12.160122103205214,12.218026929387559,12.160122103205214,12.189074516296387,14600
2023-07-12 00:00:00-04:00,12.275933632136972,12.343489574738589,12.150471938462047,12.33383846282959,63800
2023-07-13 00:00:00-04:00,12.401395393259191,12.497903751731997,12.391744281297703,12.488252639770508,96200
2023-07-14 00:00:00-04:00,12.459300413695987,12.488252829639945,12.314537413595477,12.372442245483398,18600
2023-07-17 00:00:00-04:00,12.314537120543323,12.353140647676847,12.266282481531245,12.324188232421875,65200
2023-07-18 00:00:00-04:00,12.237330364738451,12.285584084546725,12.208377028396635,12.227679252624512,48700
2023-07-19 00:00:00-04:00,12.275933193167894,12.275933193167894,12.246979858476223,12.266282081604004,24300
2023-07-20 00:00:00-04:00,12.208376148776514,12.304885422200936,12.198725957738587,12.237329483032227,25200
2023-07-21 00:00:00-04:00,12.343489318337737,12.343489318337737,12.285583568467256,12.295234680175781,73200
2023-07-24 00:00:00-04:00,12.314536863642372,12.497903383606124,12.266282225636964,12.430347442626953,23600
2023-07-25 00:00:00-04:00,12.54615849076603,12.652317962043151,12.54615849076603,12.642667770385742,30900
2023-07-26 00:00:00-04:00,12.642667257173976,12.748826724141699,12.59441261932295,12.710223197937012,60200
2023-07-27 00:00:00-04:00,12.710223496105707,12.710223496105707,12.594412914774848,12.613714218139648,10700
2023-07-28 00:00:00-04:00,12.758478227300806,13.057655334472656,12.758478227300806,13.057655334472656,128000
2023-07-31 00:00:00-04:00,13.076957885038428,13.125212525575686,13.057655660671237,13.105910301208496,12700
2023-08-01 00:00:00-04:00,12.932193316019701,12.970796842440809,12.86463737487793,12.86463737487793,23500
2023-08-02 00:00:00-04:00,12.787429624139069,12.874287783941291,12.7391749886511,12.758477210998535,18200
2023-08-03 00:00:00-04:00,12.883938974620257,12.94184380125865,12.86463675215371,12.912891387939453,15500
2023-08-04 00:00:00-04:00,12.961146318794974,12.961146318794974,12.806732217069747,12.81638240814209,23100
2023-08-07 00:00:00-04:00,12.7874299182028,12.79708102959846,12.642666928790497,12.661968231201172,51200
2023-08-08 00:00:00-04:00,12.44964870608051,12.604063731283775,12.44964870608051,12.565460205078125,24600
2023-08-09 00:00:00-04:00,12.690921489814896,12.690921489814896,12.63301665834763,12.642667770385742,3400
2023-08-10 00:00:00-04:00,12.710223197937012,12.758477835788035,12.690920974644335,12.710223197937012,10800
2023-08-11 00:00:00-04:00,12.439998853067204,12.439998853067204,12.33383846282959,12.33383846282959,23000
2023-08-14 00:00:00-04:00,12.266282154065133,12.30488568016808,12.198726213480139,12.275933265686035,15400
2023-08-15 00:00:00-04:00,12.218026929387559,12.256630453635994,12.189074516296387,12.189074516296387,19700
2023-08-16 00:00:00-04:00,12.073265401187827,12.739176504965673,12.073265401187827,12.121520042419434,42500
2023-08-17 00:00:00-04:00,12.333838021789921,12.333838021789921,12.23732966729299,12.266282081604004,25200
2023-08-18 00:00:00-04:00,12.131169134542887,12.140820245990378,12.053962083724238,12.102216720581055,23600
2023-08-21 00:00:00-04:00,12.073265075683594,12.08291618774586,12.005708211628436,12.073265075683594,5100
2023-08-22 00:00:00-04:00,12.07326456283308,12.07326456283308,11.996057510375977,11.996057510375977,14300
2023-08-23 00:00:00-04:00,11.99605820987604,12.015359513925459,11.947803569181415,11.957454681396484,21300
