Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,10.125617447955111,10.169527492658602,10.099271756138792,10.143181800842285,408300
2023-07-11 00:00:00-04:00,10.143181800842285,10.160745316215015,10.116836109025966,10.143181800842285,309700
2023-07-12 00:00:00-04:00,10.204651829622332,10.24856185913086,10.187088320327412,10.24856185913086,345000
2023-07-13 00:00:00-04:00,10.286465328535236,10.3217231021474,10.260022208479022,10.26883602142334,341500
2023-07-14 00:00:00-04:00,10.304094187100658,10.312908840991998,10.198320862239552,10.224764823913574,393000
2023-07-17 00:00:00-04:00,10.207135127754961,10.31290844859145,10.198320474199013,10.26883602142334,498500
2023-07-18 00:00:00-04:00,10.304096221923828,10.348168659472169,10.304096221923828,10.304096221923828,364600
2023-07-19 00:00:00-04:00,10.321723383616549,10.409868240356445,10.321723383616549,10.409868240356445,421800
2023-07-20 00:00:00-04:00,10.33935284151644,10.418683052062988,10.33935284151644,10.418683052062988,714600
2023-07-21 00:00:00-04:00,10.436313187882858,10.489199438694566,10.427498532543641,10.47157096862793,799800
2023-07-24 00:00:00-04:00,10.436311202688243,10.453939669401592,10.383424121324913,10.401053428649902,489000
2023-07-25 00:00:00-04:00,10.374610465782817,10.436311361133754,10.374610465782817,10.409868240356445,533300
2023-07-26 00:00:00-04:00,10.392239368599206,10.427497144651493,10.365796246712913,10.374610900878906,469000
2023-07-27 00:00:00-04:00,10.356983315104202,10.365797970736237,10.304096221923828,10.304096221923828,470100
2023-07-28 00:00:00-04:00,10.348166982707816,10.41868253511445,10.330538514912005,10.383424758911133,416200
2023-07-31 00:00:00-04:00,10.392239134836016,10.462754685354414,10.3834244808683,10.427496910095215,392800
2023-08-01 00:00:00-04:00,10.40105422495502,10.427497347355352,10.339352485205309,10.392239570617676,512300
2023-08-02 00:00:00-04:00,10.321722825927482,10.339351291955992,10.260021933910282,10.312908172607422,466800
2023-08-03 00:00:00-04:00,10.20713808719856,10.20713808719856,10.066106951859533,10.074921607971191,766500
