Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,8.039999961853027,8.300000190734863,7.974999904632568,8.289999961853027,722400
2023-07-11 00:00:00-04:00,8.359999656677246,8.550000190734863,8.220000267028809,8.510000228881836,650600
2023-07-12 00:00:00-04:00,8.800000190734863,9.0,8.680000305175781,8.699999809265137,1092400
2023-07-13 00:00:00-04:00,8.760000228881836,9.0,8.619999885559082,8.9399995803833,771100
2023-07-14 00:00:00-04:00,8.9399995803833,9.220000267028809,8.869999885559082,9.199999809265137,1030700
2023-07-17 00:00:00-04:00,9.239999771118164,9.479999542236328,9.21500015258789,9.260000228881836,1074600
2023-07-18 00:00:00-04:00,9.199999809265137,9.399999618530273,9.03499984741211,9.229999542236328,815700
2023-07-19 00:00:00-04:00,9.229999542236328,9.460000038146973,9.229999542236328,9.34000015258789,633700
2023-07-20 00:00:00-04:00,9.220000267028809,9.329999923706055,8.845000267028809,8.970000267028809,519100
2023-07-21 00:00:00-04:00,9.079999923706055,9.204999923706055,8.84000015258789,8.930000305175781,444600
2023-07-24 00:00:00-04:00,9.0,9.055000305175781,8.640000343322754,8.6899995803833,419900
2023-07-25 00:00:00-04:00,8.75,8.970000267028809,8.734999656677246,8.850000381469727,492200
2023-07-26 00:00:00-04:00,8.770000457763672,8.944999694824219,8.729999542236328,8.819999694824219,477500
2023-07-27 00:00:00-04:00,8.989999771118164,9.109999656677246,8.6850004196167,8.789999961853027,658800
2023-07-28 00:00:00-04:00,8.869999885559082,8.9399995803833,8.6899995803833,8.850000381469727,726600
2023-07-31 00:00:00-04:00,8.920000076293945,9.260000228881836,8.890000343322754,9.220000267028809,977300
2023-08-01 00:00:00-04:00,9.15999984741211,9.220000267028809,8.920000076293945,8.949999809265137,1415200
2023-08-02 00:00:00-04:00,8.75,8.829999923706055,8.109999656677246,8.359999656677246,2020500
2023-08-03 00:00:00-04:00,9.369999885559082,9.520000457763672,8.819999694824219,9.5,2734800
2023-08-04 00:00:00-04:00,9.34000015258789,9.75,9.3149995803833,9.329999923706055,1644600
2023-08-07 00:00:00-04:00,9.34000015258789,9.430000305175781,8.34000015258789,8.420000076293945,1815800
2023-08-08 00:00:00-04:00,8.279999732971191,8.390000343322754,7.675000190734863,8.300000190734863,1582400
2023-08-09 00:00:00-04:00,8.3100004196167,8.3100004196167,7.860000133514404,7.909999847412109,881500
2023-08-10 00:00:00-04:00,8.050000190734863,8.239999771118164,7.96999979019165,8.0600004196167,657600
2023-08-11 00:00:00-04:00,8.100000381469727,8.220000267028809,8.010000228881836,8.170000076293945,582200
2023-08-14 00:00:00-04:00,8.0600004196167,8.149999618530273,7.954999923706055,7.989999771118164,707800
2023-08-15 00:00:00-04:00,7.960000038146973,8.149999618530273,7.909999847412109,8.09000015258789,581300
2023-08-16 00:00:00-04:00,8.100000381469727,8.100000381469727,7.695000171661377,7.71999979019165,556300
2023-08-17 00:00:00-04:00,7.710000038146973,7.75,7.474999904632568,7.489999771118164,537200
2023-08-18 00:00:00-04:00,7.380000114440918,7.769999980926514,7.349999904632568,7.679999828338623,764000
2023-08-21 00:00:00-04:00,7.679999828338623,7.760000228881836,7.239999771118164,7.28000020980835,1204700
2023-08-22 00:00:00-04:00,7.449999809265137,7.619999885559082,7.284999847412109,7.400000095367432,2182500
2023-08-23 00:00:00-04:00,7.510000228881836,7.800000190734863,7.420000076293945,7.739999771118164,2329000
2023-08-24 00:00:00-04:00,7.739999771118164,7.889999866485596,7.619999885559082,7.639999866485596,789800
2023-08-25 00:00:00-04:00,7.679999828338623,7.84499979019165,7.630000114440918,7.739999771118164,660300
2023-08-28 00:00:00-04:00,7.800000190734863,7.974999904632568,7.775000095367432,7.820000171661377,611100
2023-08-29 00:00:00-04:00,7.800000190734863,8.03499984741211,7.71999979019165,8.020000457763672,753600
2023-08-30 00:00:00-04:00,7.949999809265137,8.149999618530273,7.880000114440918,7.940000057220459,826100
2023-08-31 00:00:00-04:00,7.980000019073486,8.274999618530273,7.965000152587891,8.130000114440918,1828100
2023-09-01 00:00:00-04:00,8.130000114440918,8.305000305175781,7.460000038146973,7.619999885559082,1723900
2023-09-05 00:00:00-04:00,7.619999885559082,8.010000228881836,7.5,8.0,1094200
2023-09-06 00:00:00-04:00,8.029999732971191,8.28499984741211,7.920000076293945,8.270000457763672,889400
2023-09-07 00:00:00-04:00,8.229999542236328,8.270000457763672,7.940000057220459,8.029999732971191,855500
2023-09-08 00:00:00-04:00,8.079999923706055,8.140000343322754,7.96999979019165,8.119999885559082,581400
2023-09-11 00:00:00-04:00,8.170000076293945,8.227999687194824,7.989999771118164,8.140000343322754,689900
2023-09-12 00:00:00-04:00,8.0,8.125,7.800000190734863,7.849999904632568,591100
2023-09-13 00:00:00-04:00,7.860000133514404,7.925000190734863,7.710000038146973,7.829999923706055,840300
2023-09-14 00:00:00-04:00,7.880000114440918,7.960000038146973,7.65500020980835,7.789999961853027,774100
2023-09-15 00:00:00-04:00,7.710000038146973,7.835000038146973,7.619999885559082,7.820000171661377,3478500
2023-09-18 00:00:00-04:00,7.619999885559082,8.050000190734863,7.619999885559082,7.909999847412109,944200
2023-09-19 00:00:00-04:00,7.880000114440918,8.010000228881836,7.84499979019165,7.989999771118164,605300
2023-09-20 00:00:00-04:00,8.0600004196167,8.300000190734863,8.0,8.0600004196167,1024300
2023-09-21 00:00:00-04:00,7.949999809265137,7.980000019073486,7.539999961853027,7.559999942779541,556700
2023-09-22 00:00:00-04:00,7.610000133514404,7.949999809265137,7.550000190734863,7.860000133514404,920900
2023-09-25 00:00:00-04:00,7.739999771118164,7.940000057220459,7.644999980926514,7.800000190734863,677700
2023-09-26 00:00:00-04:00,7.630000114440918,8.020000457763672,7.630000114440918,7.920000076293945,1433400
2023-09-27 00:00:00-04:00,8.069999694824219,8.239999771118164,7.949999809265137,8.010000228881836,1527400
2023-09-28 00:00:00-04:00,8.260000228881836,8.260000228881836,7.889999866485596,8.039999961853027,1788600
2023-09-29 00:00:00-04:00,8.140000343322754,8.369999885559082,7.98799991607666,8.350000381469727,1530200
2023-10-02 00:00:00-04:00,8.3100004196167,8.3100004196167,8.03499984741211,8.140000343322754,854200
2023-10-03 00:00:00-04:00,8.069999694824219,8.210000038146973,7.945000171661377,8.020000457763672,1206800
2023-10-04 00:00:00-04:00,8.0600004196167,8.140000343322754,7.889999866485596,8.109999656677246,885200
2023-10-05 00:00:00-04:00,8.0600004196167,8.399999618530273,8.029999732971191,8.380000114440918,1099100
2023-10-06 00:00:00-04:00,8.270000457763672,8.569999694824219,8.170000076293945,8.5,1234600
2023-10-09 00:00:00-04:00,8.369999885559082,8.8100004196167,8.279999732971191,8.770000457763672,1279500
2023-10-10 00:00:00-04:00,8.739999771118164,8.920000076293945,8.65999984741211,8.770000457763672,1185500
2023-10-11 00:00:00-04:00,8.75,8.84000015258789,8.630000114440918,8.75,947000
2023-10-12 00:00:00-04:00,8.729999542236328,8.819999694824219,8.619999885559082,8.720000267028809,1117000
2023-10-13 00:00:00-04:00,8.699999809265137,8.699999809265137,8.4350004196167,8.539999961853027,1496400
2023-10-16 00:00:00-04:00,8.619999885559082,8.869999885559082,8.579999923706055,8.779999732971191,955500
2023-10-17 00:00:00-04:00,8.65999984741211,9.020000457763672,8.569999694824219,9.0,1563800
2023-10-18 00:00:00-04:00,8.930000305175781,8.970000267028809,8.789999961853027,8.8100004196167,3228100
2023-10-19 00:00:00-04:00,8.829999923706055,8.84000015258789,8.539999961853027,8.75,1852800
2023-10-20 00:00:00-04:00,8.6899995803833,8.6899995803833,8.364999771118164,8.380000114440918,1572600
2023-10-23 00:00:00-04:00,8.260000228881836,8.262999534606934,7.809999942779541,7.809999942779541,1385300
2023-10-24 00:00:00-04:00,7.920000076293945,8.15999984741211,7.855000019073486,8.140000343322754,1536800
2023-10-25 00:00:00-04:00,8.020000457763672,8.109999656677246,7.599999904632568,7.599999904632568,1259500
2023-10-26 00:00:00-04:00,7.619999885559082,7.755000114440918,7.449999809265137,7.670000076293945,1307000
