Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,10.75631518884901,10.884484045409044,10.736597409507628,10.825328826904297,10600
2023-07-11 00:00:00-04:00,10.795751931436962,10.953497930689617,10.746456071610428,10.88448429107666,28800
2023-07-12 00:00:00-04:00,11.061948849099661,11.209835486183115,11.061948849099661,11.160539627075195,18400
2023-07-13 00:00:00-04:00,11.209835372144342,11.397159446800712,11.209835372144342,11.367581367492676,23300
2023-07-14 00:00:00-04:00,11.318286230826816,11.367582092577596,11.259131948918164,11.308427810668945,48800
2023-07-17 00:00:00-04:00,11.121102970049733,11.249271825815734,11.101385190830507,11.199975967407227,13900
2023-07-18 00:00:00-04:00,11.091525391386401,11.101384750725295,10.983075259379337,11.012652397155762,14100
2023-07-19 00:00:00-04:00,10.963356929979552,11.14082164341989,10.963356929979552,11.032370567321777,16300
2023-07-20 00:00:00-04:00,10.973216735491514,11.01265323560935,10.963357375401973,10.983076095581055,10300
2023-07-21 00:00:00-04:00,11.061948529340365,11.081666308269382,10.983075533143737,11.002793312072754,15100
2023-07-24 00:00:00-04:00,10.953497079343952,11.318284909323157,10.884483445094988,11.219694137573242,9700
2023-07-25 00:00:00-04:00,11.416877313015354,11.505609671134382,11.298567815603418,11.46617317199707,29600
2023-07-26 00:00:00-04:00,11.446454453132437,11.732369306958612,11.446454453132437,11.702792167663574,13000
2023-07-27 00:00:00-04:00,11.692933451187972,11.692933451187972,11.54504680633545,11.54504680633545,9400
2023-07-28 00:00:00-04:00,11.968989716597271,12.057721138000488,11.949270996125216,12.057721138000488,19300
2023-07-31 00:00:00-04:00,12.077439041137696,12.323917388916016,12.077439041137696,12.323917388916016,3900
2023-08-01 00:00:00-04:00,12.14645315019462,12.14645315019462,11.939411292396288,11.968989372253418,9400
2023-08-02 00:00:00-04:00,11.821101547661033,11.821101547661033,11.623919053918957,11.67321491241455,19700
2023-08-03 00:00:00-04:00,11.81124227711392,12.057720631213028,11.81124227711392,12.00842571258545,11600
2023-08-04 00:00:00-04:00,12.057720543366976,12.057720543366976,11.909833908081055,11.909833908081055,11000
2023-08-07 00:00:00-04:00,12.00842635589297,12.00842635589297,11.81124290985806,11.850680351257324,14000
2023-08-08 00:00:00-04:00,11.614060448567912,11.614060448567912,11.46617380371539,11.54504680633545,5500
2023-08-09 00:00:00-04:00,11.633778297516784,11.673214795871473,11.535186581509917,11.643637657165527,5500
2023-08-10 00:00:00-04:00,11.7422279596589,11.92955202447375,11.73236860040754,11.761946678161621,4300
2023-08-11 00:00:00-04:00,11.505609583542617,11.505609583542617,11.298567729587853,11.367581367492676,11000
2023-08-14 00:00:00-04:00,11.249272621841007,11.259131982268437,10.894344108616703,11.239413261413574,7600
2023-08-15 00:00:00-04:00,11.121102489712241,11.229553561574846,11.071806633432898,11.081665992736816,18700
2023-08-16 00:00:00-04:00,10.963357375401973,10.983076095581055,10.94363959546322,10.983076095581055,13200
2023-08-17 00:00:00-04:00,11.219694294540957,11.219694294540957,11.180257797241211,11.180257797241211,3400
2023-08-18 00:00:00-04:00,11.002793103772488,11.002793103772488,10.81546997641189,10.874624252319336,3300
2023-08-21 00:00:00-04:00,10.85490660390196,10.904202461242676,10.84504724438576,10.904202461242676,4600
2023-08-22 00:00:00-04:00,10.923920704952648,10.923920704952648,10.756315347005154,10.785892486572266,23700
2023-08-23 00:00:00-04:00,10.85490656378739,10.992933835542985,10.85490656378739,10.97321605682373,16700
2023-08-24 00:00:00-04:00,11.03237072607282,11.061948805565352,10.93377994848529,10.992934226989746,13500
2023-08-25 00:00:00-04:00,11.042229969072359,11.042229969072359,10.894343334135614,10.963356971740723,17700
2023-08-28 00:00:00-04:00,11.150681207445857,11.239412625551745,11.091525988468291,11.160539627075195,28800
2023-08-29 00:00:00-04:00,11.229554091683033,11.416877226099103,11.229554091683033,11.367581367492676,11200
2023-08-30 00:00:00-04:00,11.328144347719274,11.367580844742829,11.04222950923843,11.31828498840332,14000
2023-08-31 00:00:00-04:00,11.170399116031371,11.268990835386552,11.12110325635378,11.190117835998535,17700
2023-09-01 00:00:00-04:00,11.298567972627447,11.535186970739778,11.298567972627447,11.426736831665039,10700
2023-09-05 00:00:00-04:00,11.328144545627831,11.328144545627831,11.13096205706517,11.209835052490234,9200
2023-09-06 00:00:00-04:00,11.318285027793609,11.43659545951628,11.229553614361993,11.249271392822266,16200
2023-09-07 00:00:00-04:00,11.071807032310367,11.071807032310367,10.864766120910645,10.864766120910645,42200
2023-09-08 00:00:00-04:00,10.815470407353756,10.94363926391379,10.795751687772073,10.825328826904297,9900
2023-09-11 00:00:00-04:00,10.894343766330687,11.012653267021658,10.894343766330687,10.914061546325684,13400
2023-09-12 00:00:00-04:00,10.864766079620734,11.002793353362664,10.864766079620734,10.9337797164917,4300
2023-09-13 00:00:00-04:00,10.874624134704144,10.933779350212056,10.825328278487591,10.845046997070312,4000
2023-09-14 00:00:00-04:00,10.894343651090031,10.933780150903194,10.854907151276867,10.88448429107666,9200
2023-09-15 00:00:00-04:00,10.776034195521888,10.82532911530879,10.677442475467432,10.815470695495605,6200
2023-09-18 00:00:00-04:00,10.766174750629983,10.766174750629983,10.707019531015392,10.716878890991211,4700
2023-09-19 00:00:00-04:00,10.64786525164112,10.7858925303413,10.628146531689485,10.716878890991211,32000
2023-09-20 00:00:00-04:00,10.736597655076626,10.746456074852649,10.63800593539381,10.647865295410156,4500
2023-09-21 00:00:00-04:00,10.450682393481037,10.450682393481037,10.352090677598273,10.39152717590332,16900
2023-09-22 00:00:00-04:00,10.628146143753872,11.111244422291994,10.628146143753872,10.697160720825195,58600
2023-09-25 00:00:00-04:00,10.49997790528633,10.559133126211135,10.490119485332478,10.539414405822754,6300
2023-09-26 00:00:00-04:00,10.342230523018467,10.4506815902016,10.342230523018467,10.352089881896973,9500
2023-09-27 00:00:00-04:00,10.302795092124342,10.381668090820312,10.292935732227267,10.381668090820312,23600
2023-09-28 00:00:00-04:00,10.30279541015625,10.312654770357668,10.194345268661674,10.30279541015625,10500
2023-09-29 00:00:00-04:00,10.450682510392234,10.470400289645196,10.401386651899381,10.421104431152344,11600
2023-10-02 00:00:00-04:00,10.361950078785453,10.39152721757277,10.312654220646397,10.322513580322266,42200
2023-10-03 00:00:00-04:00,10.184485477916514,10.568992047353936,10.105612480120167,10.115471839904785,27300
2023-10-04 00:00:00-04:00,10.085893630981445,10.135189489030953,10.056316492247856,10.085893630981445,25500
2023-10-05 00:00:00-04:00,10.115471839904785,10.115471839904785,10.07603534100661,10.115471839904785,15100
2023-10-06 00:00:00-04:00,10.145049407894925,10.352091270923,10.145049407894925,10.30279541015625,43700
2023-10-09 00:00:00-04:00,10.29293552963868,10.29293552963868,10.14504889505456,10.253499031066895,18000
2023-10-10 00:00:00-04:00,10.273217409817972,10.43096339887433,10.273217409817972,10.401386260986328,34800
2023-10-11 00:00:00-04:00,10.460540497228557,10.5591322101363,10.440822718791162,10.470399856567383,5300
2023-10-12 00:00:00-04:00,10.470399896138419,10.490118614890594,10.312653907082062,10.401386260986328,55100
2023-10-13 00:00:00-04:00,10.322513450053261,10.381667726881375,10.283076952087757,10.292935371398926,9100
2023-10-16 00:00:00-04:00,10.204204113032382,10.283077110175952,10.204204113032382,10.253499031066895,16000
2023-10-17 00:00:00-04:00,10.066176211017181,10.184485710412526,10.066176211017181,10.174626350402832,46400
2023-10-18 00:00:00-04:00,10.056316779693203,10.076035499572754,10.056316779693203,10.076035499572754,34300
2023-10-19 00:00:00-04:00,9.997161971392003,9.997161971392003,9.790120124816895,9.790120124816895,12200
2023-10-20 00:00:00-04:00,9.721106183317971,9.721106183317971,9.602796683305376,9.63237476348877,10600
