Date,Open,High,Low,Close,Volume
2023-07-10 00:00:00-04:00,11.65999984741211,11.8149995803833,11.657999992370605,11.729999542236328,751900
2023-07-11 00:00:00-04:00,11.829999923706055,11.880000114440918,11.710000038146973,11.850000381469727,689500
2023-07-12 00:00:00-04:00,11.970000267028809,12.100000381469727,11.835000038146973,11.949999809265137,712000
2023-07-13 00:00:00-04:00,11.949999809265137,12.024999618530273,11.854999542236328,11.989999771118164,612000
2023-07-14 00:00:00-04:00,11.970000267028809,11.975000381469727,11.739999771118164,11.850000381469727,800800
2023-07-17 00:00:00-04:00,11.859999656677246,11.9399995803833,11.6850004196167,11.729999542236328,653800
2023-07-18 00:00:00-04:00,11.75,11.960000038146973,11.75,11.9399995803833,871400
2023-07-19 00:00:00-04:00,11.90999984741211,12.050000190734863,11.850000381469727,12.0,760400
2023-07-20 00:00:00-04:00,12.09000015258789,12.119999885559082,11.914999961853027,11.979999542236328,885100
2023-07-21 00:00:00-04:00,11.989999771118164,12.140000343322754,11.920000076293945,12.09000015258789,575000
2023-07-24 00:00:00-04:00,12.130000114440918,12.180000305175781,11.880000114440918,11.970000267028809,1061500
2023-07-25 00:00:00-04:00,12.0,12.239999771118164,11.96500015258789,12.1899995803833,564700
2023-07-26 00:00:00-04:00,12.239999771118164,12.350000381469727,12.170000076293945,12.1899995803833,471500
2023-07-27 00:00:00-04:00,12.260000228881836,12.333000183105469,12.119999885559082,12.199999809265137,568200
2023-07-28 00:00:00-04:00,12.34000015258789,12.34000015258789,12.15999984741211,12.260000228881836,499500
2023-07-31 00:00:00-04:00,12.239999771118164,12.329999923706055,12.1899995803833,12.289999961853027,366300
2023-08-01 00:00:00-04:00,12.210000038146973,12.34000015258789,12.140000343322754,12.319999694824219,497300
2023-08-02 00:00:00-04:00,12.210000038146973,12.21500015258789,12.029999732971191,12.09000015258789,740700
2023-08-03 00:00:00-04:00,10.899999618530273,11.15999984741211,9.720000267028809,10.319999694824219,3319900
2023-08-04 00:00:00-04:00,10.199999809265137,10.289999961853027,9.84000015258789,10.010000228881836,1860000
2023-08-07 00:00:00-04:00,10.0,10.104999542236328,9.869999885559082,10.020000457763672,1111300
2023-08-08 00:00:00-04:00,9.90999984741211,9.960000038146973,9.770000457763672,9.880000114440918,844800
2023-08-09 00:00:00-04:00,9.869999885559082,10.149999618530273,9.755000114440918,10.140000343322754,723300
2023-08-10 00:00:00-04:00,10.109999656677246,10.305000305175781,10.020000457763672,10.069999694824219,745000
2023-08-11 00:00:00-04:00,10.069999694824219,10.255000114440918,9.96500015258789,10.1899995803833,750000
2023-08-14 00:00:00-04:00,10.100000381469727,10.414999961853027,10.010000228881836,10.390000343322754,743200
2023-08-15 00:00:00-04:00,10.25,10.395000457763672,10.079999923706055,10.199999809265137,750700
2023-08-16 00:00:00-04:00,10.140000343322754,10.270000457763672,10.029999732971191,10.039999961853027,584000
2023-08-17 00:00:00-04:00,10.029999732971191,10.095000267028809,9.720000267028809,9.739999771118164,572800
2023-08-18 00:00:00-04:00,9.65999984741211,9.9350004196167,9.529999732971191,9.779999732971191,930800
2023-08-21 00:00:00-04:00,9.8100004196167,9.859999656677246,9.479999542236328,9.520000457763672,573400
2023-08-22 00:00:00-04:00,9.579999923706055,9.649999618530273,9.4399995803833,9.600000381469727,655200
2023-08-23 00:00:00-04:00,9.630000114440918,9.75,9.529999732971191,9.550000190734863,460100
2023-08-24 00:00:00-04:00,9.5,9.670000076293945,9.5,9.529999732971191,439000
2023-08-25 00:00:00-04:00,9.6899995803833,10.0,9.6899995803833,9.859999656677246,810700
2023-08-28 00:00:00-04:00,9.890000343322754,10.039999961853027,9.824999809265137,10.0,854600
2023-08-29 00:00:00-04:00,10.050000190734863,10.0600004196167,9.930000305175781,10.029999732971191,540500
2023-08-30 00:00:00-04:00,10.010000228881836,10.220000267028809,10.010000228881836,10.119999885559082,606300
2023-08-31 00:00:00-04:00,10.100000381469727,10.279999732971191,10.100000381469727,10.239999771118164,633200
2023-09-01 00:00:00-04:00,10.319999694824219,10.40999984741211,10.25,10.350000381469727,427300
2023-09-05 00:00:00-04:00,10.319999694824219,10.345000267028809,10.079999923706055,10.130000114440918,622800
2023-09-06 00:00:00-04:00,10.180000305175781,10.300000190734863,9.994999885559082,10.170000076293945,510300
2023-09-07 00:00:00-04:00,10.15999984741211,10.210000038146973,9.920000076293945,9.920000076293945,811200
2023-09-08 00:00:00-04:00,9.920000076293945,9.9350004196167,9.760000228881836,9.800000190734863,519500
2023-09-11 00:00:00-04:00,10.199999809265137,10.265000343322754,10.020000457763672,10.09000015258789,710900
2023-09-12 00:00:00-04:00,10.09000015258789,10.390000343322754,10.09000015258789,10.329999923706055,566900
2023-09-13 00:00:00-04:00,10.350000381469727,10.460000038146973,10.15999984741211,10.180000305175781,685400
